4 36 1.121021
4 37 1.127502
4 38 1.133813
4 39 1.140340
4 40 1.147071
4 41 1.154353
4 42 1.162127
4 43 1.170703
4 44 1.179987
4 45 1.190259
4 46 1.201391
4 47 1.213641
4 48 1.226856
4 49 1.241273
4 50 1.256719
5 1 0.041037
5 2 0.082079
5 3 0.123118
5 4 0.164169
5 5 0.205206
5 6 0.246246
5 7 0.287242
5 8 0.328210
5 9 0.369073
5 10 0.409842
5 11 0.450403
5 12 0.490754
5 13 0.530744
5 14 0.570347
5 15 0.609369
5 16 0.647763
5 17 0.685288
5 18 0.721877
5 19 0.757253
5 20 0.791341
5 21 0.823846
5 22 0.854712
5 23 0.883659
5 24 0.910684
5 25 0.935561
5 26 0.958377
5 27 0.978992
5 28 0.997601
5 29 1.014154
5 30 1.028951
5 31 1.042012
5 32 1.053710
5 33 1.064101
5 34 1.073589
5 35 1.082233
5 36 1.090435
5 37 1.098228
5 38 1.105996
5 39 1.113734
5 40 1.121796
5 41 1.130137
5 42 1.139081
5 43 1.148548
5 44 1.158833
5 45 1.169825
5 46 1.181796
5 47 1.194610
5 48 1.208519
5 49 1.223365
5 50 1.239383
6 1 0.039679
6 2 0.079351
6 3 0.119020
6 4 0.158664
6 5 0.198295
6 6 0.237869
6 7 0.277401
6 8 0.316825
6 9 0.356151
6 10 0.395283
6 11 0.434226
6 12 0.472850
6 13 0.511146
6 14 0.548947
6 15 0.586229
6 16 0.622788
6 17 0.658585
6 18 0.693381
6 19 0.727131
6 20 0.759576
6 21 0.790680
6 22 0.820185
6 23 0.848090
6 24 0.874165
6 25 0.898473
6 26 0.920841
6 27 0.941415
6 28 0.960093
6 29 0.977111
6 30 0.992433
6 31 1.006368
6 32 1.018926
6 33 1.030464
6 34 1.041008
6 35 1.050933
6 36 1.060257
6 37 1.069351
6 38 1.078209
6 39 1.087184
6 40 1.096240
6 41 1.105706
6 42 1.115514
6 43 1.125969
6 44 1.136973
6 45 1.148811
6 46 1.161360
6 47 1.174885
6 48 1.189243
6 49 1.204684
6 50 1.221049
7 1 0.038328
7 2 0.076650
7 3 0.114947
7 4 0.153222
7 5 0.191440
7 6 0.229608
7 7 0.267669
7 8 0.305635
7 9 0.343421
7 10 0.381036
7 11 0.418368
7 12 0.455418
7 13 0.492042
7 14 0.528233
7 15 0.563813
7 16 0.598765
7 17 0.632882
7 18 0.666141
7 19 0.698314
7 20 0.729384
7 21 0.759114
7 22 0.787510
7 23 0.814351
7 24 0.839685
7 25 0.863326
7 26 0.885388
7 27 0.905734
7 28 0.924553
7 29 0.941764
7 30 0.957625
7 31 0.972101
7 32 0.985502
7 33 0.997822
7 34 1.009400
7 35 1.020234
7 36 1.030675
7 37 1.040709
7 38 1.050681
7 39 1.060555
7 40 1.070660
7 41 1.080935
7 42 1.091692
7 43 1.102841
7 44 1.114676
7 45 1.127085
7 46 1.140345
7 47 1.154325
7 48 1.169285
7 49 1.185079
7 50 1.201953
8 1 0.036996
8 2 0.073975
8 3 0.110933
8 4 0.147839
8 5 0.184696
8 6 0.221453
8 7 0.258120
8 8 0.294623
8 9 0.330973
8 10 0.367072
8 11 0.402926
8 12 0.438412
8 13 0.473530
8 14 0.508129
8 15 0.542204
8 16 0.575576
8 17 0.608238
8 18 0.639987
8 19 0.670823
8 20 0.700530
8 21 0.729124
8 22 0.756392
8 23 0.782380
8 24 0.806898
8 25 0.830040
8 26 0.851650
8 27 0.871880
8 28 0.890620
8 29 0.908085
8 30 0.924202
8 31 0.939241
8 32 0.953161
8 33 0.966268
8 34 0.978535
8 35 0.990289
8 36 1.001501
8 37 1.012503
8 38 1.023253
8 39 1.034076
8 40 1.044912
8 41 1.056073
8 42 1.067477
8 43 1.079422
8 44 1.091804
8 45 1.104908
8 46 1.118612
8 47 1.133185
8 48 1.148492
8 49 1.164790
8 50 1.181933
9 1 0.035680
9 2 0.071346
9 3 0.106972
9 4 0.142554
9 5 0.178051
9 6 0.213464
9 7 0.248733
9 8 0.283865
9 9 0.318776
9 10 0.353475
9 11 0.387853
9 12 0.421919
9 13 0.455538
9 14 0.488718
9 15 0.521300
9 16 0.553289
9 17 0.584506
9 18 0.614961
9 19 0.644460
9 20 0.673026
9 21 0.700459
9 22 0.726807
9 23 0.751880
9 24 0.775762
9 25 0.798286
9 26 0.819582
9 27 0.839518
9 28 0.858274
9 29 0.875752
9 30 0.892184
9 31 0.907501
9 32 0.921974
9 33 0.935554
9 34 0.948540
9 35 0.960886
9 36 0.972905
9 37 0.984548
9 38 0.996129
9 39 1.007584
9 40 1.019224
9 41 1.030967
9 42 1.043113
9 43 1.055565
9 44 1.068609
9 45 1.082131
9 46 1.096407
9 47 1.111310
9 48 1.127105
9 49 1.143655
9 50 1.161215
10 1 0.034389
10 2 0.068757
10 3 0.103091
10 4 0.137356
10 5 0.171551
10 6 0.205620
10 7 0.239571
10 8 0.273329
10 9 0.306903
10 10 0.340199
10 11 0.373228
10 12 0.405872
10 13 0.438144
10 14 0.469905
10 15 0.501168
10 16 0.531774
10 17 0.561740
10 18 0.590891
10 19 0.619256
10 20 0.646652
10 21 0.673126
10 22 0.698496
10 23 0.722837
10 24 0.745982
10 25 0.768044
10 26 0.788876
10 27 0.808636
10 28 0.827205
10 29 0.844784
10 30 0.861281
10 31 0.876938
10 32 0.891682
10 33 0.905784
10 34 0.919183
10 35 0.932171
10 36 0.944686
10 37 0.957028
10 38 0.969130
10 39 0.981291
10 40 0.993432
10 41 1.005848
10 42 1.018445
10 43 1.031510
10 44 1.044934
10 45 1.058997
10 46 1.073576
10 47 1.088941
10 48 1.104963
10 49 1.121904
10 50 1.139628
11 1 0.033122
11 2 0.066225
11 3 0.099280
11 4 0.132279
11 5 0.165175
11 6 0.197971
11 7 0.230601
11 8 0.263075
11 9 0.295308
11 10 0.327313
11 11 0.358987
11 12 0.390344
11 13 0.421263
11 14 0.451760
11 15 0.481695
11 16 0.511090
11 17 0.539788
11 18 0.567822
11 19 0.595022
11 20 0.621437
11 21 0.646896
11 22 0.671469
11 23 0.694991
11 24 0.717562
11 25 0.739031
11 26 0.759537
11 27 0.778946
11 28 0.797437
11 29 0.814899
11 30 0.831546
11 31 0.847289
11 32 0.862372
11 33 0.876717
11 34 0.890594
11 35 0.903930
11 36 0.917007
11 37 0.929749
11 38 0.942448
11 39 0.955018
11 40 0.967750
11 41 0.980549
11 42 0.993699
11 43 1.007096
11 44 1.021017
11 45 1.035346
11 46 1.050354
11 47 1.065916
11 48 1.082298
11 49 1.099369
11 50 1.117391
12 1 0.031884
12 2 0.063743
12 3 0.095563
12 4 0.127304
12 5 0.158964
12 6 0.190486
12 7 0.221876
12 8 0.253061
12 9 0.284053
12 10 0.314759
12 11 0.345197
12 12 0.375256
12 13 0.404960
12 14 0.434179
12 15 0.462942
12 16 0.491105
12 17 0.518704
12 18 0.545585
12 19 0.571797
12 20 0.597179
12 21 0.621798
12 22 0.645494
12 23 0.668360
12 24 0.690243
12 25 0.711267
12 26 0.731292
12 27 0.750477
12 28 0.768697
12 29 0.786146
12 30 0.802717
12 31 0.818632
12 32 0.833800
12 33 0.848466
12 34 0.862547
12 35 0.876307
12 36 0.889661
12 37 0.902886
12 38 0.915894
12 39 0.928964
12 40 0.942001
12 41 0.955283
12 42 0.968707
12 43 0.982548
12 44 0.996691
12 45 1.011408
12 46 1.026578
12 47 1.042465
12 48 1.058943
12 49 1.076276
12 50 1.094334
13 1 0.030672
13 2 0.061324
13 3 0.091924
13 4 0.122461
13 5 0.152889
13 6 0.183209
13 7 0.213356
13 8 0.243341
13 9 0.273082
13 10 0.302596
13 11 0.331785
13 12 0.360672
13 13 0.389142
13 14 0.417224
13 15 0.444789
13 16 0.471875
13 17 0.498339
13 18 0.524232
13 19 0.549403
13 20 0.573918
13 21 0.597623
13 22 0.620604
13 23 0.642712
13 24 0.664059
13 25 0.684501
13 26 0.704182
13 27 0.722971
13 28 0.741039
13 29 0.758271
13 30 0.774868
13 31 0.790725
13 32 0.806068
13 33 0.820802
13 34 0.835173
13 35 0.849089
13 36 0.862809
13 37 0.876241
13 38 0.889651
13 39 0.902943
13 40 0.916387
13 41 0.929877
13 42 0.943685
13 43 0.957697
13 44 0.972182
13 45 0.987020
13 46 1.002475
13 47 1.018422
13 48 1.035125
13 49 1.052455
13 50 1.070676
14 1 0.029493
14 2 0.058959
14 3 0.088384
14 4 0.117727
14 5 0.146985
14 6 0.176103
14 7 0.205086
14 8 0.233864
14 9 0.262450
14 10 0.290759
14 11 0.318811
14 12 0.346505
14 13 0.373869
14 14 0.400786
14 15 0.427296
14 16 0.453267
14 17 0.478749
14 18 0.503602
14 19 0.527890
14 20 0.551467
14 21 0.574416
14 22 0.596589
14 23 0.618090
14 24 0.638778
14 25 0.658781
14 26 0.677964
14 27 0.696485
14 28 0.714219
14 29 0.731348
14 30 0.747760
14 31 0.763661
14 32 0.778947
14 33 0.793845
14 34 0.808256
14 35 0.822423
14 36 0.836246
14 37 0.849983
14 38 0.863528
14 39 0.877145
14 40 0.890726
14 41 0.904535
14 42 0.918459
14 43 0.932760
14 44 0.947321
14 45 0.962401
14 46 0.977879
14 47 0.994013
14 48 1.010677
14 49 1.028131
14 50 1.046251
15 1 0.028340
15 2 0.056660
15 3 0.084926
15 4 0.113129
15 5 0.141222
15 6 0.169206
15 7 0.197021
15 8 0.224677
15 9 0.252097
15 10 0.279300
15 11 0.306196
15 12 0.332812
15 13 0.359043
15 14 0.384926
15 15 0.410341
15 16 0.435338
15 17 0.459787
15 18 0.483749
15 19 0.507087
15 20 0.529879
15 21 0.551984
15 22 0.573498
15 23 0.594282
15 24 0.614454
15 25 0.633879
15 26 0.652699
15 27 0.670787
15 28 0.688308
15 29 0.705143
15 30 0.721483
15 31 0.737214
15 32 0.752548
15 33 0.767377
15 34 0.781930
15 35 0.796100
15 36 0.810131
15 37 0.823915
15 38 0.837702
15 39 0.851384
15 40 0.865214
15 41 0.879079
15 42 0.893235
15 43 0.907564
15 44 0.922323
15 45 0.937386
15 46 0.953012
15 47 0.969073
15 48 0.985825
15 49 1.003142
15 50 1.021281
16 1 0.027220
16 2 0.054414
16 3 0.081567
16 4 0.108640
16 5 0.135628
16 6 0.162480
16 7 0.189202
16 8 0.215726
16 9 0.242069
16 10 0.268150
16 11 0.293994
16 12 0.319506
16 13 0.344721
16 14 0.369532
16 15 0.393984
16 16 0.417958
16 17 0.441513
16 18 0.464520
16 19 0.487053
16 20 0.508977
16 21 0.530384
16 22 0.551137
16 23 0.571346
16 24 0.590877
16 25 0.609861
16 26 0.628168
16 27 0.645951
16 28 0.663085
16 29 0.679746
16 30 0.695816
16 31 0.711490
16 32 0.726655
16 33 0.741524
16 34 0.755986
16 35 0.770269
16 36 0.784262
16 37 0.798204
16 38 0.811983
16 39 0.825842
16 40 0.839667
16 41 0.853706
16 42 0.867840
16 43 0.882319
16 44 0.897019
16 45 0.912191
16 46 0.927709
16 47 0.943823
16 48 0.960407
16 49 0.977710
16 50 0.995609
17 1 0.026127
17 2 0.052234
17 3 0.078289
17 4 0.104284
17 5 0.130172
17 6 0.155957
17 7 0.181579
17 8 0.207053
17 9 0.232304
17 10 0.257356
17 11 0.282124
17 12 0.306640
17 13 0.330805
17 14 0.354664
17 15 0.378106
17 16 0.401186
17 17 0.423787
17 18 0.445976
17 19 0.467627
17 20 0.488824
17 21 0.509438
17 22 0.529570
17 23 0.549089
17 24 0.568116
17 25 0.586521
17 26 0.604446
17 27 0.621763
17 28 0.638636
17 29 0.654941
17 30 0.670861
17 31 0.686276
17 32 0.701388
17 33 0.716078
17 34 0.730564
17 35 0.744728
17 36 0.758798
17 37 0.772658
17 38 0.786543
17 39 0.800335
17 40 0.814274
17 41 0.828238
17 42 0.842472
17 43 0.856851
17 44 0.871620
17 45 0.886650
17 46 0.902188
17 47 0.918104
17 48 0.934644
17 49 0.951681
17 50 0.969461
18 1 0.025066
18 2 0.050107
18 3 0.075109
18 4 0.100034
18 5 0.124880
18 6 0.149596
18 7 0.174191
18 8 0.198601
18 9 0.222846
18 10 0.246848
18 11 0.270637
18 12 0.294124
18 13 0.317349
18 14 0.340212
18 15 0.362764
18 16 0.384895
18 17 0.406669
18 18 0.427969
18 19 0.448872
18 20 0.469255
18 21 0.489212
18 22 0.508617
18 23 0.527581
18 24 0.545977
18 25 0.563936
18 26 0.581330
18 27 0.598311
18 28 0.614754
18 29 0.630827
18 30 0.646409
18 31 0.661687
18 32 0.676541
18 33 0.691172
18 34 0.705462
18 35 0.719625
18 36 0.733544
18 37 0.747441
18 38 0.761197
18 39 0.775042
18 40 0.788854
18 41 0.802868
18 42 0.816960
18 43 0.831365
18 44 0.845958
18 45 0.860974
18 46 0.876287
18 47 0.892133
18 48 0.908385
18 49 0.925280
18 50 0.942693
19 1 0.024030
19 2 0.048042
19 3 0.072005
19 4 0.095911
19 5 0.119717
19 6 0.143428
19 7 0.166988
19 8 0.190411
19 9 0.213631
19 10 0.236671
19 11 0.259453
19 12 0.282011
19 13 0.304256
19 14 0.326234
19 15 0.347843
19 16 0.369145
19 17 0.390027
19 18 0.410563
19 19 0.430637
19 20 0.450336
19 21 0.469538
19 22 0.488348
19 23 0.506641
19 24 0.524538
19 25 0.541914
19 26 0.558909
19 27 0.575397
19 28 0.591537
19 29 0.607204
19 30 0.622573
19 31 0.637522
19 32 0.652239
19 33 0.666605
19 34 0.680821
19 35 0.694767
19 36 0.708655
19 37 0.722364
19 38 0.736114
19 39 0.749781
19 40 0.763592
19 41 0.777421
19 42 0.791497
19 43 0.805693
19 44 0.820238
19 45 0.835003
19 46 0.850220
19 47 0.865757
19 48 0.881848
19 49 0.898361
19 50 0.915529
20 1 0.023025
20 2 0.046027
20 3 0.068993
20 4 0.091887
20 5 0.114709
20 6 0.137411
20 7 0.160003
20 8 0.182426
20 9 0.204700
20 10 0.226753
20 11 0.248619
20 12 0.270213
20 13 0.291579
20 14 0.312624
20 15 0.333403
20 16 0.353813
20 17 0.373923
20 18 0.393621
20 19 0.412990
20 20 0.431914
20 21 0.450489
20 22 0.468596
20 23 0.486346
20 24 0.503619
20 25 0.520542
20 26 0.536993
20 27 0.553117
20 28 0.568792
20 29 0.584179
20 30 0.599156
20 31 0.613900
20 32 0.628289
20 33 0.642513
20 34 0.656451
20 35 0.670302
20 36 0.683946
20 37 0.697590
20 38 0.711113
20 39 0.724728
20 40 0.738312
20 41 0.752084
20 42 0.765915
20 43 0.780030
20 44 0.794297
20 45 0.808942
20 46 0.823831
20 47 0.839190
20 48 0.854887
20 49 0.871146
20 50 0.887836
21 1 0.022044
21 2 0.044071
21 3 0.066052
21 4 0.087983
21 5 0.109821
21 6 0.131574
21 7 0.153188
21 8 0.174681
21 9 0.195989
21 10 0.217139
21 11 0.238056
21 12 0.258780
21 13 0.279224
21 14 0.299440
21 15 0.319332
21 16 0.338963
21 17 0.358229
21 18 0.377208
21 19 0.395788
21 20 0.414060
21 21 0.431908
21 22 0.449438
21 23 0.466530
21 24 0.483305
21 25 0.499641
21 26 0.515675
21 27 0.531285
21 28 0.546621
21 29 0.561562
21 30 0.576273
21 31 0.590633
21 32 0.604818
21 33 0.618708
21 34 0.632491
21 35 0.646045
21 36 0.659569
21 37 0.672939
21 38 0.686360
21 39 0.699707
21 40 0.713192
21 41 0.726686
21 42 0.740403
21 43 0.754214
21 44 0.768335
21 45 0.782635
21 46 0.797329
21 47 0.812285
21 48 0.827719
21 49 0.843499
21 50 0.859839
22 1 0.021091
22 2 0.042161
22 3 0.063198
22 4 0.084170
22 5 0.105077
22 6 0.125875
22 7 0.146575
22 8 0.167122
22 9 0.187539
22 10 0.207757
22 11 0.227812
22 12 0.247626
22 13 0.267244
22 14 0.286579
22 15 0.305688
22 16 0.324476
22 17 0.343012
22 18 0.361193
22 19 0.379101
22 20 0.396629
22 21 0.413872
22 22 0.430717
22 23 0.447274
22 24 0.463428
22 25 0.479303
22 26 0.494781
22 27 0.510002
22 28 0.524846
22 29 0.539466
22 30 0.553742
22 31 0.567841
22 32 0.581642
22 33 0.595322
22 34 0.608759
22 35 0.622142
22 36 0.635346
22 37 0.648567
22 38 0.661681
22 39 0.674889
22 40 0.688062
22 41 0.701408
22 42 0.714797
22 43 0.728436
22 44 0.742195
22 45 0.756282
22 46 0.770564
22 47 0.785250
22 48 0.800206
22 49 0.815638
22 50 0.831413
23 1 0.020160
23 2 0.040305
23 3 0.060409
23 4 0.080467
23 5 0.100442
23 6 0.120341
23 7 0.140116
23 8 0.159784
23 9 0.179286
23 10 0.198651
23 11 0.217809
23 12 0.236800
23 13 0.255546
23 14 0.274097
23 15 0.292366
23 16 0.310415
23 17 0.328148
23 18 0.345643
23 19 0.362795
23 20 0.379695
23 21 0.396233
23 22 0.412513
23 23 0.428422
23 24 0.444077
23 25 0.459362
23 26 0.474407
23 27 0.489095
23 28 0.503570
23 29 0.517713
23 30 0.531679
23 31 0.545348
23 32 0.558889
23 33 0.572179
23 34 0.585396
23 35 0.598417
23 36 0.611428
23 37 0.624304
23 38 0.637238
23 39 0.650103
23 40 0.663096
23 41 0.676088
23 42 0.689279
23 43 0.702539
23 44 0.716068
23 45 0.729734
23 46 0.743738
23 47 0.757946
23 48 0.772556
23 49 0.787435
23 50 0.802778
24 1 0.019255
24 2 0.038491
24 3 0.057698
24 4 0.076847
24 5 0.095938
24 6 0.114932
24 7 0.133840
24 8 0.152611
24 9 0.171268
24 10 0.189751
24 11 0.208092
24 12 0.226221
24 13 0.244183
24 14 0.261898
24 15 0.279423
24 16 0.296669
24 17 0.313705
24 18 0.330435
24 19 0.346941
24 20 0.363121
24 21 0.379070
24 22 0.394679
24 23 0.410058
24 24 0.425094
24 25 0.439909
24 26 0.454389
24 27 0.468667
24 28 0.482627
24 29 0.496414
24 30 0.509911
24 31 0.523275
24 32 0.536385
24 33 0.549410
24 34 0.562227
24 35 0.575013
24 36 0.587644
24 37 0.600302
24 38 0.612864
24 39 0.625515
24 40 0.638130
24 41 0.650899
24 42 0.663693
24 43 0.676706
24 44 0.689805
24 45 0.703183
24 46 0.716709
24 47 0.730572
24 48 0.744639
24 49 0.759099
24 50 0.773814
25 1 0.018370
25 2 0.036727
25 3 0.055047
25 4 0.073327
25 5 0.091532
25 6 0.109672
25 7 0.127701
25 8 0.145637
25 9 0.163427
25 10 0.181098
25 11 0.198588
25 12 0.215936
25 13 0.233068
25 14 0.250037
25 15 0.266759
25 16 0.283299
25 17 0.299566
25 18 0.315636
25 19 0.331413
25 20 0.346983
25 21 0.362244
25 22 0.377297
25 23 0.392035
25 24 0.406570
25 25 0.420792
25 26 0.434825
25 27 0.448556
25 28 0.462121
25 29 0.475405
25 30 0.488555
25 31 0.501454
25 32 0.514257
25 33 0.526848
25 34 0.539390
25 35 0.551763
25 36 0.564140
25 37 0.576397
25 38 0.588714
25 39 0.600964
25 40 0.613330
25 41 0.625685
25 42 0.638213
25 43 0.650786
25 44 0.663587
25 45 0.676486
25 46 0.689667
25 47 0.702996
25 48 0.716655
25 49 0.730507
25 50 0.744732
26 1 0.017509
26 2 0.035000
26 3 0.052467
26 4 0.069881
26 5 0.087246
26 6 0.104524
26 7 0.121728
26 8 0.138811
26 9 0.155797
26 10 0.172628
26 11 0.189340
26 12 0.205866
26 13 0.222251
26 14 0.238421
26 15 0.254432
26 16 0.270201
26 17 0.285798
26 18 0.301131
26 19 0.316281
26 20 0.331152
26 21 0.345835
26 22 0.360230
26 23 0.374439
26 24 0.388358
26 25 0.402102
26 26 0.415561
26 27 0.428863
26 28 0.441896
26 29 0.454796
26 30 0.467450
26 31 0.480004
26 32 0.492343
26 33 0.504621
26 34 0.516722
26 35 0.528806
26 36 0.540755
26 37 0.552737
26 38 0.564630
26 39 0.576606
26 40 0.588541
26 41 0.600612
26 42 0.612690
26 43 0.624954
26 44 0.637273
26 45 0.649825
26 46 0.662478
26 47 0.675408
26 48 0.688478
26 49 0.701861
26 50 0.715418
27 1 0.016665
27 2 0.033319
27 3 0.049939
27 4 0.066526
27 5 0.083046
27 6 0.099510
27 7 0.115876
27 8 0.132164
27 9 0.148322
27 10 0.164380
27 11 0.180278
27 12 0.196057
27 13 0.211649
27 14 0.227104
27 15 0.242346
27 16 0.257436
27 17 0.272292
27 18 0.286985
27 19 0.301428
27 20 0.315702
27 21 0.329713
27 22 0.343557
27 23 0.357133
27 24 0.370546
27 25 0.383695
27 26 0.396695
27 27 0.409439
27 28 0.422055
27 29 0.434432
27 30 0.446708
27 31 0.458770
27 32 0.470763
27 33 0.482573
27 34 0.494353
27 35 0.505985
27 36 0.517630
27 37 0.529167
27 38 0.540761
27 39 0.552290
27 40 0.563921
27 41 0.575531
27 42 0.587288
27 43 0.599066
27 44 0.611035
27 45 0.623064
27 46 0.635323
27 47 0.647679
27 48 0.660296
27 49 0.673039
27 50 0.686069
28 1 0.015843
28 2 0.031670
28 3 0.047476
28 4 0.063236
28 5 0.078954
28 6 0.094595
28 7 0.110173
28 8 0.125646
28 9 0.141035
28 10 0.156290
28 11 0.171444
28 12 0.186437
28 13 0.201311
28 14 0.215999
28 15 0.230556
28 16 0.244905
28 17 0.259111
28 18 0.273091
28 19 0.286922
28 20 0.300515
28 21 0.313956
28 22 0.327151
28 23 0.340199
28 24 0.353000
28 25 0.365662
28 26 0.378084
28 27 0.390382
28 28 0.402452
28 29 0.414421
28 30 0.426180
28 31 0.437866
28 32 0.449367
28 33 0.460826
28 34 0.472132
28 35 0.483432
28 36 0.494612
28 37 0.505827
28 38 0.516957
28 39 0.528163
28 40 0.539323
28 41 0.550599
28 42 0.561866
28 43 0.573288
28 44 0.584737
28 45 0.596375
28 46 0.608072
28 47 0.619988
28 48 0.631989
28 49 0.644231
28 50 0.656575
29 1 0.015036
29 2 0.030062
29 3 0.045059
29 4 0.060027
29 5 0.074938
29 6 0.089800
29 7 0.104577
29 8 0.119287
29 9 0.133884
29 10 0.148398
29 11 0.162772
29 12 0.177047
29 13 0.191160
29 14 0.205159
29 15 0.218975
29 16 0.232665
29 17 0.246155
29 18 0.259512
29 19 0.272655
29 20 0.285661
29 21 0.298444
29 22 0.311091
29 23 0.323512
29 24 0.335803
29 25 0.347870
29 26 0.359820
29 27 0.371554
29 28 0.383188
29 29 0.394619
29 30 0.405974
29 31 0.417146
29 32 0.428270
29 33 0.439234
29 34 0.450182
29 35 0.461000
29 36 0.471834
29 37 0.482570
29 38 0.493359
29 39 0.504083
29 40 0.514895
29 41 0.525675
29 42 0.536579
29 43 0.547482
29 44 0.558540
29 45 0.569626
29 46 0.580894
29 47 0.592213
29 48 0.603733
29 49 0.615320
29 50 0.627118
30 1 0.014248
30 2 0.028483
30 3 0.042700
30 4 0.056876
30 5 0.071017
30 6 0.085091
30 7 0.099113
30 8 0.113041
30 9 0.126901
30 10 0.140643
30 11 0.154302
30 12 0.167820
30 13 0.181241
30 14 0.194502
30 15 0.207654
30 16 0.220627
30 17 0.233484
30 18 0.246149
30 19 0.258692
30 20 0.271031
30 21 0.283249
30 22 0.295259
30 23 0.307150
30 24 0.318832
30 25 0.330405
30 26 0.341774
30 27 0.353047
30 28 0.364126
30 29 0.375128
30 30 0.385951
30 31 0.396721
30 32 0.407331
30 33 0.417914
30 34 0.428362
30 35 0.438812
30 36 0.449154
30 37 0.459530
30 38 0.469826
30 39 0.480188
30 40 0.490499
30 41 0.500907
30 42 0.511292
30 43 0.521803
30 44 0.532316
30 45 0.542978
30 46 0.553664
30 47 0.564518
30 48 0.575409
30 49 0.586478
30 50 0.597589
31 1 0.013474
31 2 0.026940
31 3 0.040381
31 4 0.053797
31 5 0.067164
31 6 0.080489
31 7 0.093741
31 8 0.106936
31 9 0.120035
31 10 0.133063
31 11 0.145971
31 12 0.158797
31 13 0.171483
31 14 0.184076
31 15 0.196512
31 16 0.208845
31 17 0.221007
31 18 0.233061
31 19 0.244932
31 20 0.256693
31 21 0.268264
31 22 0.279728
31 23 0.290998
31 24 0.302167
31 25 0.313145
31 26 0.324032
31 27 0.334735
31 28 0.345362
31 29 0.355817
31 30 0.366214
31 31 0.376454
31 32 0.386660
31 33 0.396729
31 34 0.406789
31 35 0.416734
31 36 0.426697
31 37 0.436570
31 38 0.446490
31 39 0.456344
31 40 0.466273
31 41 0.476161
31 42 0.486150
31 43 0.496120
31 44 0.506213
31 45 0.516307
31 46 0.526539
31 47 0.536786
31 48 0.547180
31 49 0.557593
31 50 0.568154
32 1 0.012717
32 2 0.025423
32 3 0.038113
32 4 0.050768
32 5 0.063394
