18 11 1.194658
18 12 1.225410
18 13 1.258134
18 14 1.292866
18 15 1.329944
18 16 1.369419
18 17 1.411582
18 18 1.456386
18 19 1.503871
18 20 1.553524
18 21 1.604499
18 22 1.654793
18 23 1.701142
18 24 1.738106
18 25 1.758414
18 26 1.754151
18 27 1.721246
18 28 1.663773
18 29 1.589636
18 30 1.506127
18 31 1.418651
18 32 1.330505
18 33 1.243638
18 34 1.158940
18 35 1.076846
18 36 0.997370
18 37 0.920460
18 38 0.845885
18 39 0.773473
18 40 0.702958
18 41 0.634160
18 42 0.566834
18 43 0.500821
18 44 0.435911
18 45 0.371961
18 46 0.308794
18 47 0.246283
18 48 0.184273
18 49 0.122644
18 50 0.061260
19 1 0.933226
19 2 0.951684
19 3 0.970784
19 4 0.990761
19 5 1.011506
19 6 1.033258
19 7 1.055921
19 8 1.079742
19 9 1.104644
19 10 1.130878
19 11 1.158389
19 12 1.187432
19 13 1.217963
19 14 1.250228
19 15 1.284169
19 16 1.319967
19 17 1.357468
19 18 1.396655
19 19 1.437058
19 20 1.478117
19 21 1.518547
19 22 1.556555
19 23 1.589200
19 24 1.612708
19 25 1.622431
19 26 1.614305
19 27 1.586405
19 28 1.540650
19 29 1.481114
19 30 1.412421
19 31 1.338369
19 32 1.261855
19 33 1.184707
19 34 1.108148
19 35 1.032784
19 36 0.958997
19 37 0.886863
19 38 0.816428
19 39 0.747578
19 40 0.680241
19 41 0.614249
19 42 0.549498
19 43 0.485817
19 44 0.423098
19 45 0.361182
19 46 0.299964
19 47 0.239302
19 48 0.179093
19 49 0.119211
19 50 0.059552
20 1 0.905182
20 2 0.923055
20 3 0.941681
20 4 0.960938
20 5 0.981049
20 6 1.001902
20 7 1.023720
20 8 1.046402
20 9 1.070168
20 10 1.094926
20 11 1.120889
20 12 1.147965
20 13 1.176346
20 14 1.205915
20 15 1.236803
20 16 1.268811
20 17 1.301917
20 18 1.335708
20 19 1.369813
20 20 1.403339
20 21 1.435221
20 22 1.463678
20 23 1.486574
20 24 1.501094
20 25 1.504456
20 26 1.494234
20 27 1.469562
20 28 1.431307
20 29 1.381878
20 30 1.324073
20 31 1.260671
20 32 1.193838
20 33 1.125300
20 34 1.056162
20 35 0.987245
20 36 0.918970
20 37 0.851656
20 38 0.785387
20 39 0.720248
20 40 0.656179
20 41 0.593164
20 42 0.531092
20 43 0.469906
20 44 0.409482
20 45 0.349746
20 46 0.290577
20 47 0.231895
20 48 0.173587
20 49 0.115569
20 50 0.057737
21 1 0.876609
21 2 0.894021
21 3 0.911947
21 4 0.930598
21 5 0.949849
21 6 0.969909
21 7 0.990657
21 8 1.012294
21 9 1.034702
21 10 1.058071
21 11 1.082277
21 12 1.107482
21 13 1.133539
21 14 1.160555
21 15 1.188316
21 16 1.216813
21 17 1.245682
21 18 1.274681
21 19 1.303148
21 20 1.330420
21 21 1.355319
21 22 1.376556
21 23 1.392324
21 24 1.400809
21 25 1.400064
21 26 1.388768
21 27 1.366303
21 28 1.333277
21 29 1.291020
21 30 1.241450
21 31 1.186404
21 32 1.127643
21 33 1.066491
21 34 1.004063
21 35 0.941065
21 36 0.878080
21 37 0.815405
21 38 0.753302
21 39 0.691848
21 40 0.631136
21 41 0.571137
21 42 0.511861
21 43 0.453234
21 44 0.395225
21 45 0.337743
21 46 0.280737
21 47 0.224114
21 48 0.167813
21 49 0.111742
21 50 0.055832
22 1 0.847736
22 2 0.864472
22 3 0.881824
22 4 0.899658
22 5 0.918170
22 6 0.937229
22 7 0.957022
22 8 0.977415
22 9 0.998582
22 10 1.020381
22 11 1.042958
22 12 1.066149
22 13 1.090052
22 14 1.114451
22 15 1.139355
22 16 1.164442
22 17 1.189558
22 18 1.214186
22 19 1.237902
22 20 1.259872
22 21 1.279282
22 22 1.294903
22 23 1.305542
22 24 1.309753
22 25 1.306388
22 26 1.294471
22 27 1.273752
22 28 1.244479
22 29 1.207609
22 30 1.164304
22 31 1.115975
22 32 1.063839
22 33 1.009074
22 34 0.952532
22 35 0.894975
22 36 0.836879
22 37 0.778672
22 38 0.720569
22 39 0.662784
22 40 0.605381
22 41 0.548452
22 42 0.491983
22 43 0.435997
22 44 0.380441
22 45 0.325304
22 46 0.270515
22 47 0.216040
22 48 0.161807
22 49 0.107768
22 50 0.053851
23 1 0.818449
23 2 0.834642
23 3 0.851218
23 4 0.868365
23 5 0.885944
23 6 0.904132
23 7 0.922787
23 8 0.942070
23 9 0.961830
23 10 0.982206
23 11 1.003025
23 12 1.024383
23 13 1.046068
23 14 1.068107
23 15 1.090211
23 16 1.112289
23 17 1.133922
23 18 1.154834
23 19 1.174402
23 20 1.192096
23 21 1.207035
23 22 1.218423
23 23 1.225187
23 24 1.226447
23 25 1.221265
23 26 1.209133
23 27 1.189756
23 28 1.163420
23 29 1.130634
23 30 1.092313
23 31 1.049352
23 32 1.002784
23 33 0.953433
23 34 0.902123
23 35 0.849424
23 36 0.795886
23 37 0.741836
23 38 0.687601
23 39 0.633338
23 40 0.579223
23 41 0.525309
23 42 0.471680
23 43 0.418330
23 44 0.365287
23 45 0.312516
23 46 0.260012
23 47 0.207724
23 48 0.155628
23 49 0.103670
23 50 0.051811
24 1 0.788970
24 2 0.804427
24 3 0.820365
24 4 0.836640
24 5 0.853424
24 6 0.870568
24 7 0.888228
24 8 0.906247
24 9 0.924758
24 10 0.943588
24 11 0.962834
24 12 0.982290
24 13 1.001999
24 14 1.021698
24 15 1.041344
24 16 1.060583
24 17 1.079241
24 18 1.096827
24 19 1.112993
24 20 1.127076
24 21 1.138539
24 22 1.146568
24 23 1.150518
24 24 1.149585
24 25 1.143257
24 26 1.131041
24 27 1.112872
24 28 1.088811
24 29 1.059333
24 30 1.024960
24 31 0.986463
24 32 0.944510
24 33 0.899865
24 34 0.853101
24 35 0.804815
24 36 0.755404
24 37 0.705275
24 38 0.654662
24 39 0.603820
24 40 0.552865
24 41 0.501945
24 42 0.451100
24 43 0.400407
24 44 0.349863
24 45 0.299501
24 46 0.249293
24 47 0.199242
24 48 0.149312
24 49 0.099486
24 50 0.049725
25 1 0.759189
25 2 0.774050
25 3 0.789173
25 4 0.804720
25 5 0.820543
25 6 0.836793
25 7 0.853310
25 8 0.870226
25 9 0.887368
25 10 0.904836
25 11 0.922433
25 12 0.940214
25 13 0.957939
25 14 0.975598
25 15 0.992886
25 16 1.009697
25 17 1.025632
25 18 1.040463
25 19 1.053668
25 20 1.064884
25 21 1.073477
25 22 1.078981
25 23 1.080733
25 24 1.078292
25 25 1.071137
25 26 1.059060
25 27 1.041878
25 28 1.019764
25 29 0.992926
25 30 0.961863
25 31 0.927029
25 32 0.889048
25 33 0.848416
25 34 0.805709
25 35 0.761332
25 36 0.715735
25 37 0.669198
25 38 0.622036
25 39 0.574416
25 40 0.526544
25 41 0.478506
25 42 0.430425
25 43 0.382335
25 44 0.334303
25 45 0.286331
25 46 0.238449
25 47 0.190640
25 48 0.142911
25 49 0.095237
25 50 0.047609
26 1 0.729316
26 2 0.743412
26 3 0.757864
26 4 0.772523
26 5 0.787537
26 6 0.802748
26 7 0.818285
26 8 0.833979
26 9 0.849933
26 10 0.865956
26 11 0.882117
26 12 0.898194
26 13 0.914202
26 14 0.929870
26 15 0.945145
26 16 0.959689
26 17 0.973356
26 18 0.985724
26 19 0.996545
26 20 1.005314
26 21 1.011698
26 22 1.015149
26 23 1.015318
26 24 1.011715
26 25 1.004103
26 26 0.992185
26 27 0.975967
26 28 0.955440
26 29 0.930881
26 30 0.902537
26 31 0.870866
26 32 0.836238
26 33 0.799155
26 34 0.759985
26 35 0.719170
26 36 0.677005
26 37 0.633835
26 38 0.589865
26 39 0.545342
26 40 0.500389
26 41 0.455173
26 42 0.409760
26 43 0.364255
26 44 0.318684
26 45 0.273109
26 46 0.227532
26 47 0.181984
26 48 0.136456
26 49 0.090956
26 50 0.045472
27 1 0.699245
27 2 0.712719
27 3 0.726346
27 4 0.740269
27 5 0.754334
27 6 0.768667
27 7 0.783104
27 8 0.797752
27 9 0.812427
27 10 0.827208
27 11 0.841887
27 12 0.856500
27 13 0.870803
27 14 0.884780
27 15 0.898137
27 16 0.910788
27 17 0.922379
27 18 0.932746
27 19 0.941475
27 20 0.948329
27 21 0.952854
27 22 0.954783
27 23 0.953677
27 24 0.949317
27 25 0.941373
27 26 0.929768
27 27 0.914365
27 28 0.895289
27 29 0.872622
27 30 0.846667
27 31 0.817659
27 32 0.786000
27 33 0.751982
27 34 0.716010
27 35 0.678357
27 36 0.639373
27 37 0.599273
27 38 0.558330
27 39 0.516695
27 40 0.474566
27 41 0.432037
27 42 0.389245
27 43 0.346241
27 44 0.303115
27 45 0.259889
27 46 0.216618
27 47 0.173309
27 48 0.129990
27 49 0.086660
27 50 0.043331
28 1 0.669170
28 2 0.681874
28 3 0.694825
28 4 0.707873
28 5 0.721145
28 6 0.734481
28 7 0.747989
28 8 0.761496
28 9 0.775084
28 10 0.788562
28 11 0.801979
28 12 0.815114
28 13 0.827977
28 14 0.840309
28 15 0.852066
28 16 0.862946
28 17 0.872843
28 18 0.881409
28 19 0.888481
28 20 0.893675
28 21 0.896794
28 22 0.897452
28 23 0.895465
28 24 0.890504
28 25 0.882466
28 26 0.871147
28 27 0.856582
28 28 0.838732
28 29 0.817783
28 30 0.793849
28 31 0.767226
28 32 0.738120
28 33 0.706873
28 34 0.673715
28 35 0.638973
28 36 0.602855
28 37 0.565639
28 38 0.527487
28 39 0.488617
28 40 0.449143
28 41 0.409227
28 42 0.368941
28 43 0.328399
28 44 0.287644
28 45 0.246751
28 46 0.205743
28 47 0.164668
28 48 0.123535
28 49 0.082375
28 50 0.041191
29 1 0.638988
29 2 0.651065
29 3 0.663206
29 4 0.675533
29 5 0.687893
29 6 0.700396
29 7 0.712876
29 8 0.725422
29 9 0.737852
29 10 0.750230
29 11 0.762352
29 12 0.774246
29 13 0.785681
29 14 0.796645
29 15 0.806873
29 16 0.816305
29 17 0.824639
29 18 0.831770
29 19 0.837366
29 20 0.841288
29 21 0.843196
29 22 0.842944
29 23 0.840225
29 24 0.834933
29 25 0.826839
29 26 0.815925
29 27 0.802083
29 28 0.785412
29 29 0.765931
29 30 0.743845
29 31 0.719276
29 32 0.692495
29 33 0.663675
29 34 0.633106
29 35 0.600967
29 36 0.567526
29 37 0.532942
29 38 0.497439
29 39 0.461142
29 40 0.424229
29 41 0.386786
29 42 0.348947
29 43 0.310771
29 44 0.272353
29 45 0.233729
29 46 0.194965
29 47 0.156084
29 48 0.117128
29 49 0.078112
29 50 0.039065
30 1 0.608874
30 2 0.620194
30 3 0.631672
30 4 0.643159
30 5 0.654765
30 6 0.666333
30 7 0.677956
30 8 0.689463
30 9 0.700924
30 10 0.712154
30 11 0.723193
30 12 0.733835
30 13 0.744088
30 14 0.753718
30 15 0.762696
30 16 0.770761
30 17 0.777846
30 18 0.783665
30 19 0.788120
30 20 0.790914
30 21 0.791937
30 22 0.790905
30 23 0.787726
30 24 0.782165
30 25 0.774184
30 26 0.763632
30 27 0.750555
30 28 0.734903
30 29 0.716811
30 30 0.696326
30 31 0.673654
30 32 0.648909
30 33 0.622332
30 34 0.594066
30 35 0.564355
30 36 0.533340
30 37 0.501244
30 38 0.468187
30 39 0.434355
30 40 0.399843
30 41 0.364799
30 42 0.329291
30 43 0.293432
30 44 0.257268
30 45 0.220882
30 46 0.184306
30 47 0.147597
30 48 0.110780
30 49 0.073893
30 50 0.036957
31 1 0.578726
31 2 0.589432
31 3 0.600129
31 4 0.610926
31 5 0.621675
31 6 0.632470
31 7 0.643152
31 8 0.653796
31 9 0.664229
31 10 0.674505
31 11 0.684433
31 12 0.694041
31 13 0.703117
31 14 0.711659
31 15 0.719432
31 16 0.726403
31 17 0.732319
31 18 0.737118
31 19 0.740536
31 20 0.742494
31 21 0.742734
31 22 0.741182
31 23 0.737609
31 24 0.731973
31 25 0.724101
31 26 0.714009
31 27 0.701602
31 28 0.686964
31 29 0.670084
31 30 0.651113
31 31 0.630107
31 32 0.607262
31 33 0.582678
31 34 0.556567
31 35 0.529047
31 36 0.500323
31 37 0.470507
31 38 0.439784
31 39 0.408248
31 40 0.376054
31 41 0.343276
31 42 0.310039
31 43 0.276397
31 44 0.242446
31 45 0.208226
31 46 0.173807
31 47 0.139220
31 48 0.104518
31 49 0.069724
31 50 0.034876
32 1 0.548703
32 2 0.558677
32 3 0.568737
32 4 0.578742
32 5 0.588787
