7 40 0.273128
7 41 0.274649
7 42 0.276105
7 43 0.277473
7 44 0.278809
7 45 0.280086
7 46 0.281354
7 47 0.282579
7 48 0.283808
7 49 0.284999
7 50 0.286193
8 1 0.012211
8 2 0.024407
8 3 0.036573
8 4 0.048692
8 5 0.060753
8 6 0.072732
8 7 0.084619
8 8 0.096387
8 9 0.108027
8 10 0.119507
8 11 0.130818
8 12 0.141925
8 13 0.152820
8 14 0.163462
8 15 0.173845
8 16 0.183927
8 17 0.193705
8 18 0.203134
8 19 0.212216
8 20 0.220907
8 21 0.229214
8 22 0.237096
8 23 0.244568
8 24 0.251593
8 25 0.258196
8 26 0.264346
8 27 0.270076
8 28 0.275362
8 29 0.280249
8 30 0.284716
8 31 0.288817
8 32 0.292539
8 33 0.295941
8 34 0.299013
8 35 0.301821
8 36 0.304354
8 37 0.306682
8 38 0.308793
8 39 0.310757
8 40 0.312558
8 41 0.314266
8 42 0.315859
8 43 0.317404
8 44 0.318874
8 45 0.320329
8 46 0.321736
8 47 0.323149
8 48 0.324527
8 49 0.325918
8 50 0.327274
9 1 0.013791
9 2 0.027566
9 3 0.041307
9 4 0.055000
9 5 0.068623
9 6 0.082164
9 7 0.095595
9 8 0.108906
9 9 0.122063
9 10 0.135056
9 11 0.147847
9 12 0.160426
9 13 0.172749
9 14 0.184809
9 15 0.196556
9 16 0.207985
9 17 0.219045
9 18 0.229733
9 19 0.240000
9 20 0.249847
9 21 0.259225
9 22 0.268146
9 23 0.276565
9 24 0.284503
9 25 0.291920
9 26 0.298849
9 27 0.305259
9 28 0.311195
9 29 0.316630
9 30 0.321624
9 31 0.326156
9 32 0.330295
9 33 0.334025
9 34 0.337423
9 35 0.340475
9 36 0.343263
9 37 0.345774
9 38 0.348089
9 39 0.350194
9 40 0.352170
9 41 0.353997
9 42 0.355753
9 43 0.357411
9 44 0.359045
9 45 0.360621
9 46 0.362204
9 47 0.363753
9 48 0.365326
9 49 0.366873
9 50 0.368443
10 1 0.015389
10 2 0.030759
10 3 0.046096
10 4 0.061378
10 5 0.076590
10 6 0.091706
10 7 0.106713
10 8 0.121578
10 9 0.136290
10 10 0.150808
10 11 0.165121
10 12 0.179182
10 13 0.192982
10 14 0.206467
10 15 0.219629
10 16 0.232410
10 17 0.244805
10 18 0.256755
10 19 0.268257
10 20 0.279255
10 21 0.289754
10 22 0.299700
10 23 0.309109
10 24 0.317933
10 25 0.326201
10 26 0.333872
10 27 0.340991
10 28 0.347526
10 29 0.353534
10 30 0.358993
10 31 0.363973
10 32 0.368459
10 33 0.372531
10 34 0.376177
10 35 0.379487
10 36 0.382449
10 37 0.385156
10 38 0.387595
10 39 0.389859
10 40 0.391930
10 41 0.393900
10 42 0.395743
10 43 0.397545
10 44 0.399274
10 45 0.401008
10 46 0.402706
10 47 0.404437
10 48 0.406151
10 49 0.407908
10 50 0.409648
11 1 0.017005
11 2 0.033993
11 3 0.050942
11 4 0.067838
11 5 0.084653
11 6 0.101376
11 7 0.117973
11 8 0.134431
11 9 0.150710
11 10 0.166797
11 11 0.182645
11 12 0.198240
11 13 0.213528
11 14 0.228495
11 15 0.243081
11 16 0.257274
11 17 0.271010
11 18 0.284280
11 19 0.297019
11 20 0.309225
11 21 0.320836
11 22 0.331859
11 23 0.342237
11 24 0.351994
11 25 0.361078
11 26 0.369529
11 27 0.377308
11 28 0.384470
11 29 0.390987
11 30 0.396932
11 31 0.402285
11 32 0.407132
11 33 0.411461
11 34 0.415368
11 35 0.418845
11 36 0.421994
11 37 0.424805
11 38 0.427383
11 39 0.429715
11 40 0.431903
11 41 0.433928
11 42 0.435887
11 43 0.437752
11 44 0.439613
11 45 0.441432
11 46 0.443290
11 47 0.445139
11 48 0.447050
11 49 0.448962
11 50 0.450936
12 1 0.018642
12 2 0.037265
12 3 0.055851
12 4 0.074377
12 5 0.092828
12 6 0.111172
12 7 0.129397
12 8 0.147462
12 9 0.165354
12 10 0.183026
12 11 0.200462
12 12 0.217605
12 13 0.234441
12 14 0.250905
12 15 0.266980
12 16 0.282596
12 17 0.297740
12 18 0.312337
12 19 0.326379
12 20 0.339792
12 21 0.352577
12 22 0.364663
12 23 0.376067
12 24 0.386726
12 25 0.396673
12 26 0.405857
12 27 0.414331
12 28 0.422058
12 29 0.429110
12 30 0.435462
12 31 0.441204
12 32 0.446322
12 33 0.450920
12 34 0.454989
12 35 0.458643
12 36 0.461876
12 37 0.464803
12 38 0.467418
12 39 0.469834
12 40 0.472039
12 41 0.474144
12 42 0.476125
12 43 0.478086
12 44 0.479993
12 45 0.481941
12 46 0.483884
12 47 0.485905
12 48 0.487946
12 49 0.490079
12 50 0.492233
13 1 0.020299
13 2 0.040581
13 3 0.060822
13 4 0.081008
13 5 0.101109
13 6 0.121112
13 7 0.140980
13 8 0.160697
13 9 0.180219
13 10 0.199529
13 11 0.218570
13 12 0.237324
13 13 0.255726
13 14 0.273755
13 15 0.291337
13 16 0.308451
13 17 0.325016
13 18 0.341017
13 19 0.356368
13 20 0.371061
13 21 0.385015
13 22 0.398233
13 23 0.410640
13 24 0.422260
13 25 0.433029
13 26 0.442991
13 27 0.452101
13 28 0.460424
13 29 0.467931
13 30 0.474710
13 31 0.480746
13 32 0.486146
13 33 0.490906
13 34 0.495145
13 35 0.498862
13 36 0.502186
13 37 0.505114
13 38 0.507776
13 39 0.510165
13 40 0.512406
13 41 0.514484
13 42 0.516516
13 43 0.518474
13 44 0.520468
13 45 0.522456
13 46 0.524535
13 47 0.526651
13 48 0.528888
13 49 0.531177
13 50 0.533588
14 1 0.021978
14 2 0.043937
14 3 0.065860
14 4 0.087722
14 5 0.109509
14 6 0.131187
14 7 0.152741
14 8 0.174129
14 9 0.195333
14 10 0.216300
14 11 0.237010
14 12 0.257397
14 13 0.277437
14 14 0.297054
14 15 0.316222
14 16 0.334854
14 17 0.352927
14 18 0.370346
14 19 0.387092
14 20 0.403071
14 21 0.418273
14 22 0.432612
14 23 0.446094
14 24 0.458643
14 25 0.470291
14 26 0.480978
14 27 0.490762
14 28 0.499605
14 29 0.507591
14 30 0.514700
14 31 0.521042
14 32 0.526612
14 33 0.531537
14 34 0.535821
14 35 0.539604
14 36 0.542891
14 37 0.545825
14 38 0.548408
14 39 0.550782
14 40 0.552938
14 41 0.555011
14 42 0.556980
14 43 0.558971
14 44 0.560949
14 45 0.563025
14 46 0.565151
14 47 0.567424
14 48 0.569778
14 49 0.572299
14 50 0.574903
15 1 0.023677
15 2 0.047338
15 3 0.070960
15 4 0.094530
15 5 0.118018
15 6 0.141412
15 7 0.164670
15 8 0.187779
15 9 0.210686
15 10 0.233373
15 11 0.255774
15 12 0.277867
15 13 0.299572
15 14 0.320862
15 15 0.341643
15 16 0.361887
15 17 0.381491
15 18 0.400425
15 19 0.418583
15 20 0.435941
15 21 0.452396
15 22 0.467941
15 23 0.482480
15 24 0.496029
15 25 0.508513
15 26 0.519976
15 27 0.530365
15 28 0.539759
15 29 0.548128
15 30 0.555581
15 31 0.562111
15 32 0.567851
15 33 0.572808
15 34 0.577134
15 35 0.580842
15 36 0.584089
15 37 0.586887
15 38 0.589396
15 39 0.591616
15 40 0.593701
15 41 0.595641
15 42 0.597577
15 43 0.599482
15 44 0.601487
15 45 0.603546
15 46 0.605776
15 47 0.608115
15 48 0.610661
15 49 0.613336
15 50 0.616224
16 1 0.025397
16 2 0.050777
16 3 0.076126
16 4 0.101420
16 5 0.126646
16 6 0.151771
16 7 0.176781
16 8 0.201630
16 9 0.226300
16 10 0.250730
16 11 0.274898
16 12 0.298725
16 13 0.322183
16 14 0.345177
16 15 0.367672
16 16 0.389560
16 17 0.410802
16 18 0.431281
16 19 0.450958
16 20 0.469715
16 21 0.487525
16 22 0.504274
16 23 0.519958
16 24 0.534481
16 25 0.547867
16 26 0.560047
16 27 0.571084
16 28 0.580937
16 29 0.589708
16 30 0.597384
16 31 0.604102
16 32 0.609872
16 33 0.614852
16 34 0.619066
16 35 0.622686
16 36 0.625736
16 37 0.628392
16 38 0.630671
16 39 0.632743
16 40 0.634611
16 41 0.636436
16 42 0.638203
16 43 0.640059
16 44 0.641969
16 45 0.644065
16 46 0.646292
16 47 0.648766
16 48 0.651413
16 49 0.654331
16 50 0.657428
17 1 0.027135
17 2 0.054257
17 3 0.081347
17 4 0.108396
17 5 0.135376
17 6 0.162275
17 7 0.189054
17 8 0.215700
17 9 0.242155
17 10 0.268400
17 11 0.294362
17 12 0.320012
17 13 0.345257
17 14 0.370059
17 15 0.394308
17 16 0.417956
17 17 0.440878
17 18 0.463023
17 19 0.484256
17 20 0.504531
17 21 0.523714
17 22 0.541777
17 23 0.558599
17 24 0.574181
17 25 0.588428
17 26 0.601383
17 27 0.612986
17 28 0.623326
17 29 0.632381
17 30 0.640284
17 31 0.647043
17 32 0.652827
17 33 0.657664
17 34 0.661743
17 35 0.665101
17 36 0.667935
17 37 0.670275
17 38 0.672316
17 39 0.674074
17 40 0.675733
17 41 0.677290
17 42 0.678914
17 43 0.680581
17 44 0.682441
17 45 0.684451
17 46 0.686740
17 47 0.689244
17 48 0.692074
17 49 0.695147
17 50 0.698553
18 1 0.028890
18 2 0.057768
18 3 0.086626
18 4 0.115443
18 5 0.144211
18 6 0.172900
18 7 0.201498
18 8 0.229959
18 9 0.258266
18 10 0.286353
18 11 0.314195
18 12 0.341703
18 13 0.368840
18 14 0.395496
18 15 0.421620
18 16 0.447080
18 17 0.471815
18 18 0.495678
18 19 0.518605
18 20 0.540439
18 21 0.561128
18 22 0.580522
18 23 0.598593
18 24 0.615215
18 25 0.630403
18 26 0.644070
18 27 0.656282
18 28 0.667001
18 29 0.676348
18 30 0.684327
18 31 0.691108
18 32 0.696728
18 33 0.701388
18 34 0.705141
18 35 0.708204
18 36 0.710627
18 37 0.712628
18 38 0.714243
18 39 0.715680
18 40 0.716955
18 41 0.718258
18 42 0.719581
18 43 0.721094
18 44 0.722765
18 45 0.724743
18 46 0.726972
18 47 0.729582
18 48 0.732494
18 49 0.735817
18 50 0.739450
19 1 0.030659
19 2 0.061311
19 3 0.091946
19 4 0.122559
19 5 0.153127
19 6 0.183647
19 7 0.214080
19 8 0.244415
19 9 0.274597
19 10 0.304606
19 11 0.334361
19 12 0.363830
19 13 0.392905
19 14 0.421538
19 15 0.449596
19 16 0.477011
19 17 0.503626
19 18 0.529364
19 19 0.554047
19 20 0.577598
19 21 0.599837
19 22 0.620703
19 23 0.640035
19 24 0.657808
19 25 0.673900
19 26 0.688344
19 27 0.701073
19 28 0.712189
19 29 0.721682
19 30 0.729718
19 31 0.736335
19 32 0.741747
19 33 0.746021
19 34 0.749397
19 35 0.751947
19 36 0.753916
19 37 0.755365
19 38 0.756530
19 39 0.757449
19 40 0.758337
19 41 0.759206
19 42 0.760250
19 43 0.761450
19 44 0.762976
19 45 0.764784
19 46 0.767021
19 47 0.769618
19 48 0.772701
19 49 0.776175
19 50 0.780146
20 1 0.032438
20 2 0.064872
20 3 0.097304
20 4 0.129719
20 5 0.162121
20 6 0.194481
20 7 0.226798
20 8 0.259026
20 9 0.291153
20 10 0.323112
20 11 0.354876
20 12 0.386349
20 13 0.417485
20 14 0.448157
20 15 0.478297
20 16 0.507743
20 17 0.536409
20 18 0.564103
20 19 0.590725
20 20 0.616067
20 21 0.640033
20 22 0.662420
20 23 0.683159
20 24 0.702082
20 25 0.719177
20 26 0.734334
20 27 0.747620
20 28 0.759000
20 29 0.768625
20 30 0.776528
20 31 0.782928
20 32 0.787905
20 33 0.791723
20 34 0.794479
20 35 0.796449
20 36 0.797724
20 37 0.798574
20 38 0.799063
20 39 0.799440
20 40 0.799738
20 41 0.800178
20 42 0.800762
20 43 0.801681
20 44 0.802905
20 45 0.804601
20 46 0.806711
20 47 0.809376
20 48 0.812514
20 49 0.816245
20 50 0.820461
21 1 0.034222
21 2 0.068448
21 3 0.102678
21 4 0.136918
21 5 0.171155
21 6 0.205394
21 7 0.239604
21 8 0.273784
21 9 0.307878
21 10 0.341872
21 11 0.375683
21 12 0.409275
21 13 0.442530
21 14 0.475388
21 15 0.507691
21 16 0.539348
21 17 0.570163
21 18 0.600017
21 19 0.628682
21 20 0.656026
21 21 0.681807
21 22 0.705906
21 23 0.728100
21 24 0.748317
21 25 0.766391
21 26 0.782337
21 27 0.796073
21 28 0.807720
21 29 0.817291
21 30 0.825003
21 31 0.830943
21 32 0.835396
21 33 0.838487
21 34 0.840528
21 35 0.841646
21 36 0.842150
21 37 0.842142
21 38 0.841906
21 39 0.841509
21 40 0.841201
21 41 0.841007
21 42 0.841147
21 43 0.841607
21 44 0.842575
21 45 0.844005
21 46 0.846059
21 47 0.848662
21 48 0.851952
21 49 0.855829
21 50 0.860408
22 1 0.036006
22 2 0.072021
22 3 0.108060
22 4 0.144121
22 5 0.180218
22 6 0.216337
22 7 0.252485
22 8 0.288626
22 9 0.324758
22 10 0.360814
22 11 0.396774
22 12 0.432536
22 13 0.468051
22 14 0.503174
22 15 0.537820
22 16 0.571796
22 17 0.604976
22 18 0.637120
22 19 0.668070
22 20 0.697548
22 21 0.725385
22 22 0.751299
22 23 0.775149
22 24 0.796695
22 25 0.815878
22 26 0.832548
22 27 0.846770
22 28 0.858516
22 29 0.867980
22 30 0.875249
22 31 0.880621
22 32 0.884249
22 33 0.886484
22 34 0.887499
22 35 0.887650
22 36 0.887087
22 37 0.886139
22 38 0.884912
22 39 0.883697
22 40 0.882549
22 41 0.881718
22 42 0.881212
22 43 0.881244
22 44 0.881782
22 45 0.883008
22 46 0.884858
22 47 0.887485
22 48 0.890801
22 49 0.894936
22 50 0.899776
23 1 0.037782
23 2 0.075584
23 3 0.113419
23 4 0.151311
23 5 0.189260
23 6 0.227287
23 7 0.265373
23 8 0.303529
23 9 0.341712
23 10 0.379916
23 11 0.418063
23 12 0.456120
23 13 0.493964
23 14 0.531523
23 15 0.568620
23 16 0.605135
23 17 0.640827
23 18 0.675526
23 19 0.708930
23 20 0.740829
23 21 0.770886
23 22 0.798885
23 23 0.824501
23 24 0.847579
23 25 0.867875
23 26 0.885362
23 27 0.899941
23 28 0.911755
23 29 0.920865
23 30 0.927568
23 31 0.932041
23 32 0.934678
23 33 0.935702
23 34 0.935530
23 35 0.934370
23 36 0.932612
23 37 0.930415
23 38 0.928118
23 39 0.925817
23 40 0.923800
23 41 0.922103
23 42 0.920965
23 43 0.920374
23 44 0.920532
23 45 0.921387
23 46 0.923110
23 47 0.925621
23 48 0.929065
23 49 0.933338
23 50 0.938564
24 1 0.039543
24 2 0.079113
24 3 0.118742
24 4 0.158446
24 5 0.198258
24 6 0.238179
24 7 0.278235
24 8 0.318406
24 9 0.358704
24 10 0.399076
24 11 0.439513
24 12 0.479917
24 13 0.520242
24 14 0.560335
24 15 0.600095
24 16 0.639297
24 17 0.677776
24 18 0.715226
24 19 0.751412
24 20 0.785954
24 21 0.818572
24 22 0.848853
24 23 0.876532
24 24 0.901244
24 25 0.922832
24 26 0.941083
24 27 0.956040
24 28 0.967700
24 29 0.976330
24 30 0.982115
24 31 0.985484
24 32 0.986720
24 33 0.986313
24 34 0.984548
24 35 0.981893
24 36 0.978577
24 37 0.975005
24 38 0.971328
24 39 0.967879
24 40 0.964732
24 41 0.962159
24 42 0.960171
24 43 0.958992
24 44 0.958585
24 45 0.959137
24 46 0.960576
24 47 0.963064
24 48 0.966501
24 49 0.971028
24 50 0.976526
25 1 0.041278
25 2 0.082597
25 3 0.123989
25 4 0.165499
25 5 0.207147
25 6 0.248975
25 7 0.290984
25 8 0.333208
25 9 0.375621
25 10 0.418238
25 11 0.460994
25 12 0.503872
25 13 0.546754
25 14 0.589570
25 15 0.632128
25 16 0.674285
25 17 0.715755
25 18 0.756304
25 19 0.795536
25 20 0.833128
25 21 0.868594
25 22 0.901561
25 23 0.931529
25 24 0.958179
25 25 0.981127
25 26 1.000257
25 27 1.015436
25 28 1.026845
25 29 1.034639
25 30 1.039262
25 31 1.041059
25 32 1.040602
25 33 1.038280
25 34 1.034662
25 35 1.030076
25 36 1.025015
25 37 1.019702
25 38 1.014536
25 39 1.009638
25 40 1.005323
25 41 1.001630
25 42 0.998809
25 43 0.996839
25 44 0.995924
25 45 0.996000
25 46 0.997242
25 47 0.999557
25 48 1.003097
25 49 1.007748
25 50 1.013646
26 1 0.042979
26 2 0.086007
26 3 0.129139
26 4 0.172415
26 5 0.215890
26 6 0.259590
26 7 0.303566
26 8 0.347821
26 9 0.392396
26 10 0.437260
26 11 0.482428
26 12 0.527824
26 13 0.573418
26 14 0.619063
26 15 0.664659
26 16 0.709961
26 17 0.754766
26 18 0.798697
26 19 0.841424
26 20 0.882426
26 21 0.921249
26 22 0.957268
26 23 0.989989
26 24 1.018816
26 25 1.043397
26 26 1.063382
26 27 1.078770
26 28 1.089606
26 29 1.096300
26 30 1.099236
26 31 1.099081
26 32 1.096349
26 33 1.091749
26 34 1.085746
26 35 1.078954
26 36 1.071704
26 37 1.064481
26 38 1.057474
26 39 1.051053
26 40 1.045293
26 41 1.040475
26 42 1.036597
26 43 1.033881
26 44 1.032271
26 45 1.031953
26 46 1.032836
26 47 1.035083
26 48 1.038582
26 49 1.043480
26 50 1.049651
27 1 0.044631
27 2 0.089327
27 3 0.134146
27 4 0.179158
27 5 0.224409
27 6 0.269970
27 7 0.315869
27 8 0.362171
27 9 0.408881
27 10 0.456047
27 11 0.503635
27 12 0.551660
27 13 0.600030
27 14 0.648700
27 15 0.697485
27 16 0.746241
27 17 0.794649
27 18 0.842414
27 19 0.889036
27 20 0.934034
27 21 0.976708
27 22 1.016415
27 23 1.052342
27 24 1.083850
27 25 1.110264
27 26 1.131268
27 27 1.146655
27 28 1.156686
27 29 1.161718
27 30 1.162493
27 31 1.159679
27 32 1.154169
27 33 1.146622
27 34 1.137834
27 35 1.128289
27 36 1.118595
27 37 1.109042
27 38 1.100069
27 39 1.091805
27 40 1.084568
27 41 1.078380
27 42 1.073479
27 43 1.069817
27 44 1.067589
27 45 1.066704
27 46 1.067330
27 47 1.069356
27 48 1.072933
27 49 1.077938
27 50 1.084514
28 1 0.046225
28 2 0.092524
28 3 0.138982
28 4 0.185664
28 5 0.232656
28 6 0.280012
28 7 0.327820
28 8 0.376114
28 9 0.424975
28 10 0.474411
28 11 0.524482
28 12 0.575151
28 13 0.626434
28 14 0.678221
28 15 0.730443
28 16 0.782869
28 17 0.835288
28 18 0.887274
28 19 0.938397
28 20 0.987965
28 21 1.035269
28 22 1.079340
28 23 1.119262
28 24 1.153977
28 25 1.182702
28 26 1.204771
28 27 1.220071
28 28 1.228764
28 29 1.231580
28 30 1.229338
28 31 1.223173
28 32 1.214024
28 33 1.202953
28 34 1.190679
28 35 1.177999
28 36 1.165346
28 37 1.153264
28 38 1.141953
28 39 1.131781
28 40 1.122796
28 41 1.115256
28 42 1.109121
28 43 1.104586
28 44 1.101562
28 45 1.100214
28 46 1.100425
28 47 1.102349
28 48 1.105857
28 49 1.111097
28 50 1.117937
29 1 0.047743
29 2 0.095579
29 3 0.143594
29 4 0.191888
29 5 0.240538
29 6 0.289648
29 7 0.339283
29 8 0.389549
29 9 0.440493
29 10 0.492214
29 11 0.544730
29 12 0.598114
29 13 0.652333
29 14 0.707404
29 15 0.763197
29 16 0.819615
29 17 0.876359
29 18 0.933119
29 19 0.989313
29 20 1.044291
29 21 1.097064
29 22 1.146559
29 23 1.191389
29 24 1.230248
29 25 1.261796
29 26 1.285210
29 27 1.300093
29 28 1.306900
29 29 1.306500
29 30 1.300304
29 31 1.289651
29 32 1.276014
29 33 1.260485
29 34 1.244156
29 35 1.227684
29 36 1.211767
29 37 1.196713
29 38 1.182951
29 39 1.170569
29 40 1.159840
29 41 1.150729
29 42 1.143431
29 43 1.137846
29 44 1.134134
29 45 1.132165
29 46 1.132087
29 47 1.133759
29 48 1.137329
29 49 1.142656
29 50 1.149892
30 1 0.049176
30 2 0.098455
30 3 0.147950
30 4 0.197758
30 5 0.247997
30 6 0.298759
30 7 0.350168
30 8 0.402306
30 9 0.455302
30 10 0.509223
30 11 0.564191
30 12 0.620243
30 13 0.677475
30 14 0.735864
30 15 0.795433
30 16 0.856035
30 17 0.917531
30 18 0.979530
30 19 1.041572
30 20 1.102824
30 21 1.162276
30 22 1.218440
30 23 1.269638
30 24 1.313830
30 25 1.349184
30 26 1.374179
30 27 1.388364
30 28 1.392245
30 29 1.387407
30 30 1.375725
30 31 1.359319
30 32 1.339896
30 33 1.319040
30 34 1.297777
30 35 1.277050
30 36 1.257325
30 37 1.239121
30 38 1.222570
30 39 1.207965
30 40 1.195267
30 41 1.184660
30 42 1.176028
30 43 1.169511
30 44 1.164962
30 45 1.162510
30 46 1.161997
30 47 1.163559
30 48 1.167043
30 49 1.172594
30 50 1.180072
31 1 0.050504
31 2 0.101131
31 3 0.151994
31 4 0.203226
31 5 0.254936
31 6 0.307267
31 7 0.360325
31 8 0.414265
31 9 0.469188
31 10 0.525258
31 11 0.582568
31 12 0.641279
31 13 0.701460
31 14 0.763245
31 15 0.826635
31 16 0.891673
31 17 0.958199
31 18 1.026023
31 19 1.094621
31 20 1.163288
31 21 1.230774
31 22 1.295433
31 23 1.354890
31 24 1.406406
31 25 1.446932
31 26 1.474124
31 27 1.486942
31 28 1.486489
31 29 1.475157
31 30 1.456070
31 31 1.432004
31 32 1.405426
31 33 1.378003
31 34 1.351094
31 35 1.325414
31 36 1.301611
31 37 1.279875
31 38 1.260507
31 39 1.243454
31 40 1.228875
31 41 1.216617
31 42 1.206790
31 43 1.199211
31 44 1.193981
31 45 1.190915
31 46 1.190126
31 47 1.191438
31 48 1.194984
31 49 1.200606
31 50 1.208458
32 1 0.051719
32 2 0.103570
32 3 0.155693
32 4 0.208216
32 5 0.261293
