6 14 0.249995
6 15 0.248873
6 16 0.247414
6 17 0.245624
6 18 0.243457
6 19 0.240925
6 20 0.237988
6 21 0.234663
6 22 0.230919
6 23 0.226777
6 24 0.222216
6 25 0.217262
6 26 0.211902
6 27 0.206169
6 28 0.200054
6 29 0.193595
6 30 0.186789
6 31 0.179675
6 32 0.172255
6 33 0.164566
6 34 0.156614
6 35 0.148436
6 36 0.140038
6 37 0.131453
6 38 0.122688
6 39 0.113774
6 40 0.104717
6 41 0.095544
6 42 0.086261
6 43 0.076890
6 44 0.067437
6 45 0.057920
6 46 0.048346
6 47 0.038729
6 48 0.029076
6 49 0.019399
6 50 0.009703
7 1 0.287342
7 2 0.288478
7 3 0.289550
7 4 0.290584
7 5 0.291520
7 6 0.292379
7 7 0.293098
7 8 0.293691
7 9 0.294090
7 10 0.294307
7 11 0.294272
7 12 0.293992
7 13 0.293399
7 14 0.292499
7 15 0.291228
7 16 0.289591
7 17 0.287530
7 18 0.285055
7 19 0.282115
7 20 0.278725
7 21 0.274844
7 22 0.270494
7 23 0.265643
7 24 0.260322
7 25 0.254509
7 26 0.248240
7 27 0.241503
7 28 0.234341
7 29 0.226748
7 30 0.218770
7 31 0.210408
7 32 0.201707
7 33 0.192674
7 34 0.183352
7 35 0.173748
7 36 0.163906
7 37 0.153832
7 38 0.143565
7 39 0.133113
7 40 0.122509
7 41 0.111761
7 42 0.100897
7 43 0.089923
7 44 0.078865
7 45 0.067728
7 46 0.056532
7 47 0.045283
7 48 0.033996
7 49 0.022680
7 50 0.011345
8 1 0.328633
8 2 0.329942
8 3 0.331231
8 4 0.332437
8 5 0.333587
8 6 0.334609
8 7 0.335522
8 8 0.336251
8 9 0.336808
8 10 0.337115
8 11 0.337179
8 12 0.336921
8 13 0.336345
8 14 0.335375
8 15 0.334015
8 16 0.332192
8 17 0.329915
8 18 0.327119
8 19 0.323816
8 20 0.319953
8 21 0.315552
8 22 0.310569
8 23 0.305035
8 24 0.298920
8 25 0.292262
8 26 0.285044
8 27 0.277312
8 28 0.269058
8 29 0.260332
8 30 0.251135
8 31 0.241520
8 32 0.231493
8 33 0.221107
8 34 0.210370
8 35 0.199332
8 36 0.188004
8 37 0.176433
8 38 0.164627
8 39 0.152628
8 40 0.140445
8 41 0.128113
8 42 0.115641
8 43 0.103059
8 44 0.090373
8 45 0.077608
8 46 0.064771
8 47 0.051882
8 48 0.038947
8 49 0.025983
8 50 0.012996
9 1 0.369977
9 2 0.371517
9 3 0.372993
9 4 0.374440
9 5 0.375780
9 6 0.377037
9 7 0.378129
9 8 0.379071
9 9 0.379776
9 10 0.380252
9 11 0.380408
9 12 0.380250
9 13 0.379686
9 14 0.378720
9 15 0.377265
9 16 0.375324
9 17 0.372819
9 18 0.369760
9 19 0.366077
9 20 0.361789
9 21 0.356841
9 22 0.351260
9 23 0.345007
9 24 0.338121
9 25 0.330575
9 26 0.322420
9 27 0.313642
9 28 0.304298
9 29 0.294386
9 30 0.283966
9 31 0.273044
9 32 0.261682
9 33 0.249890
9 34 0.237727
9 35 0.225206
9 36 0.212382
9 37 0.199268
9 38 0.185912
9 39 0.172327
9 40 0.158555
9 41 0.144606
9 42 0.130518
9 43 0.116298
9 44 0.101976
9 45 0.087560
9 46 0.073075
9 47 0.058526
9 48 0.043935
9 49 0.029308
9 50 0.014660
10 1 0.411420
10 2 0.413154
10 3 0.414890
10 4 0.416548
10 5 0.418158
10 6 0.419631
10 7 0.420986
10 8 0.422129
10 9 0.423069
10 10 0.423707
10 11 0.424046
10 12 0.423984
10 13 0.423520
10 14 0.422554
10 15 0.421086
10 16 0.419020
10 17 0.416361
10 18 0.413024
10 19 0.409022
10 20 0.404285
10 21 0.398836
10 22 0.392623
10 23 0.385683
10 24 0.377980
10 25 0.369564
10 26 0.360418
10 27 0.350600
10 28 0.340106
10 29 0.329003
10 30 0.317298
10 31 0.305060
10 32 0.292301
10 33 0.279090
10 34 0.265443
10 35 0.251425
10 36 0.237051
10 37 0.222380
10 38 0.207427
10 39 0.192243
10 40 0.176842
10 41 0.161266
10 42 0.145526
10 43 0.129659
10 44 0.113673
10 45 0.097598
10 46 0.081441
10 47 0.065225
10 48 0.048958
10 49 0.032659
10 50 0.016335
11 1 0.452900
11 2 0.454904
11 3 0.456864
11 4 0.458818
11 5 0.460672
11 6 0.462452
11 7 0.464056
11 8 0.465497
11 9 0.466666
11 10 0.467567
11 11 0.468086
11 12 0.468221
11 13 0.467857
11 14 0.466988
11 15 0.465504
11 16 0.463402
11 17 0.460580
11 18 0.457043
11 19 0.452702
11 20 0.447576
11 21 0.441596
11 22 0.434793
11 23 0.427121
11 24 0.418627
11 25 0.409285
11 26 0.399156
11 27 0.388232
11 28 0.376587
11 29 0.364224
11 30 0.351223
11 31 0.337596
11 32 0.323425
11 33 0.308727
11 34 0.293579
11 35 0.277999
11 36 0.262059
11 37 0.245775
11 38 0.229210
11 39 0.212379
11 40 0.195334
11 41 0.178089
11 42 0.160688
11 43 0.143139
11 44 0.125480
11 45 0.107717
11 46 0.089880
11 47 0.071975
11 48 0.054024
11 49 0.036034
11 50 0.018023
12 1 0.494467
12 2 0.496697
12 3 0.498969
12 4 0.501187
12 5 0.503383
12 6 0.505451
12 7 0.507408
12 8 0.509137
12 9 0.510646
12 10 0.511809
12 11 0.512622
12 12 0.512958
12 13 0.512806
12 14 0.512038
12 15 0.510645
12 16 0.508505
12 17 0.505614
12 18 0.501864
12 19 0.497262
12 20 0.491722
12 21 0.485267
12 22 0.477833
12 23 0.469464
12 24 0.460122
12 25 0.449869
12 26 0.438689
12 27 0.426660
12 28 0.413785
12 29 0.400150
12 30 0.385771
12 31 0.370739
12 32 0.355076
12 33 0.338870
12 34 0.322146
12 35 0.304985
12 36 0.287410
12 37 0.269495
12 38 0.251259
12 39 0.232764
12 40 0.214028
12 41 0.195101
12 42 0.175996
12 43 0.156756
12 44 0.137390
12 45 0.117931
12 46 0.098387
12 47 0.078783
12 48 0.059127
12 49 0.039438
12 50 0.019724
13 1 0.536038
13 2 0.538584
13 3 0.541128
13 4 0.543712
13 5 0.546224
13 6 0.548690
13 7 0.550987
13 8 0.553126
13 9 0.554972
13 10 0.556524
13 11 0.557637
13 12 0.558302
13 13 0.558371
13 14 0.557829
13 15 0.556533
13 16 0.554469
13 17 0.551507
13 18 0.547641
13 19 0.542762
13 20 0.536882
13 21 0.529916
13 22 0.521901
13 23 0.512781
13 24 0.502616
13 25 0.491380
13 26 0.479153
13 27 0.465934
13 28 0.451818
13 29 0.436820
13 30 0.421043
13 31 0.404514
13 32 0.387333
13 33 0.369532
13 34 0.351206
13 35 0.332384
13 36 0.313152
13 37 0.293536
13 38 0.273609
13 39 0.253393
13 40 0.232948
13 41 0.212291
13 42 0.191471
13 43 0.170500
13 44 0.149417
13 45 0.128230
13 46 0.106970
13 47 0.085644
13 48 0.064274
13 49 0.042866
13 50 0.021439
14 1 0.577660
14 2 0.580473
14 3 0.583394
14 4 0.586309
14 5 0.589253
14 6 0.592100
14 7 0.594865
14 8 0.597409
14 9 0.599730
14 10 0.601676
14 11 0.603233
14 12 0.604241
14 13 0.604675
14 14 0.604373
14 15 0.603311
14 16 0.601332
14 17 0.598418
14 18 0.594432
14 19 0.589371
14 20 0.583126
14 21 0.575719
14 22 0.567073
14 23 0.557240
14 24 0.546181
14 25 0.533973
14 26 0.520609
14 27 0.506190
14 28 0.490732
14 29 0.474347
14 30 0.457067
14 31 0.439010
14 32 0.420211
14 33 0.400782
14 34 0.380762
14 35 0.360250
14 36 0.339279
14 37 0.317937
14 38 0.296250
14 39 0.274293
14 40 0.252082
14 41 0.229680
14 42 0.207098
14 43 0.184384
14 44 0.161547
14 45 0.138624
14 46 0.115620
14 47 0.092563
14 48 0.069457
14 49 0.046323
14 50 0.023166
15 1 0.619227
15 2 0.622411
15 3 0.625664
15 4 0.629030
15 5 0.632381
15 6 0.635741
15 7 0.638966
15 8 0.642060
15 9 0.644863
15 10 0.647360
15 11 0.649379
15 12 0.650891
15 13 0.651714
15 14 0.651811
15 15 0.651004
15 16 0.649256
15 17 0.646402
15 18 0.642418
15 19 0.637165
15 20 0.630647
15 21 0.622759
15 22 0.613539
15 23 0.602926
15 24 0.590994
15 25 0.577722
15 26 0.563214
15 27 0.547485
15 28 0.530658
15 29 0.512768
15 30 0.493949
15 31 0.474247
15 32 0.453790
15 33 0.432626
15 34 0.410874
15 35 0.388575
15 36 0.365834
15 37 0.342684
15 38 0.319213
15 39 0.295445
15 40 0.271451
15 41 0.247248
15 42 0.222891
15 43 0.198392
15 44 0.173792
15 45 0.149099
15 46 0.124343
15 47 0.099530
15 48 0.074681
15 49 0.049801
15 50 0.024906
16 1 0.660781
16 2 0.664281
16 3 0.667986
16 4 0.671767
16 5 0.675661
16 6 0.679519
16 7 0.683355
16 8 0.687004
16 9 0.690455
16 10 0.693524
16 11 0.696181
16 12 0.698229
16 13 0.699621
16 14 0.700154
16 15 0.699775
16 16 0.698287
16 17 0.695645
16 18 0.691673
16 19 0.686349
16 20 0.679536
16 21 0.671248
16 22 0.661397
16 23 0.650042
16 24 0.637145
16 25 0.622809
16 26 0.607040
16 27 0.589973
16 28 0.571645
16 29 0.552207
16 30 0.531715
16 31 0.510318
16 32 0.488076
16 33 0.465130
16 34 0.441532
16 35 0.417407
16 36 0.392798
16 37 0.367810
16 38 0.342473
16 39 0.316872
16 40 0.291029
16 41 0.265010
16 42 0.238828
16 43 0.212532
16 44 0.186131
16 45 0.159661
16 46 0.133125
16 47 0.106549
16 48 0.079937
16 49 0.053304
16 50 0.026655
17 1 0.702188
17 2 0.706123
17 3 0.710232
17 4 0.714566
17 5 0.718976
17 6 0.723488
17 7 0.727933
17 8 0.732310
17 9 0.736428
17 10 0.740260
17 11 0.743593
17 12 0.746378
17 13 0.748388
17 14 0.749557
17 15 0.749655
17 16 0.748613
17 17 0.746217
17 18 0.742413
17 19 0.737022
17 20 0.730026
17 21 0.721300
17 22 0.710878
17 23 0.698698
17 24 0.684848
17 25 0.669327
17 26 0.652270
17 27 0.633719
17 28 0.613840
17 29 0.592700
17 30 0.570473
17 31 0.547234
17 32 0.523147
17 33 0.498284
17 34 0.472790
17 35 0.446724
17 36 0.420207
17 37 0.393283
17 38 0.366052
17 39 0.338542
17 40 0.310832
17 41 0.282936
17 42 0.254916
17 43 0.226779
17 44 0.198569
17 45 0.170288
17 46 0.141967
17 47 0.113606
17 48 0.085225
17 49 0.056824
17 50 0.028415
18 1 0.743482
18 2 0.747790
18 3 0.752440
18 4 0.757287
18 5 0.762371
18 6 0.767524
18 7 0.772757
18 8 0.777876
18 9 0.782861
18 10 0.787493
18 11 0.791720
18 12 0.795301
18 13 0.798156
18 14 0.800029
18 15 0.800827
18 16 0.800294
18 17 0.798341
18 18 0.794741
18 19 0.789435
18 20 0.782247
18 21 0.773176
18 22 0.762119
18 23 0.749143
18 24 0.734223
18 25 0.717493
18 26 0.698992
18 27 0.678899
18 28 0.657295
18 29 0.634378
18 30 0.610243
18 31 0.585085
18 32 0.558996
18 33 0.532149
18 34 0.504622
18 35 0.476561
18 36 0.448023
18 37 0.419127
18 38 0.389911
18 39 0.360468
18 40 0.330818
18 41 0.301033
18 42 0.271122
18 43 0.241137
18 44 0.211079
18 45 0.180984
18 46 0.150850
18 47 0.120701
18 48 0.090534
18 49 0.060361
18 50 0.030181
19 1 0.784498
19 2 0.789312
19 3 0.794449
19 4 0.799965
19 5 0.805697
19 6 0.811670
19 7 0.817693
19 8 0.823759
19 9 0.829646
19 10 0.835308
19 11 0.840494
19 12 0.845120
19 13 0.848906
19 14 0.851740
19 15 0.853329
19 16 0.853548
19 17 0.852114
19 18 0.848920
19 19 0.843730
19 20 0.836489
19 21 0.827038
19 22 0.815407
19 23 0.801531
19 24 0.785529
19 25 0.767429
19 26 0.747419
19 27 0.725590
19 28 0.702167
19 29 0.677272
19 30 0.651132
19 31 0.623868
19 32 0.595689
19 33 0.566695
19 34 0.537066
19 35 0.506876
19 36 0.476267
19 37 0.445292
19 38 0.414059
19 39 0.382599
19 40 0.350993
19 41 0.319255
19 42 0.287446
19 43 0.255566
19 44 0.223658
19 45 0.191718
19 46 0.159773
19 47 0.127816
19 48 0.095862
19 49 0.063906
19 50 0.031953
20 1 0.825259
20 2 0.830509
20 3 0.836283
20 4 0.842427
20 5 0.848981
20 6 0.855764
20 7 0.862783
20 8 0.869821
20 9 0.876845
20 10 0.883600
20 11 0.890009
20 12 0.895777
20 13 0.900782
20 14 0.904697
20 15 0.907366
20 16 0.908455
20 17 0.907802
20 18 0.905097
20 19 0.900222
20 20 0.892941
20 21 0.883220
20 22 0.870938
20 23 0.856176
20 24 0.838933
20 25 0.819397
20 26 0.797664
20 27 0.773987
20 28 0.748513
20 29 0.721514
20 30 0.693146
20 31 0.663661
20 32 0.633195
20 33 0.601964
20 34 0.570070
20 35 0.537686
20 36 0.504879
20 37 0.471782
20 38 0.438435
20 39 0.404935
20 40 0.371300
20 41 0.337600
20 42 0.303839
20 43 0.270064
20 44 0.236270
20 45 0.202488
20 46 0.168707
20 47 0.134946
20 48 0.101193
20 49 0.067456
20 50 0.033725
21 1 0.865567
21 2 0.871396
21 3 0.877749
21 4 0.884687
21 5 0.892037
21 6 0.899828
21 7 0.907852
21 8 0.916096
21 9 0.924311
21 10 0.932432
21 11 0.940164
21 12 0.947384
21 13 0.953746
21 14 0.959074
21 15 0.962985
21 16 0.965269
21 17 0.965541
21 18 0.963602
21 19 0.959121
21 20 0.951979
21 21 0.941964
21 22 0.929089
21 23 0.913300
21 24 0.894761
21 25 0.873561
21 26 0.849975
21 27 0.824180
21 28 0.796496
21 29 0.767125
21 30 0.736378
21 31 0.704435
21 32 0.671561
21 33 0.637897
21 34 0.603651
21 35 0.568918
21 36 0.533857
21 37 0.498522
21 38 0.463030
21 39 0.427405
21 40 0.391729
21 41 0.356006
21 42 0.320293
21 43 0.284581
21 44 0.248907
21 45 0.213256
21 46 0.177649
21 47 0.142069
21 48 0.106525
21 49 0.071001
21 50 0.035497
22 1 0.905430
22 2 0.911760
22 3 0.918849
22 4 0.926535
22 5 0.934869
22 6 0.943659
22 7 0.952913
22 8 0.962399
22 9 0.972075
22 10 0.981653
22 11 0.991027
22 12 0.999847
22 13 1.007932
22 14 1.014868
22 15 1.020408
22 16 1.024097
22 17 1.025657
22 18 1.024648
22 19 1.020839
22 20 1.013891
22 21 1.003713
22 22 0.990152
22 23 0.973313
22 24 0.953249
22 25 0.930241
22 26 0.904494
22 27 0.876381
22 28 0.846164
22 29 0.814225
22 30 0.780806
22 31 0.746241
22 32 0.710719
22 33 0.674502
22 34 0.637718
22 35 0.600562
22 36 0.563108
22 37 0.525495
22 38 0.487757
22 39 0.449991
22 40 0.412203
22 41 0.374457
22 42 0.336744
22 43 0.299105
22 44 0.261520
22 45 0.224014
22 46 0.186563
22 47 0.149177
22 48 0.111835
22 49 0.074536
22 50 0.037261
23 1 0.944615
23 2 0.951595
23 3 0.959352
23 4 0.967962
23 5 0.977247
23 6 0.987245
23 7 0.997743
23 8 1.008728
23 9 1.019935
23 10 1.031286
23 11 1.042443
23 12 1.053243
23 13 1.063265
23 14 1.072246
23 15 1.079682
23 16 1.085230
23 17 1.088342
23 18 1.088661
23 19 1.085694
23 20 1.079190
23 21 1.068845
23 22 1.054641
23 23 1.036549
23 24 1.014817
23 25 0.989661
23 26 0.961505
23 27 0.930686
23 28 0.897674
23 29 0.862802
23 30 0.826491
23 31 0.789004
23 32 0.750672
23 33 0.711673
23 34 0.672249
23 35 0.632502
23 36 0.592600
23 37 0.552591
23 38 0.512585
23 39 0.472597
23 40 0.432696
23 41 0.392874
23 42 0.353173
23 43 0.313573
23 44 0.274096
23 45 0.234715
23 46 0.195440
23 47 0.156242
23 48 0.117121
23 49 0.078048
23 50 0.039016
24 1 0.983113
24 2 0.990652
24 3 0.999239
24 4 1.008713
24 5 1.019142
24 6 1.030332
24 7 1.042309
24 8 1.054835
24 9 1.067870
24 10 1.081110
24 11 1.094426
24 12 1.107417
24 13 1.119838
24 14 1.131168
24 15 1.141032
24 16 1.148798
24 17 1.153996
24 18 1.155961
24 19 1.154249
24 20 1.148332
24 21 1.137989
24 22 1.123019
24 23 1.103568
24 24 1.079811
24 25 1.052212
24 26 1.021181
24 27 0.987308
24 28 0.951044
24 29 0.912934
24 30 0.873350
24 31 0.832718
24 32 0.791290
24 33 0.749369
24 34 0.707101
24 35 0.664687
24 36 0.622198
24 37 0.579761
24 38 0.537396
24 39 0.495183
24 40 0.453111
24 41 0.411227
24 42 0.369503
24 43 0.327963
24 44 0.286574
24 45 0.245345
24 46 0.204239
24 47 0.163254
24 48 0.122356
24 49 0.081533
24 50 0.040754
25 1 1.020660
25 2 1.028907
25 3 1.038240
25 4 1.048753
25 5 1.060275
25 6 1.072869
25 7 1.086328
25 8 1.100660
25 9 1.115601
25 10 1.131078
25 11 1.146734
25 12 1.162372
25 13 1.177500
25 14 1.191755
25 15 1.204478
25 16 1.215122
25 17 1.222882
25 18 1.227111
25 19 1.227010
25 20 1.222060
25 21 1.211761
25 22 1.196028
25 23 1.174892
25 24 1.148789
25 25 1.118194
25 26 1.083832
25 27 1.046320
25 28 1.006381
25 29 0.964542
25 30 0.921371
25 31 0.877229
25 32 0.832507
25 33 0.787412
25 34 0.742193
25 35 0.696948
25 36 0.651828
25 37 0.606859
25 38 0.562130
25 39 0.517629
25 40 0.473403
25 41 0.429419
25 42 0.385700
25 43 0.342203
25 44 0.298935
25 45 0.255852
25 46 0.212948
25 47 0.170180
25 48 0.127535
25 49 0.084973
25 50 0.042472
26 1 1.057229
26 2 1.066077
26 3 1.076312
26 4 1.087782
26 5 1.100584
26 6 1.114542
26 7 1.129712
26 8 1.145876
26 9 1.163027
26 10 1.180867
26 11 1.199278
26 12 1.217835
26 13 1.236243
26 14 1.253876
26 15 1.270197
26 16 1.284330
26 17 1.295482
26 18 1.302592
26 19 1.304789
26 20 1.301137
26 21 1.291126
26 22 1.274440
26 23 1.251331
26 24 1.222259
26 25 1.188081
26 26 1.149633
26 27 1.107889
26 28 1.063618
26 29 1.017601
26 30 0.970364
26 31 0.922430
26 32 0.874096
26 33 0.825679
26 34 0.777312
26 35 0.729176
26 36 0.681306
26 37 0.633799
26 38 0.586638
26 39 0.539870
26 40 0.493453
26 41 0.447406
26 42 0.401674
26 43 0.356262
26 44 0.311112
26 45 0.266216
26 46 0.221520
26 47 0.177008
26 48 0.132630
26 49 0.088363
26 50 0.044163
27 1 1.092529
27 2 1.102120
27 3 1.113148
27 4 1.125738
27 5 1.139738
27 6 1.155251
27 7 1.172102
27 8 1.190348
27 9 1.209762
27 10 1.230316
27 11 1.251678
27 12 1.273667
27 13 1.295760
27 14 1.317515
27 15 1.338104
27 16 1.356710
27 17 1.372123
27 18 1.383166
27 19 1.388415
27 20 1.386739
27 21 1.377166
27 22 1.359430
27 23 1.333734
27 24 1.300976
27 25 1.262240
27 26 1.218863
27 27 1.171986
27 28 1.122727
27 29 1.071879
27 30 1.020169
27 31 0.968032
27 32 0.915878
27 33 0.863896
27 34 0.812300
27 35 0.761137
27 36 0.710510
27 37 0.660393
27 38 0.610829
27 39 0.561761
27 40 0.513200
27 41 0.465076
27 42 0.417386
27 43 0.370058
27 44 0.323078
27 45 0.276380
27 46 0.229941
27 47 0.183701
27 48 0.137634
27 49 0.091686
27 50 0.045823
28 1 1.126524
28 2 1.136727
28 3 1.148690
28 4 1.162282
28 5 1.177639
28 6 1.194623
28 7 1.213349
28 8 1.233653
28 9 1.255599
28 10 1.278957
28 11 1.303681
28 12 1.329395
28 13 1.355831
28 14 1.382321
28 15 1.408194
28 16 1.432285
28 17 1.453322
28 18 1.469532
28 19 1.479140
28 20 1.480239
28 21 1.471529
28 22 1.452379
28 23 1.423346
28 24 1.385672
28 25 1.341178
28 26 1.291593
28 27 1.238595
28 28 1.183425
28 29 1.127142
28 30 1.070403
28 31 1.013763
28 32 0.957487
28 33 0.901832
28 34 0.846855
28 35 0.792659
28 36 0.739204
28 37 0.686519
28 38 0.634525
28 39 0.583218
28 40 0.532509
28 41 0.482377
28 42 0.432735
28 43 0.383558
28 44 0.334763
28 45 0.286322
28 46 0.238161
28 47 0.190248
28 48 0.142519
28 49 0.094936
28 50 0.047444
29 1 1.158904
29 2 1.169849
29 3 1.182604
29 4 1.197331
29 5 1.213914
29 6 1.232515
29 7 1.253019
29 8 1.275568
29 9 1.300024
29 10 1.326472
29 11 1.354694
29 12 1.384628
29 13 1.415847
29 14 1.447958
29 15 1.480066
29 16 1.511112
29 17 1.539347
29 18 1.562682
29 19 1.578373
29 20 1.583713
29 21 1.576332
29 22 1.555363
29 23 1.521601
29 24 1.477332
29 25 1.425206
29 26 1.367872
29 27 1.307376
29 28 1.245362
29 29 1.182862
29 30 1.120658
29 31 1.059130
29 32 0.998587
29 33 0.939090
29 34 0.880730
29 35 0.823439
29 36 0.767219
29 37 0.711954
29 38 0.657615
29 39 0.604079
29 40 0.551309
29 41 0.499188
29 42 0.447678
29 43 0.396675
29 44 0.346140
29 45 0.295984
29 46 0.246167
29 47 0.196612
29 48 0.147277
29 49 0.098095
29 50 0.049022
30 1 1.189636
30 2 1.201162
30 3 1.214826
30 4 1.230523
30 5 1.248445
30 6 1.268506
30 7 1.290907
30 8 1.315577
30 9 1.342709
30 10 1.372215
30 11 1.404233
30 12 1.438578
30 13 1.475196
30 14 1.513597
30 15 1.553207
30 16 1.592748
30 17 1.630460
30 18 1.663475
30 19 1.688128
30 20 1.699910
30 21 1.694879
30 22 1.671141
30 23 1.630508
30 24 1.576850
30 25 1.514582
30 26 1.447313
30 27 1.377807
30 28 1.307785
30 29 1.238411
30 30 1.170237
30 31 1.103630
30 32 1.038639
30 33 0.975318
30 34 0.913538
30 35 0.853248
30 36 0.794278
30 37 0.736551
30 38 0.679901
30 39 0.624253
30 40 0.569459
30 41 0.515455
30 42 0.462112
30 43 0.409377
30 44 0.357138
30 45 0.305347
30 46 0.253911
30 47 0.202782
30 48 0.151881
30 49 0.101160
30 50 0.050550
31 1 1.218406
31 2 1.230626
31 3 1.245015
31 4 1.261775
31 5 1.280836
31 6 1.302431
31 7 1.326527
31 8 1.353389
31 9 1.383019
31 10 1.415699
31 11 1.451443
31 12 1.490491
31 13 1.532760
31 14 1.578246
31 15 1.626415
31 16 1.676414
31 17 1.726271
31 18 1.772809
31 19 1.810755
31 20 1.833081
31 21 1.832133
31 22 1.803964
31 23 1.752439
31 24 1.685117
31 25 1.608957
31 26 1.529126
31 27 1.448752
31 28 1.369690
31 29 1.292759
31 30 1.218371
31 31 1.146513
31 32 1.077137
31 33 1.010004
31 34 0.944959
31 35 0.881738
31 36 0.820189
31 37 0.760073
31 38 0.701267
31 39 0.643573
31 40 0.586891
31 41 0.531060
31 42 0.476001
31 43 0.421581
31 44 0.367736
31 45 0.314355
31 46 0.261381
31 47 0.208723
31 48 0.156327
31 49 0.104113
31 50 0.052026
32 1 1.245200
32 2 1.257924
32 3 1.273125
32 4 1.290727
32 5 1.310978
