Number of iterations:	 128	 Error:	 0.001996
Number of iterations:	 129	 Error:	 0.001979
Number of iterations:	 130	 Error:	 0.001962
Number of iterations:	 131	 Error:	 0.001946
Number of iterations:	 132	 Error:	 0.001929
Number of iterations:	 133	 Error:	 0.001914
Number of iterations:	 134	 Error:	 0.001898
Number of iterations:	 135	 Error:	 0.001883
Number of iterations:	 136	 Error:	 0.001867
Number of iterations:	 137	 Error:	 0.001853
Number of iterations:	 138	 Error:	 0.001838
Number of iterations:	 139	 Error:	 0.001824
Number of iterations:	 140	 Error:	 0.001809
Number of iterations:	 141	 Error:	 0.001795
Number of iterations:	 142	 Error:	 0.001782
Number of iterations:	 143	 Error:	 0.001768
Number of iterations:	 144	 Error:	 0.001755
Number of iterations:	 145	 Error:	 0.001742
Number of iterations:	 146	 Error:	 0.001729
Number of iterations:	 147	 Error:	 0.001716
Number of iterations:	 148	 Error:	 0.001704
Number of iterations:	 149	 Error:	 0.001691
Number of iterations:	 150	 Error:	 0.001679
Number of iterations:	 151	 Error:	 0.001667
Number of iterations:	 152	 Error:	 0.001655
Number of iterations:	 153	 Error:	 0.001643
Number of iterations:	 154	 Error:	 0.001632
Number of iterations:	 155	 Error:	 0.001621
Number of iterations:	 156	 Error:	 0.001609
Number of iterations:	 157	 Error:	 0.001598
Number of iterations:	 158	 Error:	 0.001587
Number of iterations:	 159	 Error:	 0.001577
Number of iterations:	 160	 Error:	 0.001566
Number of iterations:	 161	 Error:	 0.001555
Number of iterations:	 162	 Error:	 0.001545
Number of iterations:	 163	 Error:	 0.001535
Number of iterations:	 164	 Error:	 0.001525
Number of iterations:	 165	 Error:	 0.001515
Number of iterations:	 166	 Error:	 0.001505
Number of iterations:	 167	 Error:	 0.001495
Number of iterations:	 168	 Error:	 0.001486
Number of iterations:	 169	 Error:	 0.001476
Number of iterations:	 170	 Error:	 0.001467
Number of iterations:	 171	 Error:	 0.001458
Number of iterations:	 172	 Error:	 0.001449
Number of iterations:	 173	 Error:	 0.001440
Number of iterations:	 174	 Error:	 0.001431
Number of iterations:	 175	 Error:	 0.001422
Number of iterations:	 176	 Error:	 0.001413
Number of iterations:	 177	 Error:	 0.001405
Number of iterations:	 178	 Error:	 0.001396
Number of iterations:	 179	 Error:	 0.001388
Number of iterations:	 180	 Error:	 0.001380
Number of iterations:	 181	 Error:	 0.001372
Number of iterations:	 182	 Error:	 0.001364
Number of iterations:	 183	 Error:	 0.001356
Number of iterations:	 184	 Error:	 0.001348
Number of iterations:	 185	 Error:	 0.001340
Number of iterations:	 186	 Error:	 0.001332
Number of iterations:	 187	 Error:	 0.001324
Number of iterations:	 188	 Error:	 0.001317
Number of iterations:	 189	 Error:	 0.001309
Number of iterations:	 190	 Error:	 0.001302
Number of iterations:	 191	 Error:	 0.001295
Number of iterations:	 192	 Error:	 0.001288
Number of iterations:	 193	 Error:	 0.001280
Number of iterations:	 194	 Error:	 0.001273
Number of iterations:	 195	 Error:	 0.001266
Number of iterations:	 196	 Error:	 0.001259
Number of iterations:	 197	 Error:	 0.001253
Number of iterations:	 198	 Error:	 0.001246
Number of iterations:	 199	 Error:	 0.001239
Number of iterations:	 200	 Error:	 0.001233
Number of iterations:	 201	 Error:	 0.001226
Number of iterations:	 202	 Error:	 0.001219
Number of iterations:	 203	 Error:	 0.001213
Number of iterations:	 204	 Error:	 0.001207
Number of iterations:	 205	 Error:	 0.001200
Number of iterations:	 206	 Error:	 0.001194
Number of iterations:	 207	 Error:	 0.001188
Number of iterations:	 208	 Error:	 0.001182
Number of iterations:	 209	 Error:	 0.001176
Number of iterations:	 210	 Error:	 0.001170
Number of iterations:	 211	 Error:	 0.001164
Number of iterations:	 212	 Error:	 0.001158
Number of iterations:	 213	 Error:	 0.001152
Number of iterations:	 214	 Error:	 0.001147
Number of iterations:	 215	 Error:	 0.001141
Number of iterations:	 216	 Error:	 0.001135
Number of iterations:	 217	 Error:	 0.001130
Number of iterations:	 218	 Error:	 0.001124
Number of iterations:	 219	 Error:	 0.001119
Number of iterations:	 220	 Error:	 0.001113
Number of iterations:	 221	 Error:	 0.001108
Number of iterations:	 222	 Error:	 0.001102
Number of iterations:	 223	 Error:	 0.001097
Number of iterations:	 224	 Error:	 0.001092
Number of iterations:	 225	 Error:	 0.001087
Number of iterations:	 226	 Error:	 0.001082
Number of iterations:	 227	 Error:	 0.001077
Number of iterations:	 228	 Error:	 0.001073
Number of iterations:	 229	 Error:	 0.001068
Number of iterations:	 230	 Error:	 0.001063
Number of iterations:	 231	 Error:	 0.001058
Number of iterations:	 232	 Error:	 0.001053
Number of iterations:	 233	 Error:	 0.001048
Number of iterations:	 234	 Error:	 0.001044
Number of iterations:	 235	 Error:	 0.001039
Number of iterations:	 236	 Error:	 0.001034
Number of iterations:	 237	 Error:	 0.001030
Number of iterations:	 238	 Error:	 0.001025
Number of iterations:	 239	 Error:	 0.001021
Number of iterations:	 240	 Error:	 0.001016
Number of iterations:	 241	 Error:	 0.001012
Number of iterations:	 242	 Error:	 0.001008
Number of iterations:	 243	 Error:	 0.001004
Number of iterations:	 244	 Error:	 0.000999
Number of iterations:	 245	 Error:	 0.000995
Number of iterations:	 246	 Error:	 0.000991
Number of iterations:	 247	 Error:	 0.000987
Number of iterations:	 248	 Error:	 0.000983
Number of iterations:	 249	 Error:	 0.000979
Number of iterations:	 250	 Error:	 0.000975
Number of iterations:	 251	 Error:	 0.000971
Number of iterations:	 252	 Error:	 0.000967
Number of iterations:	 253	 Error:	 0.000963
Number of iterations:	 254	 Error:	 0.000959
Number of iterations:	 255	 Error:	 0.000955
Number of iterations:	 256	 Error:	 0.000951
Number of iterations:	 257	 Error:	 0.000948
Number of iterations:	 258	 Error:	 0.000944
Number of iterations:	 259	 Error:	 0.000940
Number of iterations:	 260	 Error:	 0.000937
Number of iterations:	 261	 Error:	 0.000933
Number of iterations:	 262	 Error:	 0.000929
Number of iterations:	 263	 Error:	 0.000926
Number of iterations:	 264	 Error:	 0.000922
Number of iterations:	 265	 Error:	 0.000919
Number of iterations:	 266	 Error:	 0.000915
Number of iterations:	 267	 Error:	 0.000912
Number of iterations:	 268	 Error:	 0.000908
Number of iterations:	 269	 Error:	 0.000905
Number of iterations:	 270	 Error:	 0.000902
Number of iterations:	 271	 Error:	 0.000898
Number of iterations:	 272	 Error:	 0.000895
Number of iterations:	 273	 Error:	 0.000892
Number of iterations:	 274	 Error:	 0.000889
Number of iterations:	 275	 Error:	 0.000885
Number of iterations:	 276	 Error:	 0.000882
Number of iterations:	 277	 Error:	 0.000879
Number of iterations:	 278	 Error:	 0.000876
Number of iterations:	 279	 Error:	 0.000873
Number of iterations:	 280	 Error:	 0.000870
Number of iterations:	 281	 Error:	 0.000867
Number of iterations:	 282	 Error:	 0.000864
Number of iterations:	 283	 Error:	 0.000861
Number of iterations:	 284	 Error:	 0.000858
Number of iterations:	 285	 Error:	 0.000855
Number of iterations:	 286	 Error:	 0.000852
Number of iterations:	 287	 Error:	 0.000849
Number of iterations:	 288	 Error:	 0.000846
Number of iterations:	 289	 Error:	 0.000844
Number of iterations:	 290	 Error:	 0.000841
Number of iterations:	 291	 Error:	 0.000838
Number of iterations:	 292	 Error:	 0.000835
Number of iterations:	 293	 Error:	 0.000833
Number of iterations:	 294	 Error:	 0.000830
Number of iterations:	 295	 Error:	 0.000827
Number of iterations:	 296	 Error:	 0.000825
Number of iterations:	 297	 Error:	 0.000822
Number of iterations:	 298	 Error:	 0.000819
Number of iterations:	 299	 Error:	 0.000817
Number of iterations:	 300	 Error:	 0.000814
Number of iterations:	 301	 Error:	 0.000812
Number of iterations:	 302	 Error:	 0.000809
Number of iterations:	 303	 Error:	 0.000807
Number of iterations:	 304	 Error:	 0.000804
Number of iterations:	 305	 Error:	 0.000802
Number of iterations:	 306	 Error:	 0.000799
Number of iterations:	 307	 Error:	 0.000797
Number of iterations:	 308	 Error:	 0.000794
Number of iterations:	 309	 Error:	 0.000792
Number of iterations:	 310	 Error:	 0.000790
Number of iterations:	 311	 Error:	 0.000787
Number of iterations:	 312	 Error:	 0.000785
Number of iterations:	 313	 Error:	 0.000783
Number of iterations:	 314	 Error:	 0.000781
Number of iterations:	 315	 Error:	 0.000778
Number of iterations:	 316	 Error:	 0.000776
Number of iterations:	 317	 Error:	 0.000774
Number of iterations:	 318	 Error:	 0.000772
Number of iterations:	 319	 Error:	 0.000769
Number of iterations:	 320	 Error:	 0.000767
Number of iterations:	 321	 Error:	 0.000765
Number of iterations:	 322	 Error:	 0.000763
Number of iterations:	 323	 Error:	 0.000761
Number of iterations:	 324	 Error:	 0.000759
Number of iterations:	 325	 Error:	 0.000757
Number of iterations:	 326	 Error:	 0.000755
Number of iterations:	 327	 Error:	 0.000753
Number of iterations:	 328	 Error:	 0.000751
Number of iterations:	 329	 Error:	 0.000749
Number of iterations:	 330	 Error:	 0.000747
Number of iterations:	 331	 Error:	 0.000745
Number of iterations:	 332	 Error:	 0.000743
Number of iterations:	 333	 Error:	 0.000741
Number of iterations:	 334	 Error:	 0.000739
Number of iterations:	 335	 Error:	 0.000737
Number of iterations:	 336	 Error:	 0.000735
Number of iterations:	 337	 Error:	 0.000733
Number of iterations:	 338	 Error:	 0.000731
Number of iterations:	 339	 Error:	 0.000730
Number of iterations:	 340	 Error:	 0.000728
Number of iterations:	 341	 Error:	 0.000726
Number of iterations:	 342	 Error:	 0.000724
Number of iterations:	 343	 Error:	 0.000722
Number of iterations:	 344	 Error:	 0.000721
Number of iterations:	 345	 Error:	 0.000719
Number of iterations:	 346	 Error:	 0.000717
Number of iterations:	 347	 Error:	 0.000715
Number of iterations:	 348	 Error:	 0.000714
Number of iterations:	 349	 Error:	 0.000712
Number of iterations:	 350	 Error:	 0.000710
Number of iterations:	 351	 Error:	 0.000709
Number of iterations:	 352	 Error:	 0.000707
Number of iterations:	 353	 Error:	 0.000705
Number of iterations:	 354	 Error:	 0.000704
Number of iterations:	 355	 Error:	 0.000702
Number of iterations:	 356	 Error:	 0.000701
Number of iterations:	 357	 Error:	 0.000699
Number of iterations:	 358	 Error:	 0.000697
Number of iterations:	 359	 Error:	 0.000696
Number of iterations:	 360	 Error:	 0.000694
Number of iterations:	 361	 Error:	 0.000693
Number of iterations:	 362	 Error:	 0.000691
Number of iterations:	 363	 Error:	 0.000690
Number of iterations:	 364	 Error:	 0.000688
Number of iterations:	 365	 Error:	 0.000687
Number of iterations:	 366	 Error:	 0.000685
Number of iterations:	 367	 Error:	 0.000684
Number of iterations:	 368	 Error:	 0.000682
Number of iterations:	 369	 Error:	 0.000681
Number of iterations:	 370	 Error:	 0.000680
Number of iterations:	 371	 Error:	 0.000678
Number of iterations:	 372	 Error:	 0.000677
Number of iterations:	 373	 Error:	 0.000675
Number of iterations:	 374	 Error:	 0.000674
Number of iterations:	 375	 Error:	 0.000673
Number of iterations:	 376	 Error:	 0.000671
Number of iterations:	 377	 Error:	 0.000670
Number of iterations:	 378	 Error:	 0.000669
Number of iterations:	 379	 Error:	 0.000668
Number of iterations:	 380	 Error:	 0.000666
Number of iterations:	 381	 Error:	 0.000665
Number of iterations:	 382	 Error:	 0.000664
Number of iterations:	 383	 Error:	 0.000662
Number of iterations:	 384	 Error:	 0.000661
Number of iterations:	 385	 Error:	 0.000660
Number of iterations:	 386	 Error:	 0.000659
Number of iterations:	 387	 Error:	 0.000658
Number of iterations:	 388	 Error:	 0.000656
Number of iterations:	 389	 Error:	 0.000655
Number of iterations:	 390	 Error:	 0.000654
Number of iterations:	 391	 Error:	 0.000653
Number of iterations:	 392	 Error:	 0.000652
Number of iterations:	 393	 Error:	 0.000650
Number of iterations:	 394	 Error:	 0.000649
Number of iterations:	 395	 Error:	 0.000649
Number of iterations:	 396	 Error:	 0.000649
Number of iterations:	 397	 Error:	 0.000649
Number of iterations:	 398	 Error:	 0.000649
Number of iterations:	 399	 Error:	 0.000649
Number of iterations:	 400	 Error:	 0.000649
Number of iterations:	 401	 Error:	 0.000649
Number of iterations:	 402	 Error:	 0.000650
Number of iterations:	 403	 Error:	 0.000650
Number of iterations:	 404	 Error:	 0.000650
Number of iterations:	 405	 Error:	 0.000650
Number of iterations:	 406	 Error:	 0.000650
Number of iterations:	 407	 Error:	 0.000650
Number of iterations:	 408	 Error:	 0.000650
Number of iterations:	 409	 Error:	 0.000650
Number of iterations:	 410	 Error:	 0.000650
Number of iterations:	 411	 Error:	 0.000650
Number of iterations:	 412	 Error:	 0.000650
Number of iterations:	 413	 Error:	 0.000650
Number of iterations:	 414	 Error:	 0.000650
Number of iterations:	 415	 Error:	 0.000650
Number of iterations:	 416	 Error:	 0.000650
Number of iterations:	 417	 Error:	 0.000649
Number of iterations:	 418	 Error:	 0.000649
Number of iterations:	 419	 Error:	 0.000649
Number of iterations:	 420	 Error:	 0.000649
Number of iterations:	 421	 Error:	 0.000649
Number of iterations:	 422	 Error:	 0.000649
Number of iterations:	 423	 Error:	 0.000649
Number of iterations:	 424	 Error:	 0.000649
Number of iterations:	 425	 Error:	 0.000649
Number of iterations:	 426	 Error:	 0.000649
Number of iterations:	 427	 Error:	 0.000649
Number of iterations:	 428	 Error:	 0.000649
Number of iterations:	 429	 Error:	 0.000649
Number of iterations:	 430	 Error:	 0.000649
Number of iterations:	 431	 Error:	 0.000649
Number of iterations:	 432	 Error:	 0.000649
Number of iterations:	 433	 Error:	 0.000649
Number of iterations:	 434	 Error:	 0.000649
Number of iterations:	 435	 Error:	 0.000649
Number of iterations:	 436	 Error:	 0.000648
Number of iterations:	 437	 Error:	 0.000648
Number of iterations:	 438	 Error:	 0.000648
Number of iterations:	 439	 Error:	 0.000648
Number of iterations:	 440	 Error:	 0.000648
Number of iterations:	 441	 Error:	 0.000648
Number of iterations:	 442	 Error:	 0.000648
Number of iterations:	 443	 Error:	 0.000648
Number of iterations:	 444	 Error:	 0.000648
Number of iterations:	 445	 Error:	 0.000648
Number of iterations:	 446	 Error:	 0.000647
Number of iterations:	 447	 Error:	 0.000647
Number of iterations:	 448	 Error:	 0.000647
Number of iterations:	 449	 Error:	 0.000647
Number of iterations:	 450	 Error:	 0.000647
Number of iterations:	 451	 Error:	 0.000647
Number of iterations:	 452	 Error:	 0.000647
Number of iterations:	 453	 Error:	 0.000647
Number of iterations:	 454	 Error:	 0.000647
Number of iterations:	 455	 Error:	 0.000646
Number of iterations:	 456	 Error:	 0.000646
Number of iterations:	 457	 Error:	 0.000646
Number of iterations:	 458	 Error:	 0.000646
Number of iterations:	 459	 Error:	 0.000646
Number of iterations:	 460	 Error:	 0.000646
Number of iterations:	 461	 Error:	 0.000646
Number of iterations:	 462	 Error:	 0.000645
Number of iterations:	 463	 Error:	 0.000645
Number of iterations:	 464	 Error:	 0.000645
Number of iterations:	 465	 Error:	 0.000645
Number of iterations:	 466	 Error:	 0.000645
Number of iterations:	 467	 Error:	 0.000645
Number of iterations:	 468	 Error:	 0.000644
Number of iterations:	 469	 Error:	 0.000644
Number of iterations:	 470	 Error:	 0.000644
Number of iterations:	 471	 Error:	 0.000644
Number of iterations:	 472	 Error:	 0.000644
Number of iterations:	 473	 Error:	 0.000644
Number of iterations:	 474	 Error:	 0.000643
Number of iterations:	 475	 Error:	 0.000643
Number of iterations:	 476	 Error:	 0.000643
Number of iterations:	 477	 Error:	 0.000643
Number of iterations:	 478	 Error:	 0.000643
Number of iterations:	 479	 Error:	 0.000643
Number of iterations:	 480	 Error:	 0.000642
Number of iterations:	 481	 Error:	 0.000642
Number of iterations:	 482	 Error:	 0.000642
Number of iterations:	 483	 Error:	 0.000642
Number of iterations:	 484	 Error:	 0.000642
Number of iterations:	 485	 Error:	 0.000641
Number of iterations:	 486	 Error:	 0.000641
Number of iterations:	 487	 Error:	 0.000641
Number of iterations:	 488	 Error:	 0.000641
Number of iterations:	 489	 Error:	 0.000641
Number of iterations:	 490	 Error:	 0.000640
Number of iterations:	 491	 Error:	 0.000640
Number of iterations:	 492	 Error:	 0.000640
Number of iterations:	 493	 Error:	 0.000640
Number of iterations:	 494	 Error:	 0.000640
Number of iterations:	 495	 Error:	 0.000639
Number of iterations:	 496	 Error:	 0.000639
Number of iterations:	 497	 Error:	 0.000639
Number of iterations:	 498	 Error:	 0.000639
Number of iterations:	 499	 Error:	 0.000639
Number of iterations:	 500	 Error:	 0.000638
Number of iterations:	 501	 Error:	 0.000638
Number of iterations:	 502	 Error:	 0.000638
Number of iterations:	 503	 Error:	 0.000638
Number of iterations:	 504	 Error:	 0.000637
Number of iterations:	 505	 Error:	 0.000637
Number of iterations:	 506	 Error:	 0.000637
Number of iterations:	 507	 Error:	 0.000637
Number of iterations:	 508	 Error:	 0.000636
Number of iterations:	 509	 Error:	 0.000636
Number of iterations:	 510	 Error:	 0.000636
Number of iterations:	 511	 Error:	 0.000636
Number of iterations:	 512	 Error:	 0.000636
Number of iterations:	 513	 Error:	 0.000635
Number of iterations:	 514	 Error:	 0.000635
Number of iterations:	 515	 Error:	 0.000635
Number of iterations:	 516	 Error:	 0.000635
Number of iterations:	 517	 Error:	 0.000634
Number of iterations:	 518	 Error:	 0.000634
Number of iterations:	 519	 Error:	 0.000634
Number of iterations:	 520	 Error:	 0.000634
Number of iterations:	 521	 Error:	 0.000633
Number of iterations:	 522	 Error:	 0.000633
Number of iterations:	 523	 Error:	 0.000633
Number of iterations:	 524	 Error:	 0.000633
Number of iterations:	 525	 Error:	 0.000632
Number of iterations:	 526	 Error:	 0.000632
Number of iterations:	 527	 Error:	 0.000632
Number of iterations:	 528	 Error:	 0.000632
Number of iterations:	 529	 Error:	 0.000631
Number of iterations:	 530	 Error:	 0.000631
Number of iterations:	 531	 Error:	 0.000631
Number of iterations:	 532	 Error:	 0.000630
Number of iterations:	 533	 Error:	 0.000630
Number of iterations:	 534	 Error:	 0.000630
Number of iterations:	 535	 Error:	 0.000630
Number of iterations:	 536	 Error:	 0.000629
Number of iterations:	 537	 Error:	 0.000629
Number of iterations:	 538	 Error:	 0.000629
Number of iterations:	 539	 Error:	 0.000629
Number of iterations:	 540	 Error:	 0.000628
Number of iterations:	 541	 Error:	 0.000628
Number of iterations:	 542	 Error:	 0.000628
Number of iterations:	 543	 Error:	 0.000627
Number of iterations:	 544	 Error:	 0.000627
Number of iterations:	 545	 Error:	 0.000627
Number of iterations:	 546	 Error:	 0.000627
Number of iterations:	 547	 Error:	 0.000626
Number of iterations:	 548	 Error:	 0.000626
Number of iterations:	 549	 Error:	 0.000626
Number of iterations:	 550	 Error:	 0.000625
Number of iterations:	 551	 Error:	 0.000625
Number of iterations:	 552	 Error:	 0.000625
Number of iterations:	 553	 Error:	 0.000625
Number of iterations:	 554	 Error:	 0.000624
Number of iterations:	 555	 Error:	 0.000624
Number of iterations:	 556	 Error:	 0.000624
Number of iterations:	 557	 Error:	 0.000623
Number of iterations:	 558	 Error:	 0.000623
Number of iterations:	 559	 Error:	 0.000623
Number of iterations:	 560	 Error:	 0.000623
Number of iterations:	 561	 Error:	 0.000622
Number of iterations:	 562	 Error:	 0.000622
Number of iterations:	 563	 Error:	 0.000622
Number of iterations:	 564	 Error:	 0.000621
Number of iterations:	 565	 Error:	 0.000621
Number of iterations:	 566	 Error:	 0.000621
Number of iterations:	 567	 Error:	 0.000620
Number of iterations:	 568	 Error:	 0.000620
Number of iterations:	 569	 Error:	 0.000620
Number of iterations:	 570	 Error:	 0.000619
Number of iterations:	 571	 Error:	 0.000619
Number of iterations:	 572	 Error:	 0.000619
Number of iterations:	 573	 Error:	 0.000619
Number of iterations:	 574	 Error:	 0.000618
Number of iterations:	 575	 Error:	 0.000618
Number of iterations:	 576	 Error:	 0.000618
Number of iterations:	 577	 Error:	 0.000617
Number of iterations:	 578	 Error:	 0.000617
Number of iterations:	 579	 Error:	 0.000617
Number of iterations:	 580	 Error:	 0.000616
Number of iterations:	 581	 Error:	 0.000616
Number of iterations:	 582	 Error:	 0.000616
Number of iterations:	 583	 Error:	 0.000615
Number of iterations:	 584	 Error:	 0.000615
Number of iterations:	 585	 Error:	 0.000615
Number of iterations:	 586	 Error:	 0.000614
Number of iterations:	 587	 Error:	 0.000614
Number of iterations:	 588	 Error:	 0.000614
Number of iterations:	 589	 Error:	 0.000614
Number of iterations:	 590	 Error:	 0.000613
Number of iterations:	 591	 Error:	 0.000613
Number of iterations:	 592	 Error:	 0.000613
Number of iterations:	 593	 Error:	 0.000612
Number of iterations:	 594	 Error:	 0.000612
Number of iterations:	 595	 Error:	 0.000612
Number of iterations:	 596	 Error:	 0.000611
Number of iterations:	 597	 Error:	 0.000611
Number of iterations:	 598	 Error:	 0.000611
Number of iterations:	 599	 Error:	 0.000610
Number of iterations:	 600	 Error:	 0.000610
Number of iterations:	 601	 Error:	 0.000610
Number of iterations:	 602	 Error:	 0.000609
Number of iterations:	 603	 Error:	 0.000609
Number of iterations:	 604	 Error:	 0.000609
Number of iterations:	 605	 Error:	 0.000608
Number of iterations:	 606	 Error:	 0.000608
Number of iterations:	 607	 Error:	 0.000608
Number of iterations:	 608	 Error:	 0.000607
Number of iterations:	 609	 Error:	 0.000607
Number of iterations:	 610	 Error:	 0.000607
Number of iterations:	 611	 Error:	 0.000606
Number of iterations:	 612	 Error:	 0.000606
Number of iterations:	 613	 Error:	 0.000606
Number of iterations:	 614	 Error:	 0.000605
Number of iterations:	 615	 Error:	 0.000605
Number of iterations:	 616	 Error:	 0.000605
Number of iterations:	 617	 Error:	 0.000604
Number of iterations:	 618	 Error:	 0.000604
Number of iterations:	 619	 Error:	 0.000604
Number of iterations:	 620	 Error:	 0.000603
Number of iterations:	 621	 Error:	 0.000603
Number of iterations:	 622	 Error:	 0.000603
Number of iterations:	 623	 Error:	 0.000602
Number of iterations:	 624	 Error:	 0.000602
Number of iterations:	 625	 Error:	 0.000602
Number of iterations:	 626	 Error:	 0.000601
Number of iterations:	 627	 Error:	 0.000601
Number of iterations:	 628	 Error:	 0.000600
Number of iterations:	 629	 Error:	 0.000600
Number of iterations:	 630	 Error:	 0.000600
Number of iterations:	 631	 Error:	 0.000599
Number of iterations:	 632	 Error:	 0.000599
Number of iterations:	 633	 Error:	 0.000599
Number of iterations:	 634	 Error:	 0.000598
Number of iterations:	 635	 Error:	 0.000598
Number of iterations:	 636	 Error:	 0.000598
