602 57 0.044645
602 58 0.045395
602 59 0.046180
602 60 0.046928
602 61 0.047713
602 62 0.048459
602 63 0.049242
602 64 0.049986
602 65 0.050768
602 66 0.051509
602 67 0.052291
602 68 0.053030
602 69 0.053810
602 70 0.054546
602 71 0.055326
602 72 0.056060
602 73 0.056837
602 74 0.057569
602 75 0.058345
602 76 0.059074
602 77 0.059850
602 78 0.060576
602 79 0.061350
602 80 0.062074
602 81 0.062846
602 82 0.063567
602 83 0.064338
602 84 0.065057
602 85 0.065826
602 86 0.066542
602 87 0.067310
602 88 0.068023
602 89 0.068789
602 90 0.069499
602 91 0.070264
602 92 0.070971
602 93 0.071734
602 94 0.072439
602 95 0.073200
602 96 0.073902
602 97 0.074662
602 98 0.075360
602 99 0.076118
602 100 0.076814
602 101 0.077570
602 102 0.078262
602 103 0.079017
602 104 0.079706
602 105 0.080459
602 106 0.081145
602 107 0.081896
602 108 0.082580
602 109 0.083329
602 110 0.084009
602 111 0.084756
602 112 0.085433
602 113 0.086178
602 114 0.086852
602 115 0.087595
602 116 0.088266
602 117 0.089007
602 118 0.089675
602 119 0.090414
602 120 0.091079
602 121 0.091816
602 122 0.092477
602 123 0.093213
602 124 0.093871
602 125 0.094604
602 126 0.095259
602 127 0.095990
602 128 0.096642
602 129 0.097371
602 130 0.098019
602 131 0.098746
602 132 0.099392
602 133 0.100117
602 134 0.100759
602 135 0.101482
602 136 0.102121
602 137 0.102842
602 138 0.103477
602 139 0.104196
602 140 0.104829
602 141 0.105546
602 142 0.106175
602 143 0.106890
602 144 0.107516
602 145 0.108229
602 146 0.108852
602 147 0.109563
602 148 0.110182
602 149 0.110892
602 150 0.111508
602 151 0.112215
602 152 0.112829
602 153 0.113534
602 154 0.114145
602 155 0.114848
602 156 0.115455
602 157 0.116157
602 158 0.116761
602 159 0.117461
602 160 0.118062
602 161 0.118760
602 162 0.119359
602 163 0.120055
602 164 0.120650
602 165 0.121345
602 166 0.121938
602 167 0.122630
602 168 0.123220
602 169 0.123912
602 170 0.124499
602 171 0.125188
602 172 0.125773
602 173 0.126461
602 174 0.127043
602 175 0.127730
602 176 0.128309
602 177 0.128994
602 178 0.129571
602 179 0.130255
602 180 0.130830
602 181 0.131512
602 182 0.132084
602 183 0.132766
602 184 0.133335
602 185 0.134016
602 186 0.134583
602 187 0.135262
602 188 0.135828
602 189 0.136506
602 190 0.137070
602 191 0.137747
602 192 0.138309
602 193 0.138985
602 194 0.139545
602 195 0.140221
602 196 0.140779
602 197 0.141454
602 198 0.142010
602 199 0.142684
602 200 0.143239
602 201 0.143913
602 202 0.144467
602 203 0.145140
602 204 0.145692
602 205 0.146366
602 206 0.146917
602 207 0.147590
602 208 0.148140
602 209 0.148813
602 210 0.149362
602 211 0.150035
602 212 0.150583
602 213 0.151257
602 214 0.151804
602 215 0.152478
602 216 0.153024
602 217 0.153699
602 218 0.154245
602 219 0.154920
602 220 0.155465
602 221 0.156141
602 222 0.156686
602 223 0.157363
602 224 0.157908
602 225 0.158586
602 226 0.159131
602 227 0.159810
602 228 0.160355
602 229 0.161036
602 230 0.161581
602 231 0.162263
602 232 0.162809
602 233 0.163492
602 234 0.164039
602 235 0.164724
602 236 0.165272
602 237 0.165959
602 238 0.166507
602 239 0.167196
602 240 0.167746
602 241 0.168437
602 242 0.168988
602 243 0.169681
602 244 0.170234
602 245 0.170930
602 246 0.171484
602 247 0.172183
602 248 0.172739
602 249 0.173440
602 250 0.173998
602 251 0.174703
602 252 0.175263
602 253 0.175970
602 254 0.176533
602 255 0.177244
602 256 0.177809
602 257 0.178524
602 258 0.179091
602 259 0.179810
602 260 0.180380
602 261 0.181103
602 262 0.181676
602 263 0.182403
602 264 0.182980
602 265 0.183710
602 266 0.184291
602 267 0.185026
602 268 0.185610
602 269 0.186349
602 270 0.186937
602 271 0.187682
602 272 0.188274
602 273 0.189024
602 274 0.189620
602 275 0.190375
602 276 0.190975
602 277 0.191735
602 278 0.192341
602 279 0.193107
602 280 0.193717
602 281 0.194488
602 282 0.195104
602 283 0.195881
602 284 0.196502
602 285 0.197285
602 286 0.197911
602 287 0.198701
602 288 0.199333
602 289 0.200130
602 290 0.200767
602 291 0.201571
602 292 0.202214
602 293 0.203025
602 294 0.203674
602 295 0.204492
602 296 0.205148
602 297 0.205973
602 298 0.206636
602 299 0.207469
602 300 0.208139
602 301 0.208979
602 302 0.209656
602 303 0.210504
602 304 0.211189
602 305 0.212045
602 306 0.212737
602 307 0.213602
602 308 0.214302
602 309 0.215175
602 310 0.215882
602 311 0.216765
602 312 0.217480
602 313 0.218371
602 314 0.219095
602 315 0.219996
602 316 0.220728
602 317 0.221638
602 318 0.222379
602 319 0.223299
602 320 0.224049
602 321 0.224978
602 322 0.225738
602 323 0.226676
602 324 0.227445
602 325 0.228394
602 326 0.229173
602 327 0.230132
602 328 0.230921
602 329 0.231890
602 330 0.232689
602 331 0.233669
602 332 0.234478
602 333 0.235469
602 334 0.236288
602 335 0.237291
602 336 0.238120
602 337 0.239134
602 338 0.239975
602 339 0.241000
602 340 0.241851
602 341 0.242888
602 342 0.243751
602 343 0.244799
602 344 0.245673
602 345 0.246734
602 346 0.247619
602 347 0.248692
602 348 0.249590
602 349 0.250675
602 350 0.251584
602 351 0.252682
602 352 0.253603
602 353 0.254714
602 354 0.255647
602 355 0.256771
602 356 0.257717
602 357 0.258853
602 358 0.259812
602 359 0.260961
602 360 0.261933
602 361 0.263096
602 362 0.264080
602 363 0.265257
602 364 0.266255
602 365 0.267445
602 366 0.268456
602 367 0.269660
602 368 0.270685
602 369 0.271903
602 370 0.272941
602 371 0.274173
602 372 0.275225
602 373 0.276472
602 374 0.277538
602 375 0.278799
602 376 0.279879
602 377 0.281154
602 378 0.282249
602 379 0.283539
602 380 0.284648
602 381 0.285953
602 382 0.287076
602 383 0.288396
602 384 0.289534
602 385 0.290869
602 386 0.292022
602 387 0.293373
602 388 0.294541
602 389 0.295906
602 390 0.297089
602 391 0.298470
602 392 0.299669
602 393 0.301065
602 394 0.302279
602 395 0.303691
602 396 0.304920
602 397 0.306348
602 398 0.307592
602 399 0.309036
602 400 0.310296
602 401 0.311756
602 402 0.313032
602 403 0.314507
602 404 0.315799
602 405 0.317290
602 406 0.318598
602 407 0.320106
602 408 0.321430
602 409 0.322953
602 410 0.324293
602 411 0.325833
602 412 0.327189
602 413 0.328746
602 414 0.330118
602 415 0.331690
602 416 0.333079
602 417 0.334668
602 418 0.336073
602 419 0.337678
602 420 0.339099
602 421 0.340720
602 422 0.342158
602 423 0.343796
602 424 0.345250
602 425 0.346904
602 426 0.348374
602 427 0.350044
602 428 0.351531
602 429 0.353218
602 430 0.354721
602 431 0.356424
602 432 0.357943
602 433 0.359663
602 434 0.361198
602 435 0.362934
602 436 0.364486
602 437 0.366237
602 438 0.367806
602 439 0.369573
602 440 0.371157
602 441 0.372941
602 442 0.374541
602 443 0.376341
602 444 0.377957
602 445 0.379772
602 446 0.381404
602 447 0.383234
602 448 0.384882
602 449 0.386728
602 450 0.388391
602 451 0.390252
602 452 0.391931
602 453 0.393807
602 454 0.395500
602 455 0.397391
602 456 0.399100
602 457 0.401005
602 458 0.402729
602 459 0.404649
602 460 0.406386
602 461 0.408320
602 462 0.410072
602 463 0.412020
602 464 0.413785
602 465 0.415746
602 466 0.417526
602 467 0.419500
602 468 0.421292
602 469 0.423279
602 470 0.425084
602 471 0.427083
602 472 0.428901
602 473 0.430911
602 474 0.432741
602 475 0.434763
602 476 0.436604
602 477 0.438637
602 478 0.440489
602 479 0.442532
602 480 0.444394
602 481 0.446447
602 482 0.448319
602 483 0.450381
602 484 0.452262
602 485 0.454332
602 486 0.456222
602 487 0.458300
602 488 0.460198
602 489 0.462283
602 490 0.464187
602 491 0.466278
602 492 0.468189
602 493 0.470285
602 494 0.472201
602 495 0.474302
602 496 0.476223
602 497 0.478326
602 498 0.480251
602 499 0.482357
602 500 0.484283
602 501 0.486391
602 502 0.488319
602 503 0.490426
602 504 0.492354
602 505 0.494461
602 506 0.496388
602 507 0.498492
602 508 0.500417
602 509 0.502518
602 510 0.504439
602 511 0.506534
602 512 0.508451
602 513 0.510539
602 514 0.512449
602 515 0.514530
602 516 0.516431
602 517 0.518502
602 518 0.520394
602 519 0.522454
602 520 0.524334
602 521 0.526380
602 522 0.528247
602 523 0.530278
602 524 0.532129
602 525 0.534144
602 526 0.535978
602 527 0.537973
602 528 0.539788
602 529 0.541762
602 530 0.543555
602 531 0.545506
602 532 0.547276
602 533 0.549201
602 534 0.550944
602 535 0.552841
602 536 0.554556
602 537 0.556423
602 538 0.558107
602 539 0.559940
602 540 0.561591
602 541 0.563389
602 542 0.565004
602 543 0.566763
602 544 0.568339
602 545 0.570057
602 546 0.571591
602 547 0.573266
602 548 0.574756
602 549 0.576383
602 550 0.577826
602 551 0.579403
602 552 0.580796
602 553 0.582321
602 554 0.583660
602 555 0.585129
602 556 0.586411
602 557 0.587822
602 558 0.589045
602 559 0.590393
602 560 0.591554
602 561 0.592838
602 562 0.593933
602 563 0.595149
602 564 0.596175
602 565 0.597320
602 566 0.598275
602 567 0.599345
602 568 0.600225
602 569 0.601218
602 570 0.602021
602 571 0.602934
602 572 0.603657
602 573 0.604487
602 574 0.605126
602 575 0.605870
602 576 0.606423
602 577 0.607079
602 578 0.607543
602 579 0.608108
602 580 0.608482
602 581 0.608953
602 582 0.609233
602 583 0.609609
602 584 0.609793
602 585 0.610072
602 586 0.610158
602 587 0.610337
602 588 0.610324
602 589 0.610401
602 590 0.610287
602 591 0.610262
602 592 0.610045
602 593 0.609916
602 594 0.609595
602 595 0.609360
602 596 0.608936
602 597 0.608594
602 598 0.608064
602 599 0.607616
602 600 0.606980
602 601 0.606425
602 602 0.605683
602 603 0.605020
602 604 0.604172
602 605 0.603402
602 606 0.602448
602 607 0.601571
602 608 0.600511
602 609 0.599529
602 610 0.598364
602 611 0.597276
602 612 0.596008
602 613 0.594815
602 614 0.593444
602 615 0.592149
602 616 0.590677
602 617 0.589280
602 618 0.587708
602 619 0.586211
602 620 0.584541
602 621 0.582946
602 622 0.581180
602 623 0.579489
602 624 0.577629
602 625 0.575845
602 626 0.573894
602 627 0.572017
602 628 0.569977
602 629 0.568012
602 630 0.565885
602 631 0.563833
602 632 0.561622
602 633 0.559487
602 634 0.557195
602 635 0.554978
602 636 0.552607
602 637 0.550313
602 638 0.547866
602 639 0.545496
602 640 0.542977
602 641 0.540535
602 642 0.537945
602 643 0.535434
602 644 0.532777
602 645 0.530199
602 646 0.527479
602 647 0.524837
602 648 0.522055
602 649 0.519352
602 650 0.516513
602 651 0.513752
602 652 0.510857
602 653 0.508041
602 654 0.505094
602 655 0.502225
602 656 0.499228
602 657 0.496311
602 658 0.493266
602 659 0.490302
602 660 0.487213
602 661 0.484205
602 662 0.481074
602 663 0.478024
602 664 0.474854
602 665 0.471765
602 666 0.468558
602 667 0.465432
602 668 0.462191
602 669 0.459030
602 670 0.455757
602 671 0.452564
602 672 0.449262
602 673 0.446038
602 674 0.442708
602 675 0.439457
602 676 0.436100
602 677 0.432823
602 678 0.429443
602 679 0.426142
602 680 0.422740
602 681 0.419416
602 682 0.415994
602 683 0.412650
602 684 0.409209
602 685 0.405846
602 686 0.402388
602 687 0.399008
602 688 0.395535
602 689 0.392138
602 690 0.388652
602 691 0.385241
602 692 0.381742
602 693 0.378318
602 694 0.374807
602 695 0.371371
602 696 0.367851
602 697 0.364404
602 698 0.360875
602 699 0.357419
602 700 0.353882
602 701 0.350417
602 702 0.346874
602 703 0.343401
602 704 0.339852
602 705 0.336373
602 706 0.332819
602 707 0.329334
602 708 0.325776
602 709 0.322286
602 710 0.318724
602 711 0.315230
602 712 0.311666
602 713 0.308169
602 714 0.304603
602 715 0.301102
602 716 0.297535
602 717 0.294032
602 718 0.290464
602 719 0.286960
602 720 0.283392
602 721 0.279886
602 722 0.276318
602 723 0.272811
602 724 0.269244
602 725 0.265737
602 726 0.262171
602 727 0.258664
602 728 0.255100
602 729 0.251593
602 730 0.248030
602 731 0.244524
602 732 0.240964
602 733 0.237458
602 734 0.233900
602 735 0.230396
602 736 0.226841
602 737 0.223337
602 738 0.219785
602 739 0.216283
602 740 0.212734
602 741 0.209234
602 742 0.205688
602 743 0.202189
602 744 0.198647
602 745 0.195150
602 746 0.191611
602 747 0.188116
602 748 0.184580
602 749 0.181087
602 750 0.177555
602 751 0.174064
602 752 0.170536
602 753 0.167047
602 754 0.163522
602 755 0.160035
