402 186 0.604605
402 187 0.606548
402 188 0.608280
402 189 0.610134
402 190 0.611775
402 191 0.613538
402 192 0.615087
402 193 0.616759
402 194 0.618214
402 195 0.619794
402 196 0.621155
402 197 0.622642
402 198 0.623908
402 199 0.625302
402 200 0.626474
402 201 0.627775
402 202 0.628852
402 203 0.630059
402 204 0.631042
402 205 0.632157
402 206 0.633046
402 207 0.634069
402 208 0.634865
402 209 0.635798
402 210 0.636502
402 211 0.637344
402 212 0.637958
402 213 0.638712
402 214 0.639236
402 215 0.639905
402 216 0.640341
402 217 0.640925
402 218 0.641276
402 219 0.641777
402 220 0.642045
402 221 0.642465
402 222 0.642653
402 223 0.642995
402 224 0.643104
402 225 0.643371
402 226 0.643404
402 227 0.643599
402 228 0.643559
402 229 0.643684
402 230 0.643574
402 231 0.643632
402 232 0.643456
402 233 0.643450
402 234 0.643210
402 235 0.643143
402 236 0.642843
402 237 0.642719
402 238 0.642361
402 239 0.642184
402 240 0.641772
402 241 0.641544
402 242 0.641081
402 243 0.640806
402 244 0.640296
402 245 0.639976
402 246 0.639422
402 247 0.639062
402 248 0.638468
402 249 0.638071
402 250 0.637439
402 251 0.637008
402 252 0.636342
402 253 0.635880
402 254 0.635184
402 255 0.634695
402 256 0.633971
402 257 0.633457
402 258 0.632709
402 259 0.632174
402 260 0.631405
402 261 0.630852
402 262 0.630064
402 263 0.629496
402 264 0.628693
402 265 0.628113
402 266 0.627297
402 267 0.626708
402 268 0.625883
402 269 0.625286
402 270 0.624454
402 271 0.623853
402 272 0.623017
402 273 0.622415
402 274 0.621577
402 275 0.620975
402 276 0.620138
402 277 0.619540
402 278 0.618706
402 279 0.618113
402 280 0.617284
402 281 0.616699
402 282 0.615878
402 283 0.615303
402 284 0.614491
402 285 0.613928
402 286 0.613128
402 287 0.612579
402 288 0.611792
402 289 0.611259
402 290 0.610488
402 291 0.609972
402 292 0.609218
402 293 0.608721
402 294 0.607986
402 295 0.607510
402 296 0.606795
402 297 0.606342
402 298 0.605649
402 299 0.605220
402 300 0.604550
402 301 0.604146
402 302 0.603501
402 303 0.603124
402 304 0.602505
402 305 0.602156
402 306 0.601564
402 307 0.601245
402 308 0.600682
402 309 0.600392
402 310 0.599859
402 311 0.599601
402 312 0.599098
402 313 0.598873
402 314 0.598402
402 315 0.598210
402 316 0.597772
402 317 0.597615
402 318 0.597210
402 319 0.597088
402 320 0.596719
402 321 0.596633
402 322 0.596298
402 323 0.596249
402 324 0.595951
402 325 0.595940
402 326 0.595679
402 327 0.595706
402 328 0.595482
402 329 0.595549
402 330 0.595364
402 331 0.595469
402 332 0.595323
402 333 0.595469
402 334 0.595363
402 335 0.595550
402 336 0.595484
402 337 0.595712
402 338 0.595686
402 339 0.595957
402 340 0.595972
402 341 0.596285
402 342 0.596342
402 343 0.596697
402 344 0.596797
402 345 0.597195
402 346 0.597337
402 347 0.597779
402 348 0.597964
402 349 0.598450
402 350 0.598678
402 351 0.599208
402 352 0.599480
402 353 0.600055
402 354 0.600371
402 355 0.600990
402 356 0.601350
402 357 0.602015
402 358 0.602419
402 359 0.603129
402 360 0.603578
402 361 0.604334
402 362 0.604828
402 363 0.605630
402 364 0.606169
402 365 0.607016
402 366 0.607601
402 367 0.608494
402 368 0.609125
402 369 0.610064
402 370 0.610741
402 371 0.611726
402 372 0.612448
402 373 0.613481
402 374 0.614249
402 375 0.615328
402 376 0.616142
402 377 0.617267
402 378 0.618127
402 379 0.619299
402 380 0.620206
402 381 0.621425
402 382 0.622377
402 383 0.623643
402 384 0.624642
402 385 0.625954
402 386 0.626999
402 387 0.628358
402 388 0.629450
402 389 0.630855
402 390 0.631993
402 391 0.633445
402 392 0.634629
402 393 0.636127
402 394 0.637358
402 395 0.638902
402 396 0.640179
402 397 0.641770
402 398 0.643092
402 399 0.644729
402 400 0.646097
402 401 0.647780
402 402 0.649194
402 403 0.650923
402 404 0.652382
402 405 0.654156
402 406 0.655661
402 407 0.657481
402 408 0.659031
402 409 0.660895
402 410 0.662490
402 411 0.664399
402 412 0.666039
402 413 0.667993
402 414 0.669677
402 415 0.671675
402 416 0.673403
402 417 0.675444
402 418 0.677216
402 419 0.679301
402 420 0.681116
402 421 0.683244
402 422 0.685102
402 423 0.687273
402 424 0.689174
402 425 0.691387
402 426 0.693329
402 427 0.695584
402 428 0.697568
402 429 0.699864
402 430 0.701889
402 431 0.704225
402 432 0.706291
402 433 0.708667
402 434 0.710773
402 435 0.713188
402 436 0.715333
402 437 0.717787
402 438 0.719970
402 439 0.722462
402 440 0.724684
402 441 0.727213
402 442 0.729471
402 443 0.732037
402 444 0.734332
402 445 0.736933
402 446 0.739263
402 447 0.741899
402 448 0.744264
402 449 0.746933
402 450 0.749332
402 451 0.752034
402 452 0.754465
402 453 0.757198
402 454 0.759661
402 455 0.762425
402 456 0.764919
402 457 0.767712
402 458 0.770235
402 459 0.773057
402 460 0.775608
402 461 0.778456
402 462 0.781034
402 463 0.783908
402 464 0.786511
402 465 0.789410
402 466 0.792037
402 467 0.794958
402 468 0.797608
402 469 0.800550
402 470 0.803222
402 471 0.806183
402 472 0.808874
402 473 0.811853
402 474 0.814562
402 475 0.817558
402 476 0.820282
402 477 0.823292
402 478 0.826031
402 479 0.829054
402 480 0.831805
402 481 0.834838
402 482 0.837599
402 483 0.840641
402 484 0.843410
402 485 0.846458
402 486 0.849234
402 487 0.852285
402 488 0.855065
402 489 0.858118
402 490 0.860900
402 491 0.863952
402 492 0.866733
402 493 0.869782
402 494 0.872560
402 495 0.875603
402 496 0.878374
402 497 0.881410
402 498 0.884173
402 499 0.887197
402 500 0.889948
402 501 0.892959
402 502 0.895696
402 503 0.898689
402 504 0.901409
402 505 0.904383
402 506 0.907083
402 507 0.910034
402 508 0.912711
402 509 0.915636
402 510 0.918286
402 511 0.921182
402 512 0.923802
402 513 0.926665
402 514 0.929253
402 515 0.932080
402 516 0.934631
402 517 0.937419
402 518 0.939930
402 519 0.942675
402 520 0.945142
402 521 0.947840
402 522 0.950261
402 523 0.952909
402 524 0.955278
402 525 0.957872
402 526 0.960187
402 527 0.962723
402 528 0.964980
402 529 0.967454
402 530 0.969648
402 531 0.972057
402 532 0.974186
402 533 0.976525
402 534 0.978583
402 535 0.980849
402 536 0.982833
402 537 0.985022
402 538 0.986928
402 539 0.989035
402 540 0.990859
402 541 0.992881
402 542 0.994619
402 543 0.996551
402 544 0.998199
402 545 1.000038
402 546 1.001592
402 547 1.003334
402 548 1.004790
402 549 1.006430
402 550 1.007784
402 551 1.009319
402 552 1.010567
402 553 1.011993
402 554 1.013132
402 555 1.014445
402 556 1.015470
402 557 1.016666
402 558 1.017575
402 559 1.018651
402 560 1.019439
402 561 1.020391
402 562 1.021054
402 563 1.021879
402 564 1.022415
402 565 1.023110
402 566 1.023515
402 567 1.024076
402 568 1.024348
402 569 1.024771
402 570 1.024907
402 571 1.025191
402 572 1.025187
402 573 1.025329
402 574 1.025182
402 575 1.025180
402 576 1.024889
402 577 1.024740
402 578 1.024303
402 579 1.024004
402 580 1.023419
402 581 1.022970
402 582 1.022235
402 583 1.021633
402 584 1.020747
402 585 1.019992
402 586 1.018952
402 587 1.018043
402 588 1.016850
402 589 1.015786
402 590 1.014439
402 591 1.013219
402 592 1.011718
402 593 1.010342
402 594 1.008687
402 595 1.007155
402 596 1.005346
402 597 1.003659
402 598 1.001696
402 599 0.999855
402 600 0.997740
402 601 0.995745
402 602 0.993479
402 603 0.991332
402 604 0.988916
402 605 0.986619
402 606 0.984055
402 607 0.981609
402 608 0.978900
402 609 0.976307
402 610 0.973454
402 611 0.970718
402 612 0.967724
402 613 0.964847
402 614 0.961714
402 615 0.958699
402 616 0.955431
402 617 0.952281
402 618 0.948881
402 619 0.945599
402 620 0.942071
402 621 0.938661
402 622 0.935008
402 623 0.931473
402 624 0.927699
402 625 0.924044
402 626 0.920153
402 627 0.916380
402 628 0.912376
402 629 0.908492
402 630 0.904379
402 631 0.900385
402 632 0.896168
402 633 0.892070
402 634 0.887752
402 635 0.883554
402 636 0.879140
402 637 0.874847
402 638 0.870340
402 639 0.865956
402 640 0.861362
402 641 0.856890
402 642 0.852213
402 643 0.847659
402 644 0.842902
402 645 0.838269
402 646 0.833438
402 647 0.828731
402 648 0.823829
402 649 0.819052
402 650 0.814083
402 651 0.809240
402 652 0.804209
402 653 0.799303
402 654 0.794214
402 655 0.789249
402 656 0.784105
402 657 0.779087
402 658 0.773891
402 659 0.768822
402 660 0.763579
402 661 0.758462
402 662 0.753175
402 663 0.748015
402 664 0.742687
402 665 0.737486
402 666 0.732122
402 667 0.726883
402 668 0.721484
402 669 0.716211
402 670 0.710782
402 671 0.705477
402 672 0.700019
402 673 0.694686
402 674 0.689203
402 675 0.683844
402 676 0.678337
402 677 0.672955
402 678 0.667428
402 679 0.662025
402 680 0.656480
402 681 0.651058
402 682 0.645498
402 683 0.640060
402 684 0.634486
402 685 0.629033
402 686 0.623447
402 687 0.617982
402 688 0.612387
402 689 0.606911
402 690 0.601308
402 691 0.595823
402 692 0.590214
402 693 0.584722
402 694 0.579108
402 695 0.573610
402 696 0.567993
402 697 0.562491
402 698 0.556873
402 699 0.551367
402 700 0.545748
402 701 0.540241
402 702 0.534623
402 703 0.529115
402 704 0.523498
402 705 0.517991
402 706 0.512377
402 707 0.506871
402 708 0.501261
402 709 0.495757
402 710 0.490151
402 711 0.484650
402 712 0.479050
402 713 0.473553
402 714 0.467959
402 715 0.462466
402 716 0.456879
402 717 0.451391
402 718 0.445811
402 719 0.440329
402 720 0.434757
402 721 0.429280
402 722 0.423717
402 723 0.418247
402 724 0.412692
402 725 0.407228
402 726 0.401682
402 727 0.396226
402 728 0.390690
402 729 0.385241
402 730 0.379714
402 731 0.374273
402 732 0.368755
402 733 0.363322
402 734 0.357814
402 735 0.352389
402 736 0.346891
402 737 0.341474
402 738 0.335987
402 739 0.330577
402 740 0.325100
402 741 0.319698
402 742 0.314231
402 743 0.308838
402 744 0.303381
402 745 0.297995
402 746 0.292549
402 747 0.287171
402 748 0.281734
402 749 0.276364
402 750 0.270937
402 751 0.265575
402 752 0.260158
402 753 0.254803
402 754 0.249395
402 755 0.244047
