101 182 0.605294
101 183 0.573077
101 184 0.540896
101 185 0.508754
101 186 0.476657
101 187 0.444605
101 188 0.412601
101 189 0.380644
101 190 0.348733
101 191 0.316869
101 192 0.285047
101 193 0.253266
101 194 0.221521
101 195 0.189811
101 196 0.158129
101 197 0.126473
101 198 0.094837
101 199 0.063216
101 200 0.031605
102 1 0.022127
102 2 0.044258
102 3 0.066396
102 4 0.088545
102 5 0.110710
102 6 0.132892
102 7 0.155096
102 8 0.177325
102 9 0.199580
102 10 0.221866
102 11 0.244183
102 12 0.266534
102 13 0.288920
102 14 0.311341
102 15 0.333798
102 16 0.356289
102 17 0.378815
102 18 0.401371
102 19 0.423956
102 20 0.446565
102 21 0.469192
102 22 0.491830
102 23 0.514473
102 24 0.537109
102 25 0.559727
102 26 0.582314
102 27 0.604855
102 28 0.627332
102 29 0.649724
102 30 0.672011
102 31 0.694166
102 32 0.716162
102 33 0.737968
102 34 0.759552
102 35 0.780877
102 36 0.801905
102 37 0.822593
102 38 0.842899
102 39 0.862777
102 40 0.882180
102 41 0.901060
102 42 0.919368
102 43 0.937058
102 44 0.954083
102 45 0.970399
102 46 0.985966
102 47 1.000749
102 48 1.014716
102 49 1.027845
102 50 1.040118
102 51 1.051526
102 52 1.062068
102 53 1.071751
102 54 1.080589
102 55 1.088605
102 56 1.095830
102 57 1.102299
102 58 1.108053
102 59 1.113139
102 60 1.117605
102 61 1.121505
102 62 1.124891
102 63 1.127817
102 64 1.130337
102 65 1.132504
102 66 1.134369
102 67 1.135982
102 68 1.137389
102 69 1.138636
102 70 1.139764
102 71 1.140813
102 72 1.141818
102 73 1.142814
102 74 1.143831
102 75 1.144897
102 76 1.146039
102 77 1.147280
102 78 1.148641
102 79 1.150140
102 80 1.151797
102 81 1.153625
102 82 1.155640
102 83 1.157854
102 84 1.160277
102 85 1.162920
102 86 1.165791
102 87 1.168898
102 88 1.172249
102 89 1.175848
102 90 1.179701
102 91 1.183813
102 92 1.188186
102 93 1.192824
102 94 1.197730
102 95 1.202904
102 96 1.208348
102 97 1.214063
102 98 1.220048
102 99 1.226303
102 100 1.232826
102 101 1.239616
102 102 1.246670
102 103 1.253984
102 104 1.261555
102 105 1.269378
102 106 1.277448
102 107 1.285757
102 108 1.294298
102 109 1.303063
102 110 1.312042
102 111 1.321224
102 112 1.330597
102 113 1.340147
102 114 1.349859
102 115 1.359715
102 116 1.369698
102 117 1.379785
102 118 1.389956
102 119 1.400183
102 120 1.410441
102 121 1.420700
102 122 1.430926
102 123 1.441086
102 124 1.451140
102 125 1.461049
102 126 1.470768
102 127 1.480251
102 128 1.489448
102 129 1.498306
102 130 1.506770
102 131 1.514780
102 132 1.522276
102 133 1.529194
102 134 1.535467
102 135 1.541027
102 136 1.545805
102 137 1.549730
102 138 1.552730
102 139 1.554734
102 140 1.555671
102 141 1.555473
102 142 1.554072
102 143 1.551407
102 144 1.547417
102 145 1.542052
102 146 1.535267
102 147 1.527023
102 148 1.517295
102 149 1.506065
102 150 1.493327
102 151 1.479089
102 152 1.463367
102 153 1.446192
102 154 1.427605
102 155 1.407657
102 156 1.386408
102 157 1.363926
102 158 1.340285
102 159 1.315563
102 160 1.289843
102 161 1.263206
102 162 1.235735
102 163 1.207511
102 164 1.178612
102 165 1.149115
102 166 1.119089
102 167 1.088603
102 168 1.057719
102 169 1.026493
102 170 0.994980
102 171 0.963226
102 172 0.931275
102 173 0.899164
102 174 0.866930
102 175 0.834601
102 176 0.802205
102 177 0.769765
102 178 0.737300
102 179 0.704828
102 180 0.672363
102 181 0.639918
102 182 0.607501
102 183 0.575121
102 184 0.542784
102 185 0.510495
102 186 0.478256
102 187 0.446070
102 188 0.413937
102 189 0.381857
102 190 0.349828
102 191 0.317850
102 192 0.285919
102 193 0.254031
102 194 0.222185
102 195 0.190374
102 196 0.158595
102 197 0.126843
102 198 0.095113
102 199 0.063399
102 200 0.031697
103 1 0.021825
103 2 0.043653
103 3 0.065488
103 4 0.087331
103 5 0.109187
103 6 0.131058
103 7 0.152947
103 8 0.174855
103 9 0.196786
103 10 0.218740
103 11 0.240719
103 12 0.262725
103 13 0.284758
103 14 0.306817
103 15 0.328903
103 16 0.351014
103 17 0.373147
103 18 0.395301
103 19 0.417470
103 20 0.439651
103 21 0.461837
103 22 0.484022
103 23 0.506196
103 24 0.528349
103 25 0.550470
103 26 0.572545
103 27 0.594558
103 28 0.616494
103 29 0.638331
103 30 0.660049
103 31 0.681624
103 32 0.703028
103 33 0.724234
103 34 0.745210
103 35 0.765923
103 36 0.786337
103 37 0.806413
103 38 0.826114
103 39 0.845396
103 40 0.864218
103 41 0.882538
103 42 0.900312
103 43 0.917500
103 44 0.934060
103 45 0.949954
103 46 0.965148
103 47 0.979611
103 48 0.993318
103 49 1.006247
103 50 1.018385
103 51 1.029724
103 52 1.040263
103 53 1.050009
103 54 1.058975
103 55 1.067181
103 56 1.074652
103 57 1.081421
103 58 1.087524
103 59 1.093001
103 60 1.097895
103 61 1.102253
103 62 1.106123
103 63 1.109552
103 64 1.112590
103 65 1.115283
103 66 1.117679
103 67 1.119823
103 68 1.121760
103 69 1.123529
103 70 1.125171
103 71 1.126723
103 72 1.128218
103 73 1.129690
103 74 1.131168
103 75 1.132679
103 76 1.134248
103 77 1.135899
103 78 1.137653
103 79 1.139529
103 80 1.141543
103 81 1.143713
103 82 1.146052
103 83 1.148573
103 84 1.151288
103 85 1.154207
103 86 1.157339
103 87 1.160692
103 88 1.164274
103 89 1.168090
103 90 1.172148
103 91 1.176451
103 92 1.181003
103 93 1.185809
103 94 1.190870
103 95 1.196189
103 96 1.201768
103 97 1.207607
103 98 1.213707
103 99 1.220067
103 100 1.226687
103 101 1.233566
103 102 1.240701
103 103 1.248089
103 104 1.255727
103 105 1.263611
103 106 1.271735
103 107 1.280094
103 108 1.288681
103 109 1.297487
103 110 1.306505
103 111 1.315723
103 112 1.325131
103 113 1.334716
103 114 1.344463
103 115 1.354357
103 116 1.364380
103 117 1.374513
103 118 1.384735
103 119 1.395023
103 120 1.405351
103 121 1.415691
103 122 1.426013
103 123 1.436284
103 124 1.446470
103 125 1.456531
103 126 1.466426
103 127 1.476112
103 128 1.485541
103 129 1.494664
103 130 1.503426
103 131 1.511771
103 132 1.519640
103 133 1.526970
103 134 1.533696
103 135 1.539749
103 136 1.545060
103 137 1.549554
103 138 1.553158
103 139 1.555797
103 140 1.557393
103 141 1.557872
103 142 1.557160
103 143 1.555183
103 144 1.551876
103 145 1.547174
103 146 1.541023
103 147 1.533377
103 148 1.524197
103 149 1.513458
103 150 1.501148
103 151 1.487267
103 152 1.471830
103 153 1.454865
103 154 1.436412
103 155 1.416526
103 156 1.395270
103 157 1.372718
103 158 1.348950
103 159 1.324052
103 160 1.298111
103 161 1.271218
103 162 1.243462
103 163 1.214931
103 164 1.185711
103 165 1.155881
103 166 1.125519
103 167 1.094695
103 168 1.063476
103 169 1.031921
103 170 1.000086
103 171 0.968020
103 172 0.935768
103 173 0.903369
103 174 0.870859
103 175 0.838267
103 176 0.805620
103 177 0.772943
103 178 0.740253
103 179 0.707568
103 180 0.674902
103 181 0.642267
103 182 0.609671
103 183 0.577122
103 184 0.544625
103 185 0.512185
103 186 0.479803
103 187 0.447481
103 188 0.415220
103 189 0.383018
103 190 0.350873
103 191 0.318784
103 192 0.286746
103 193 0.254757
103 194 0.222811
103 195 0.190906
103 196 0.159034
103 197 0.127192
103 198 0.095373
103 199 0.063572
103 200 0.031783
104 1 0.021520
104 2 0.043043
104 3 0.064570
104 4 0.086105
104 5 0.107650
104 6 0.129207
104 7 0.150777
104 8 0.172364
104 9 0.193967
104 10 0.215589
104 11 0.237229
104 12 0.258890
104 13 0.280569
104 14 0.302268
104 15 0.323983
104 16 0.345715
104 17 0.367460
104 18 0.389214
104 19 0.410973
104 20 0.432732
104 21 0.454485
104 22 0.476224
104 23 0.497939
104 24 0.519621
104 25 0.541258
104 26 0.562836
104 27 0.584340
104 28 0.605754
104 29 0.627058
104 30 0.648232
104 31 0.669252
104 32 0.690094
104 33 0.710730
104 34 0.731132
104 35 0.751268
104 36 0.771106
104 37 0.790611
104 38 0.809746
104 39 0.828475
104 40 0.846759
104 41 0.864562
104 42 0.881844
104 43 0.898569
104 44 0.914702
104 45 0.930209
104 46 0.945061
104 47 0.959231
104 48 0.972696
104 49 0.985440
104 50 0.997451
104 51 1.008721
104 52 1.019252
104 53 1.029048
104 54 1.038122
104 55 1.046491
104 56 1.054178
104 57 1.061210
104 58 1.067621
104 59 1.073445
104 60 1.078721
104 61 1.083491
104 62 1.087796
104 63 1.091680
104 64 1.095186
104 65 1.098359
104 66 1.101241
104 67 1.103874
104 68 1.106297
104 69 1.108550
104 70 1.110669
104 71 1.112689
104 72 1.114643
104 73 1.116561
104 74 1.118472
104 75 1.120402
104 76 1.122376
104 77 1.124416
104 78 1.126544
104 79 1.128778
104 80 1.131135
104 81 1.133632
104 82 1.136282
104 83 1.139099
104 84 1.142095
104 85 1.145281
104 86 1.148665
104 87 1.152257
104 88 1.156064
104 89 1.160093
104 90 1.164350
104 91 1.168840
104 92 1.173568
104 93 1.178538
104 94 1.183753
104 95 1.189215
104 96 1.194927
104 97 1.200890
104 98 1.207105
104 99 1.213572
104 100 1.220290
104 101 1.227260
104 102 1.234478
104 103 1.241943
104 104 1.249653
104 105 1.257602
104 106 1.265787
104 107 1.274203
104 108 1.282843
104 109 1.291701
104 110 1.300767
104 111 1.310033
104 112 1.319489
104 113 1.329123
104 114 1.338921
104 115 1.348870
104 116 1.358953
104 117 1.369153
104 118 1.379450
104 119 1.389823
104 120 1.400248
104 121 1.410699
104 122 1.421150
104 123 1.431569
104 124 1.441923
104 125 1.452178
104 126 1.462294
104 127 1.472230
104 128 1.481941
104 129 1.491381
104 130 1.500498
104 131 1.509238
104 132 1.517543
104 133 1.525351
104 134 1.532598
104 135 1.539215
104 136 1.545130
104 137 1.550269
104 138 1.554553
104 139 1.557902
104 140 1.560233
104 141 1.561464
104 142 1.561510
104 143 1.560291
104 144 1.557728
104 145 1.553745
104 146 1.548277
104 147 1.541263
104 148 1.532657
104 149 1.522422
104 150 1.510539
104 151 1.497002
104 152 1.481821
104 153 1.465024
104 154 1.446653
104 155 1.426765
104 156 1.405429
104 157 1.382727
104 158 1.358747
104 159 1.333582
104 160 1.307330
104 161 1.280092
104 162 1.251963
104 163 1.223041
104 164 1.193418
104 165 1.163180
104 166 1.132410
104 167 1.101182
104 168 1.069568
104 169 1.037629
104 170 1.005423
104 171 0.973001
104 172 0.940409
104 173 0.907686
104 174 0.874869
104 175 0.841987
104 176 0.809067
104 177 0.776132
104 178 0.743201
104 179 0.710289
104 180 0.677411
104 181 0.644576
104 182 0.611794
104 183 0.579070
104 184 0.546410
104 185 0.513816
104 186 0.481290
104 187 0.448833
104 188 0.416444
104 189 0.384121
104 190 0.351863
104 191 0.319666
104 192 0.287525
104 193 0.255438
104 194 0.223399
104 195 0.191403
104 196 0.159444
104 197 0.127517
104 198 0.095615
104 199 0.063732
104 200 0.031863
105 1 0.021213
105 2 0.042427
105 3 0.063645
105 4 0.084869
105 5 0.106101
105 6 0.127341
105 7 0.148592
105 8 0.169855
105 9 0.191130
105 10 0.212418
105 11 0.233720
105 12 0.255035
105 13 0.276362
105 14 0.297700
105 15 0.319048
105 16 0.340403
105 17 0.361763
105 18 0.383122
105 19 0.404476
105 20 0.425820
105 21 0.447147
105 22 0.468449
105 23 0.489716
105 24 0.510939
105 25 0.532105
105 26 0.553202
105 27 0.574213
105 28 0.595124
105 29 0.615915
105 30 0.636567
105 31 0.657058
105 32 0.677364
105 33 0.697460
105 34 0.717319
105 35 0.736912
105 36 0.756208
105 37 0.775177
105 38 0.793784
105 39 0.811998
105 40 0.829783
105 41 0.847106
105 42 0.863933
105 43 0.880231
105 44 0.895970
105 45 0.911120
105 46 0.925656
105 47 0.939555
105 48 0.952797
105 49 0.965367
105 50 0.977256
105 51 0.988458
105 52 0.998974
105 53 1.008809
105 54 1.017973
105 55 1.026483
105 56 1.034357
105 57 1.041622
105 58 1.048304
105 59 1.054437
105 60 1.060054
105 61 1.065192
105 62 1.069889
105 63 1.074184
105 64 1.078117
105 65 1.081727
105 66 1.085053
105 67 1.088133
105 68 1.091005
105 69 1.093704
105 70 1.096266
105 71 1.098721
105 72 1.101103
105 73 1.103438
105 74 1.105756
105 75 1.108081
105 76 1.110437
105 77 1.112846
105 78 1.115329
105 79 1.117903
105 80 1.120587
105 81 1.123396
105 82 1.126345
105 83 1.129447
105 84 1.132713
105 85 1.136156
105 86 1.139784
105 87 1.143606
105 88 1.147632
105 89 1.151867
105 90 1.156318
105 91 1.160991
105 92 1.165891
105 93 1.171022
105 94 1.176388
105 95 1.181991
105 96 1.187835
105 97 1.193921
105 98 1.200251
105 99 1.206825
105 100 1.213643
105 101 1.220704
105 102 1.228009
105 103 1.235554
105 104 1.243338
105 105 1.251358
105 106 1.259610
105 107 1.268088
105 108 1.276789
105 109 1.285705
105 110 1.294829
105 111 1.304153
105 112 1.313669
105 113 1.323364
105 114 1.333228
105 115 1.343248
105 116 1.353409
105 117 1.363695
105 118 1.374088
105 119 1.384570
105 120 1.395118
105 121 1.405709
105 122 1.416318
105 123 1.426918
105 124 1.437477
105 125 1.447963
105 126 1.458341
105 127 1.468571
105 128 1.478613
105 129 1.488422
105 130 1.497948
105 131 1.507140
105 132 1.515942
105 133 1.524293
105 134 1.532129
105 135 1.539382
105 136 1.545978
105 137 1.551838
105 138 1.556882
105 139 1.561024
105 140 1.564173
105 141 1.566239
105 142 1.567127
105 143 1.566744
105 144 1.564998
105 145 1.561802
105 146 1.557074
105 147 1.550742
105 148 1.542745
105 149 1.533036
105 150 1.521585
105 151 1.508380
105 152 1.493429
105 153 1.476757
105 154 1.458410
105 155 1.438451
105 156 1.416955
105 157 1.394015
105 158 1.369727
105 159 1.344198
105 160 1.317538
105 161 1.289855
105 162 1.261258
105 163 1.231853
105 164 1.201740
105 165 1.171012
105 166 1.139758
105 167 1.108057
105 168 1.075984
105 169 1.043604
105 170 1.010975
105 171 0.978152
105 172 0.945179
105 173 0.912098
105 174 0.878943
105 175 0.845745
105 176 0.812529
105 177 0.779318
105 178 0.746129
105 179 0.712978
105 180 0.679876
105 181 0.646834
105 182 0.613858
105 183 0.580955
105 184 0.548128
105 185 0.515379
105 186 0.482708
105 187 0.450116
105 188 0.417601
105 189 0.385161
105 190 0.352792
105 191 0.320490
105 192 0.288252
105 193 0.256071
105 194 0.223944
105 195 0.191862
105 196 0.159822
105 197 0.127816
105 198 0.095838
105 199 0.063880
105 200 0.031937
106 1 0.020903
106 2 0.041807
106 3 0.062715
106 4 0.083626
106 5 0.104543
106 6 0.125466
106 7 0.146396
106 8 0.167334
106 9 0.188280
106 10 0.209235
106 11 0.230197
106 12 0.251167
106 13 0.272143
106 14 0.293123
106 15 0.314106
106 16 0.335088
106 17 0.356065
106 18 0.377034
106 19 0.397990
106 20 0.418925
106 21 0.439834
106 22 0.460708
106 23 0.481538
106 24 0.502313
106 25 0.523022
106 26 0.543652
106 27 0.564187
106 28 0.584613
106 29 0.604912
106 30 0.625064
106 31 0.645049
106 32 0.664845
106 33 0.684428
106 34 0.703772
106 35 0.722852
106 36 0.741639
106 37 0.760104
106 38 0.778217
106 39 0.795949
106 40 0.813269
106 41 0.830145
106 42 0.846550
106 43 0.862452
106 44 0.877826
106 45 0.892646
106 46 0.906889
106 47 0.920535
106 48 0.933568
106 49 0.945975
106 50 0.957748
106 51 0.968882
106 52 0.979378
106 53 0.989241
106 54 0.998480
106 55 1.007109
106 56 1.015147
106 57 1.022615
106 58 1.029538
106 59 1.035945
106 60 1.041866
106 61 1.047335
106 62 1.052385
106 63 1.057051
106 64 1.061370
106 65 1.065378
106 66 1.069110
106 67 1.072601
106 68 1.075885
106 69 1.078997
106 70 1.081968
106 71 1.084828
106 72 1.087608
106 73 1.090334
106 74 1.093033
106 75 1.095729
106 76 1.098445
106 77 1.101202
106 78 1.104021
106 79 1.106919
106 80 1.109914
106 81 1.113022
106 82 1.116256
106 83 1.119630
106 84 1.123156
106 85 1.126845
106 86 1.130708
106 87 1.134753
106 88 1.138990
106 89 1.143424
106 90 1.148064
106 91 1.152915
106 92 1.157982
106 93 1.163271
106 94 1.168785
106 95 1.174527
106 96 1.180501
106 97 1.186709
106 98 1.193153
106 99 1.199833
106 100 1.206751
106 101 1.213906
106 102 1.221299
106 103 1.228927
106 104 1.236789
106 105 1.244882
106 106 1.253204
106 107 1.261751
106 108 1.270519
106 109 1.279500
106 110 1.288691
106 111 1.298083
106 112 1.307668
106 113 1.317437
106 114 1.327380
106 115 1.337485
106 116 1.347740
106 117 1.358130
106 118 1.368639
106 119 1.379250
106 120 1.389945
106 121 1.400701
106 122 1.411497
106 123 1.422307
106 124 1.433103
106 125 1.443857
106 126 1.454535
106 127 1.465102
106 128 1.475519
106 129 1.485744
106 130 1.495732
106 131 1.505433
106 132 1.514792
106 133 1.523750
106 134 1.532245
106 135 1.540206
106 136 1.547560
106 137 1.554224
106 138 1.560114
106 139 1.565138
106 140 1.569197
106 141 1.572191
106 142 1.574014
106 143 1.574559
106 144 1.573719
106 145 1.571391
106 146 1.567477
106 147 1.561887
106 148 1.554545
106 149 1.545391
106 150 1.534384
106 151 1.521505
106 152 1.506756
106 153 1.490165
106 154 1.471780
106 155 1.451672
106 156 1.429927
106 157 1.406648
106 158 1.381948
106 159 1.355947
106 160 1.328767
106 161 1.300532
106 162 1.271362
106 163 1.241374
106 164 1.210676
106 165 1.179371
106 166 1.147552
106 167 1.115305
106 168 1.082707
106 169 1.049826
106 170 1.016723
106 171 0.983452
106 172 0.950059
106 173 0.916584
106 174 0.883061
106 175 0.849521
106 176 0.815987
106 177 0.782481
106 178 0.749019
106 179 0.715616
106 180 0.682281
106 181 0.649024
106 182 0.615850
106 183 0.582764
106 184 0.549768
106 185 0.516863
106 186 0.484048
106 187 0.451323
106 188 0.418684
106 189 0.386129
106 190 0.353653
106 191 0.321252
106 192 0.288920
106 193 0.256652
106 194 0.224441
106 195 0.192282
106 196 0.160166
106 197 0.128088
106 198 0.096039
106 199 0.064014
106 200 0.032003
107 1 0.020592
107 2 0.041185
107 3 0.061780
107 4 0.082377
107 5 0.102978
107 6 0.123583
107 7 0.144191
107 8 0.164804
107 9 0.185422
107 10 0.206043
107 11 0.226667
107 12 0.247293
107 13 0.267920
107 14 0.288544
107 15 0.309164
107 16 0.329776
107 17 0.350377
107 18 0.370961
107 19 0.391523
107 20 0.412057
107 21 0.432556
107 22 0.453012
107 23 0.473414
107 24 0.493753
107 25 0.514018
107 26 0.534195
107 27 0.554271
107 28 0.574230
107 29 0.594055
107 30 0.613728
107 31 0.633229
107 32 0.652539
107 33 0.671634
107 34 0.690490
107 35 0.709085
107 36 0.727391
107 37 0.745382
107 38 0.763032
107 39 0.780313
107 40 0.797197
107 41 0.813658
107 42 0.829668
107 43 0.845202
107 44 0.860237
107 45 0.874749
107 46 0.888719
107 47 0.902129
107 48 0.914966
107 49 0.927218
107 50 0.938878
107 51 0.949944
107 52 0.960415
107 53 0.970296
107 54 0.979596
107 55 0.988327
107 56 0.996506
107 57 1.004152
107 58 1.011288
107 59 1.017938
107 60 1.024131
107 61 1.029896
107 62 1.035264
107 63 1.040266
107 64 1.044935
107 65 1.049305
107 66 1.053407
107 67 1.057274
107 68 1.060939
107 69 1.064431
107 70 1.067780
107 71 1.071017
107 72 1.074167
107 73 1.077257
107 74 1.080313
107 75 1.083357
107 76 1.086412
107 77 1.089498
107 78 1.092634
107 79 1.095839
107 80 1.099129
107 81 1.102520
107 82 1.106026
107 83 1.109660
107 84 1.113435
107 85 1.117361
107 86 1.121450
107 87 1.125710
107 88 1.130149
107 89 1.134777
107 90 1.139599
107 91 1.144623
107 92 1.149853
107 93 1.155295
107 94 1.160953
107 95 1.166832
107 96 1.172934
107 97 1.179262
107 98 1.185818
107 99 1.192604
107 100 1.199622
107 101 1.206871
107 102 1.214352
107 103 1.222065
107 104 1.230007
107 105 1.238178
107 106 1.246575
107 107 1.255194
107 108 1.264034
107 109 1.273088
107 110 1.282352
107 111 1.291819
107 112 1.301483
107 113 1.311337
107 114 1.321370
107 115 1.331573
107 116 1.341936
107 117 1.352445
107 118 1.363088
107 119 1.373848
107 120 1.384709
107 121 1.395654
107 122 1.406661
107 123 1.417709
107 124 1.428773
107 125 1.439827
107 126 1.450840
107 127 1.461782
107 128 1.472616
107 129 1.483304
107 130 1.493804
107 131 1.504066
107 132 1.514042
107 133 1.523671
107 134 1.532893
107 135 1.541638
107 136 1.549830
107 137 1.557385
107 138 1.564213
107 139 1.570216
107 140 1.575287
107 141 1.579314
107 142 1.582179
107 143 1.583759
107 144 1.583929
107 145 1.582567
107 146 1.579555
107 147 1.574783
107 148 1.568157
107 149 1.559599
107 150 1.549056
107 151 1.536499
107 152 1.521927
107 153 1.505367
107 154 1.486875
107 155 1.466529
107 156 1.444433
107 157 1.420704
107 158 1.395471
107 159 1.368874
107 160 1.341052
107 161 1.312143
107 162 1.282285
107 163 1.251603
107 164 1.220219
107 165 1.188243
107 166 1.155774
107 167 1.122904
107 168 1.089713
107 169 1.056271
107 170 1.022640
107 171 0.988874
107 172 0.955020
107 173 0.921116
107 174 0.887197
107 175 0.853290
107 176 0.819418
107 177 0.785600
107 178 0.751852
107 179 0.718185
107 180 0.684610
107 181 0.651131
107 182 0.617755
107 183 0.584483
107 184 0.551317
107 185 0.518256
107 186 0.485299
107 187 0.452442
107 188 0.419684
107 189 0.387018
107 190 0.354440
107 191 0.321944
107 192 0.289525
107 193 0.257175
107 194 0.224888
107 195 0.192656
107 196 0.160473
107 197 0.128330
107 198 0.096219
107 199 0.064132
107 200 0.032062
108 1 0.020280
108 2 0.040561
108 3 0.060843
108 4 0.081125
108 5 0.101410
108 6 0.121695
108 7 0.141983
108 8 0.162271
108 9 0.182560
108 10 0.202848
108 11 0.223135
108 12 0.243419
108 13 0.263698
108 14 0.283969
108 15 0.304230
108 16 0.324477
108 17 0.344704
108 18 0.364909
108 19 0.385085
108 20 0.405225
108 21 0.425322
108 22 0.445368
108 23 0.465353
108 24 0.485269
108 25 0.505102
108 26 0.524841
108 27 0.544472
108 28 0.563980
108 29 0.583349
108 30 0.602563
108 31 0.621602
108 32 0.640447
108 33 0.659077
108 34 0.677471
108 35 0.695606
108 36 0.713458
108 37 0.731003
108 38 0.748216
108 39 0.765073
108 40 0.781550
108 41 0.797620
108 42 0.813262
108 43 0.828452
108 44 0.843169
108 45 0.857393
108 46 0.871108
108 47 0.884297
108 48 0.896948
108 49 0.909052
108 50 0.920604
108 51 0.931600
108 52 0.942041
108 53 0.951932
108 54 0.961281
108 55 0.970098
108 56 0.978399
108 57 0.986200
108 58 0.993523
108 59 1.000389
108 60 1.006824
108 61 1.012854
108 62 1.018508
108 63 1.023813
108 64 1.028801
108 65 1.033499
108 66 1.037940
108 67 1.042151
108 68 1.046164
108 69 1.050006
108 70 1.053706
108 71 1.057291
108 72 1.060785
108 73 1.064215
108 74 1.067604
108 75 1.070974
108 76 1.074347
108 77 1.077742
108 78 1.081178
108 79 1.084673
108 80 1.088243
108 81 1.091903
108 82 1.095668
108 83 1.099550
108 84 1.103562
108 85 1.107715
108 86 1.112020
108 87 1.116486
108 88 1.121122
108 89 1.125935
108 90 1.130933
108 91 1.136124
108 92 1.141512
108 93 1.147103
108 94 1.152902
108 95 1.158913
108 96 1.165140
108 97 1.171586
108 98 1.178253
108 99 1.185145
108 100 1.192261
108 101 1.199605
108 102 1.207175
108 103 1.214973
108 104 1.222997
108 105 1.231247
108 106 1.239722
108 107 1.248418
108 108 1.257334
108 109 1.266465
108 110 1.275808
108 111 1.285358
108 112 1.295110
108 113 1.305056
108 114 1.315189
108 115 1.325502
108 116 1.335985
108 117 1.346627
108 118 1.357418
108 119 1.368344
108 120 1.379391
108 121 1.390544
108 122 1.401785
108 123 1.413095
108 124 1.424453
108 125 1.435836
108 126 1.447218
108 127 1.458570
108 128 1.469860
108 129 1.481054
108 130 1.492111
108 131 1.502988
108 132 1.513636
108 133 1.524001
108 134 1.534019
108 135 1.543624
108 136 1.552737
108 137 1.561273
108 138 1.569138
108 139 1.576225
108 140 1.582421
108 141 1.587600
108 142 1.591629
108 143 1.594368
108 144 1.595671
108 145 1.595393
108 146 1.593392
108 147 1.589533
108 148 1.583700
108 149 1.575793
108 150 1.565743
108 151 1.553508
108 152 1.539085
108 153 1.522501
108 154 1.503821
108 155 1.483138
