1 125 0.019733
1 126 0.019696
1 127 0.019654
1 128 0.019606
1 129 0.019552
1 130 0.019492
1 131 0.019425
1 132 0.019352
1 133 0.019272
1 134 0.019185
1 135 0.019091
1 136 0.018989
1 137 0.018881
1 138 0.018764
1 139 0.018641
1 140 0.018510
1 141 0.018371
1 142 0.018224
1 143 0.018070
1 144 0.017908
1 145 0.017739
1 146 0.017561
1 147 0.017376
1 148 0.017184
1 149 0.016984
1 150 0.016776
1 151 0.016562
1 152 0.016340
1 153 0.016110
1 154 0.015874
1 155 0.015631
1 156 0.015381
1 157 0.015125
1 158 0.014862
1 159 0.014593
1 160 0.014318
1 161 0.014037
1 162 0.013750
1 163 0.013458
1 164 0.013160
1 165 0.012857
1 166 0.012550
1 167 0.012237
1 168 0.011921
1 169 0.011599
1 170 0.011274
1 171 0.010944
1 172 0.010611
1 173 0.010275
1 174 0.009934
1 175 0.009591
1 176 0.009244
1 177 0.008895
1 178 0.008543
1 179 0.008188
1 180 0.007831
1 181 0.007472
1 182 0.007110
1 183 0.006747
1 184 0.006381
1 185 0.006014
1 186 0.005646
1 187 0.005275
1 188 0.004904
1 189 0.004531
1 190 0.004157
1 191 0.003783
1 192 0.003407
1 193 0.003030
1 194 0.002653
1 195 0.002275
1 196 0.001897
1 197 0.001518
1 198 0.001139
1 199 0.000759
1 200 0.000380
2 1 0.000708
2 2 0.001417
2 3 0.002124
2 4 0.002831
2 5 0.003537
2 6 0.004242
2 7 0.004945
2 8 0.005646
2 9 0.006346
2 10 0.007043
2 11 0.007737
2 12 0.008429
2 13 0.009117
2 14 0.009803
2 15 0.010484
2 16 0.011161
2 17 0.011835
2 18 0.012503
2 19 0.013167
2 20 0.013826
2 21 0.014479
2 22 0.015127
2 23 0.015768
2 24 0.016404
2 25 0.017032
2 26 0.017654
2 27 0.018268
2 28 0.018875
2 29 0.019474
2 30 0.020065
2 31 0.020648
2 32 0.021222
2 33 0.021786
2 34 0.022342
2 35 0.022888
2 36 0.023425
2 37 0.023951
2 38 0.024468
2 39 0.024974
2 40 0.025469
2 41 0.025954
2 42 0.026428
2 43 0.026890
2 44 0.027342
2 45 0.027782
2 46 0.028211
2 47 0.028629
2 48 0.029035
2 49 0.029429
2 50 0.029813
2 51 0.030184
2 52 0.030545
2 53 0.030894
2 54 0.031231
2 55 0.031558
2 56 0.031874
2 57 0.032179
2 58 0.032473
2 59 0.032757
2 60 0.033031
2 61 0.033294
2 62 0.033548
2 63 0.033792
2 64 0.034028
2 65 0.034254
2 66 0.034471
2 67 0.034681
2 68 0.034882
2 69 0.035075
2 70 0.035261
2 71 0.035441
2 72 0.035613
2 73 0.035779
2 74 0.035939
2 75 0.036093
2 76 0.036242
2 77 0.036386
2 78 0.036525
2 79 0.036659
2 80 0.036790
2 81 0.036916
2 82 0.037039
2 83 0.037158
2 84 0.037274
2 85 0.037387
2 86 0.037498
2 87 0.037606
2 88 0.037711
2 89 0.037815
2 90 0.037916
2 91 0.038015
2 92 0.038112
2 93 0.038207
2 94 0.038301
2 95 0.038393
2 96 0.038482
2 97 0.038571
2 98 0.038657
2 99 0.038741
2 100 0.038823
2 101 0.038903
2 102 0.038980
2 103 0.039055
2 104 0.039128
2 105 0.039197
2 106 0.039263
2 107 0.039326
2 108 0.039385
2 109 0.039440
2 110 0.039491
2 111 0.039537
2 112 0.039578
2 113 0.039613
2 114 0.039643
2 115 0.039667
2 116 0.039684
2 117 0.039694
2 118 0.039697
2 119 0.039692
2 120 0.039678
2 121 0.039656
2 122 0.039625
2 123 0.039584
2 124 0.039533
2 125 0.039471
2 126 0.039399
2 127 0.039315
2 128 0.039219
2 129 0.039111
2 130 0.038991
2 131 0.038858
2 132 0.038711
2 133 0.038551
2 134 0.038377
2 135 0.038189
2 136 0.037986
2 137 0.037769
2 138 0.037536
2 139 0.037289
2 140 0.037027
2 141 0.036749
2 142 0.036456
2 143 0.036148
2 144 0.035824
2 145 0.035485
2 146 0.035130
2 147 0.034761
2 148 0.034375
2 149 0.033975
2 150 0.033560
2 151 0.033130
2 152 0.032686
2 153 0.032228
2 154 0.031755
2 155 0.031269
2 156 0.030769
2 157 0.030256
2 158 0.029730
2 159 0.029192
2 160 0.028641
2 161 0.028079
2 162 0.027505
2 163 0.026921
2 164 0.026325
2 165 0.025720
2 166 0.025104
2 167 0.024479
2 168 0.023845
2 169 0.023203
2 170 0.022552
2 171 0.021893
2 172 0.021226
2 173 0.020552
2 174 0.019872
2 175 0.019185
2 176 0.018492
2 177 0.017793
2 178 0.017088
2 179 0.016379
2 180 0.015664
2 181 0.014945
2 182 0.014222
2 183 0.013495
2 184 0.012764
2 185 0.012030
2 186 0.011293
2 187 0.010552
2 188 0.009809
2 189 0.009064
2 190 0.008316
2 191 0.007566
2 192 0.006815
2 193 0.006061
2 194 0.005307
2 195 0.004551
2 196 0.003794
2 197 0.003036
2 198 0.002278
2 199 0.001519
2 200 0.000759
3 1 0.001063
3 2 0.002126
3 3 0.003188
3 4 0.004248
3 5 0.005307
3 6 0.006365
3 7 0.007420
3 8 0.008472
3 9 0.009522
3 10 0.010568
3 11 0.011610
3 12 0.012647
3 13 0.013680
3 14 0.014708
3 15 0.015731
3 16 0.016747
3 17 0.017758
3 18 0.018761
3 19 0.019757
3 20 0.020746
3 21 0.021726
3 22 0.022698
3 23 0.023660
3 24 0.024614
3 25 0.025557
3 26 0.026490
3 27 0.027412
3 28 0.028322
3 29 0.029221
3 30 0.030108
3 31 0.030982
3 32 0.031843
3 33 0.032691
3 34 0.033525
3 35 0.034345
3 36 0.035150
3 37 0.035940
3 38 0.036715
3 39 0.037474
3 40 0.038217
3 41 0.038944
3 42 0.039655
3 43 0.040349
3 44 0.041027
3 45 0.041687
3 46 0.042331
3 47 0.042957
3 48 0.043566
3 49 0.044158
3 50 0.044733
3 51 0.045291
3 52 0.045831
3 53 0.046355
3 54 0.046861
3 55 0.047351
3 56 0.047824
3 57 0.048282
3 58 0.048723
3 59 0.049148
3 60 0.049558
3 61 0.049953
3 62 0.050334
3 63 0.050700
3 64 0.051052
3 65 0.051391
3 66 0.051717
3 67 0.052031
3 68 0.052332
3 69 0.052622
3 70 0.052901
3 71 0.053169
3 72 0.053427
3 73 0.053676
3 74 0.053916
3 75 0.054147
3 76 0.054369
3 77 0.054585
3 78 0.054793
3 79 0.054994
3 80 0.055189
3 81 0.055379
3 82 0.055562
3 83 0.055741
3 84 0.055915
3 85 0.056085
3 86 0.056250
3 87 0.056412
3 88 0.056570
3 89 0.056725
3 90 0.056876
3 91 0.057025
3 92 0.057170
3 93 0.057313
3 94 0.057454
3 95 0.057591
3 96 0.057726
3 97 0.057858
3 98 0.057987
3 99 0.058114
3 100 0.058237
3 101 0.058357
3 102 0.058474
3 103 0.058586
3 104 0.058695
3 105 0.058799
3 106 0.058899
3 107 0.058993
3 108 0.059082
3 109 0.059165
3 110 0.059242
3 111 0.059311
3 112 0.059373
3 113 0.059427
3 114 0.059473
3 115 0.059509
3 116 0.059535
3 117 0.059551
3 118 0.059555
3 119 0.059548
3 120 0.059529
3 121 0.059496
3 122 0.059449
3 123 0.059388
3 124 0.059312
3 125 0.059220
3 126 0.059112
3 127 0.058987
3 128 0.058844
3 129 0.058683
3 130 0.058502
3 131 0.058303
3 132 0.058083
3 133 0.057844
3 134 0.057583
3 135 0.057301
3 136 0.056997
3 137 0.056671
3 138 0.056323
3 139 0.055953
3 140 0.055559
3 141 0.055143
3 142 0.054704
3 143 0.054241
3 144 0.053756
3 145 0.053247
3 146 0.052715
3 147 0.052160
3 148 0.051582
3 149 0.050982
3 150 0.050359
3 151 0.049714
3 152 0.049047
3 153 0.048359
3 154 0.047650
3 155 0.046920
3 156 0.046169
3 157 0.045400
3 158 0.044610
3 159 0.043802
3 160 0.042976
3 161 0.042133
3 162 0.041272
3 163 0.040394
3 164 0.039501
3 165 0.038592
3 166 0.037668
3 167 0.036730
3 168 0.035779
3 169 0.034814
3 170 0.033837
3 171 0.032848
3 172 0.031848
3 173 0.030837
3 174 0.029816
3 175 0.028785
3 176 0.027745
3 177 0.026696
3 178 0.025639
3 179 0.024574
3 180 0.023502
3 181 0.022423
3 182 0.021338
3 183 0.020247
3 184 0.019151
3 185 0.018049
3 186 0.016943
3 187 0.015832
3 188 0.014717
3 189 0.013598
3 190 0.012477
3 191 0.011352
3 192 0.010224
3 193 0.009094
3 194 0.007962
3 195 0.006828
3 196 0.005692
3 197 0.004555
3 198 0.003417
3 199 0.002279
3 200 0.001139
4 1 0.001418
4 2 0.002835
4 3 0.004252
4 4 0.005667
4 5 0.007080
4 6 0.008490
4 7 0.009897
4 8 0.011301
4 9 0.012701
4 10 0.014096
4 11 0.015486
4 12 0.016870
4 13 0.018248
4 14 0.019620
4 15 0.020984
4 16 0.022340
4 17 0.023687
4 18 0.025026
4 19 0.026355
4 20 0.027674
4 21 0.028981
4 22 0.030278
4 23 0.031562
4 24 0.032834
4 25 0.034092
4 26 0.035337
4 27 0.036567
4 28 0.037782
4 29 0.038981
4 30 0.040164
4 31 0.041330
4 32 0.042479
4 33 0.043610
4 34 0.044722
4 35 0.045815
4 36 0.046889
4 37 0.047943
4 38 0.048977
4 39 0.049990
4 40 0.050981
4 41 0.051951
4 42 0.052899
4 43 0.053825
4 44 0.054729
4 45 0.055610
4 46 0.056468
4 47 0.057303
4 48 0.058115
4 49 0.058905
4 50 0.059671
4 51 0.060414
4 52 0.061135
4 53 0.061832
4 54 0.062507
4 55 0.063160
4 56 0.063791
4 57 0.064400
4 58 0.064988
4 59 0.065555
4 60 0.066101
4 61 0.066627
4 62 0.067134
4 63 0.067622
4 64 0.068091
4 65 0.068542
4 66 0.068976
4 67 0.069393
4 68 0.069794
4 69 0.070180
4 70 0.070551
4 71 0.070908
4 72 0.071251
4 73 0.071582
4 74 0.071901
4 75 0.072208
4 76 0.072504
4 77 0.072791
4 78 0.073068
4 79 0.073335
4 80 0.073595
4 81 0.073847
4 82 0.074091
4 83 0.074329
4 84 0.074560
4 85 0.074786
4 86 0.075006
4 87 0.075221
4 88 0.075432
4 89 0.075638
4 90 0.075839
4 91 0.076037
4 92 0.076232
4 93 0.076422
4 94 0.076609
4 95 0.076792
4 96 0.076972
4 97 0.077149
4 98 0.077321
4 99 0.077490
4 100 0.077655
4 101 0.077815
4 102 0.077971
4 103 0.078121
4 104 0.078267
4 105 0.078406
4 106 0.078540
4 107 0.078666
4 108 0.078786
4 109 0.078897
4 110 0.079000
4 111 0.079093
4 112 0.079177
4 113 0.079250
4 114 0.079311
4 115 0.079360
4 116 0.079396
4 117 0.079418
4 118 0.079425
4 119 0.079417
4 120 0.079392
4 121 0.079349
4 122 0.079288
4 123 0.079208
4 124 0.079108
4 125 0.078986
4 126 0.078843
4 127 0.078677
4 128 0.078487
4 129 0.078273
4 130 0.078033
4 131 0.077768
4 132 0.077476
4 133 0.077157
4 134 0.076810
4 135 0.076435
4 136 0.076030
4 137 0.075597
4 138 0.075133
4 139 0.074639
4 140 0.074115
4 141 0.073560
4 142 0.072974
4 143 0.072358
4 144 0.071710
4 145 0.071031
4 146 0.070322
4 147 0.069582
4 148 0.068811
4 149 0.068010
4 150 0.067179
4 151 0.066319
4 152 0.065429
4 153 0.064511
4 154 0.063565
4 155 0.062591
4 156 0.061590
4 157 0.060563
4 158 0.059510
4 159 0.058432
4 160 0.057329
4 161 0.056203
4 162 0.055055
4 163 0.053884
4 164 0.052692
4 165 0.051479
4 166 0.050246
4 167 0.048995
4 168 0.047726
4 169 0.046439
4 170 0.045135
4 171 0.043816
4 172 0.042481
4 173 0.041132
4 174 0.039770
4 175 0.038394
4 176 0.037007
4 177 0.035607
4 178 0.034197
4 179 0.032777
4 180 0.031347
4 181 0.029908
4 182 0.028460
4 183 0.027005
4 184 0.025542
4 185 0.024073
4 186 0.022597
4 187 0.021115
4 188 0.019628
4 189 0.018136
4 190 0.016640
4 191 0.015140
4 192 0.013636
4 193 0.012129
4 194 0.010619
4 195 0.009106
4 196 0.007592
4 197 0.006075
4 198 0.004558
4 199 0.003039
4 200 0.001520
5 1 0.001773
5 2 0.003546
5 3 0.005318
5 4 0.007087
5 5 0.008854
5 6 0.010618
5 7 0.012378
5 8 0.014134
5 9 0.015885
5 10 0.017630
5 11 0.019368
5 12 0.021100
5 13 0.022823
5 14 0.024539
5 15 0.026245
5 16 0.027941
5 17 0.029626
5 18 0.031301
5 19 0.032963
5 20 0.034612
5 21 0.036248
5 22 0.037870
5 23 0.039476
5 24 0.041067
5 25 0.042641
5 26 0.044198
5 27 0.045736
5 28 0.047256
5 29 0.048756
5 30 0.050236
5 31 0.051695
5 32 0.053132
5 33 0.054547
5 34 0.055938
5 35 0.057306
5 36 0.058649
5 37 0.059967
5 38 0.061260
5 39 0.062527
5 40 0.063767
5 41 0.064980
5 42 0.066166
5 43 0.067324
5 44 0.068453
5 45 0.069555
5 46 0.070628
5 47 0.071672
5 48 0.072687
5 49 0.073674
5 50 0.074632
5 51 0.075560
5 52 0.076461
5 53 0.077332
5 54 0.078176
5 55 0.078992
5 56 0.079780
5 57 0.080540
5 58 0.081274
5 59 0.081982
5 60 0.082664
5 61 0.083321
5 62 0.083953
5 63 0.084562
5 64 0.085147
5 65 0.085710
5 66 0.086251
5 67 0.086771
5 68 0.087272
5 69 0.087753
5 70 0.088215
5 71 0.088660
5 72 0.089088
5 73 0.089500
5 74 0.089897
5 75 0.090280
5 76 0.090650
5 77 0.091006
5 78 0.091351
5 79 0.091685
5 80 0.092008
5 81 0.092322
5 82 0.092626
5 83 0.092923
5 84 0.093211
5 85 0.093492
5 86 0.093767
5 87 0.094035
5 88 0.094298
5 89 0.094555
5 90 0.094807
5 91 0.095054
5 92 0.095296
5 93 0.095534
5 94 0.095768
5 95 0.095997
5 96 0.096222
5 97 0.096443
5 98 0.096659
5 99 0.096870
5 100 0.097076
5 101 0.097277
5 102 0.097473
5 103 0.097662
5 104 0.097844
5 105 0.098020
5 106 0.098188
5 107 0.098347
5 108 0.098497
5 109 0.098638
5 110 0.098767
5 111 0.098886
5 112 0.098991
5 113 0.099084
5 114 0.099162
5 115 0.099225
5 116 0.099272
5 117 0.099301
5 118 0.099311
5 119 0.099302
5 120 0.099273
5 121 0.099221
5 122 0.099146
5 123 0.099048
5 124 0.098924
5 125 0.098774
5 126 0.098596
5 127 0.098390
5 128 0.098154
5 129 0.097888
5 130 0.097590
5 131 0.097260
5 132 0.096896
5 133 0.096499
5 134 0.096066
5 135 0.095598
5 136 0.095093
5 137 0.094552
5 138 0.093973
5 139 0.093356
5 140 0.092701
5 141 0.092008
5 142 0.091276
5 143 0.090505
5 144 0.089695
5 145 0.088847
5 146 0.087960
5 147 0.087034
5 148 0.086071
5 149 0.085069
5 150 0.084030
5 151 0.082953
5 152 0.081840
5 153 0.080692
5 154 0.079508
5 155 0.078289
5 156 0.077037
5 157 0.075752
5 158 0.074434
5 159 0.073085
5 160 0.071706
5 161 0.070297
5 162 0.068860
5 163 0.067395
5 164 0.065903
5 165 0.064386
5 166 0.062844
5 167 0.061278
5 168 0.059690
5 169 0.058079
5 170 0.056449
5 171 0.054798
5 172 0.053128
5 173 0.051441
5 174 0.049736
5 175 0.048016
5 176 0.046280
5 177 0.044530
5 178 0.042766
5 179 0.040989
5 180 0.039200
5 181 0.037401
5 182 0.035590
5 183 0.033770
5 184 0.031941
5 185 0.030103
5 186 0.028257
5 187 0.026404
5 188 0.024545
5 189 0.022679
5 190 0.020808
5 191 0.018931
5 192 0.017051
5 193 0.015166
5 194 0.013278
5 195 0.011387
5 196 0.009493
5 197 0.007597
5 198 0.005699
5 199 0.003800
5 200 0.001900
6 1 0.002129
6 2 0.004258
6 3 0.006385
6 4 0.008510
6 5 0.010632
6 6 0.012750
6 7 0.014864
6 8 0.016972
6 9 0.019074
6 10 0.021170
6 11 0.023257
6 12 0.025337
6 13 0.027407
6 14 0.029466
6 15 0.031515
6 16 0.033552
6 17 0.035577
6 18 0.037587
6 19 0.039584
6 20 0.041565
6 21 0.043529
6 22 0.045477
6 23 0.047406
6 24 0.049317
6 25 0.051207
6 26 0.053077
6 27 0.054925
6 28 0.056751
6 29 0.058552
6 30 0.060330
6 31 0.062082
6 32 0.063808
6 33 0.065507
6 34 0.067178
6 35 0.068821
6 36 0.070434
6 37 0.072017
6 38 0.073569
6 39 0.075090
6 40 0.076580
6 41 0.078036
6 42 0.079460
6 43 0.080850
6 44 0.082206
6 45 0.083528
6 46 0.084816
6 47 0.086070
6 48 0.087288
6 49 0.088472
6 50 0.089621
6 51 0.090735
6 52 0.091815
6 53 0.092861
6 54 0.093873
6 55 0.094851
6 56 0.095795
6 57 0.096707
6 58 0.097587
6 59 0.098435
6 60 0.099252
6 61 0.100039
6 62 0.100796
6 63 0.101525
6 64 0.102226
6 65 0.102899
6 66 0.103547
6 67 0.104170
6 68 0.104768
6 69 0.105344
6 70 0.105897
6 71 0.106429
6 72 0.106941
6 73 0.107434
6 74 0.107908
6 75 0.108366
6 76 0.108807
6 77 0.109234
6 78 0.109646
6 79 0.110045
6 80 0.110431
6 81 0.110806
6 82 0.111170
6 83 0.111524
6 84 0.111869
6 85 0.112206
6 86 0.112534
6 87 0.112855
6 88 0.113169
6 89 0.113477
6 90 0.113779
6 91 0.114075
6 92 0.114366
6 93 0.114651
6 94 0.114931
6 95 0.115206
6 96 0.115477
6 97 0.115742
6 98 0.116001
6 99 0.116255
6 100 0.116503
6 101 0.116745
6 102 0.116981
6 103 0.117209
6 104 0.117429
6 105 0.117641
6 106 0.117844
6 107 0.118036
6 108 0.118218
6 109 0.118389
6 110 0.118546
6 111 0.118690
6 112 0.118819
6 113 0.118932
6 114 0.119028
6 115 0.119106
6 116 0.119164
6 117 0.119202
6 118 0.119217
6 119 0.119208
6 120 0.119175
6 121 0.119116
6 122 0.119029
6 123 0.118913
6 124 0.118767
6 125 0.118589
6 126 0.118378
6 127 0.118133
6 128 0.117852
6 129 0.117535
6 130 0.117180
6 131 0.116785
6 132 0.116351
6 133 0.115875
6 134 0.115357
6 135 0.114797
6 136 0.114193
6 137 0.113544
6 138 0.112850
6 139 0.112111
6 140 0.111326
6 141 0.110494
6 142 0.109616
6 143 0.108691
6 144 0.107720
6 145 0.106701
6 146 0.105637
6 147 0.104525
6 148 0.103368
6 149 0.102165
6 150 0.100917
6 151 0.099624
6 152 0.098287
6 153 0.096908
6 154 0.095485
6 155 0.094021
6 156 0.092517
6 157 0.090973
6 158 0.089390
6 159 0.087769
6 160 0.086112
6 161 0.084419
6 162 0.082692
6 163 0.080932
6 164 0.079140
6 165 0.077317
6 166 0.075464
6 167 0.073583
6 168 0.071675
6 169 0.069741
6 170 0.067782
6 171 0.065799
6 172 0.063793
6 173 0.061767
6 174 0.059719
6 175 0.057653
6 176 0.055568
6 177 0.053465
6 178 0.051347
6 179 0.049213
6 180 0.047065
6 181 0.044904
6 182 0.042730
6 183 0.040544
6 184 0.038347
6 185 0.036141
6 186 0.033924
6 187 0.031700
6 188 0.029467
6 189 0.027227
6 190 0.024980
6 191 0.022728
6 192 0.020470
6 193 0.018207
6 194 0.015940
6 195 0.013670
6 196 0.011396
6 197 0.009120
6 198 0.006842
6 199 0.004562
6 200 0.002281
7 1 0.002486
7 2 0.004972
7 3 0.007455
7 4 0.009936
7 5 0.012414
7 6 0.014887
7 7 0.017355
7 8 0.019816
7 9 0.022271
7 10 0.024717
7 11 0.027155
7 12 0.029583
7 13 0.032000
7 14 0.034405
7 15 0.036798
7 16 0.039176
7 17 0.041540
7 18 0.043888
7 19 0.046220
7 20 0.048533
7 21 0.050828
7 22 0.053102
7 23 0.055355
7 24 0.057587
7 25 0.059795
7 26 0.061978
7 27 0.064137
7 28 0.066268
7 29 0.068373
7 30 0.070449
7 31 0.072495
7 32 0.074511
7 33 0.076495
7 34 0.078447
7 35 0.080365
7 36 0.082249
7 37 0.084097
7 38 0.085910
7 39 0.087686
7 40 0.089425
7 41 0.091125
7 42 0.092787
7 43 0.094410
7 44 0.095993
7 45 0.097536
7 46 0.099039
7 47 0.100502
7 48 0.101924
7 49 0.103305
7 50 0.104645
7 51 0.105945
7 52 0.107204
7 53 0.108423
7 54 0.109603
7 55 0.110743
7 56 0.111844
7 57 0.112906
7 58 0.113931
7 59 0.114919
7 60 0.115870
7 61 0.116786
7 62 0.117668
7 63 0.118516
7 64 0.119331
7 65 0.120115
7 66 0.120868
7 67 0.121592
7 68 0.122288
7 69 0.122957
7 70 0.123600
7 71 0.124218
7 72 0.124813
7 73 0.125385
7 74 0.125936
7 75 0.126468
7 76 0.126980
7 77 0.127475
7 78 0.127954
7 79 0.128417
7 80 0.128866
7 81 0.129301
7 82 0.129724
7 83 0.130135
7 84 0.130536
7 85 0.130927
7 86 0.131309
7 87 0.131682
7 88 0.132048
7 89 0.132406
7 90 0.132757
7 91 0.133102
7 92 0.133440
7 93 0.133773
7 94 0.134100
7 95 0.134421
7 96 0.134736
7 97 0.135046
7 98 0.135349
7 99 0.135646
7 100 0.135937
7 101 0.136220
7 102 0.136496
7 103 0.136764
7 104 0.137022
7 105 0.137271
7 106 0.137510
7 107 0.137737
7 108 0.137951
7 109 0.138152
7 110 0.138339
7 111 0.138509
7 112 0.138663
7 113 0.138798
7 114 0.138913
7 115 0.139007
7 116 0.139078
7 117 0.139125
7 118 0.139146
7 119 0.139139
7 120 0.139104
7 121 0.139038
7 122 0.138940
7 123 0.138808
7 124 0.138641
7 125 0.138437
7 126 0.138194
7 127 0.137911
7 128 0.137587
7 129 0.137220
7 130 0.136808
7 131 0.136351
7 132 0.135846
7 133 0.135294
7 134 0.134692
7 135 0.134040
7 136 0.133337
7 137 0.132581
7 138 0.131773
7 139 0.130912
7 140 0.129997
7 141 0.129027
7 142 0.128003
7 143 0.126924
7 144 0.125791
7 145 0.124602
7 146 0.123359
7 147 0.122062
7 148 0.120711
7 149 0.119306
7 150 0.117849
7 151 0.116339
7 152 0.114778
7 153 0.113166
7 154 0.111504
7 155 0.109794
7 156 0.108037
7 157 0.106232
7 158 0.104383
7 159 0.102490
7 160 0.100553
7 161 0.098576
7 162 0.096558
7 163 0.094502
7 164 0.092408
7 165 0.090278
7 166 0.088114
7 167 0.085916
7 168 0.083687
7 169 0.081427
7 170 0.079139
7 171 0.076823
7 172 0.074480
7 173 0.072113
7 174 0.069721
7 175 0.067308
7 176 0.064873
7 177 0.062418
7 178 0.059944
7 179 0.057452
7 180 0.054944
7 181 0.052420
7 182 0.049881
7 183 0.047329
7 184 0.044764
7 185 0.042188
7 186 0.039600
7 187 0.037003
7 188 0.034396
7 189 0.031781
7 190 0.029159
7 191 0.026529
7 192 0.023893
7 193 0.021252
7 194 0.018606
7 195 0.015956
7 196 0.013302
7 197 0.010645
7 198 0.007986
7 199 0.005325
7 200 0.002663
8 1 0.002844
8 2 0.005687
8 3 0.008528
8 4 0.011366
8 5 0.014199
8 6 0.017028
8 7 0.019851
8 8 0.022667
8 9 0.025475
8 10 0.028274
8 11 0.031063
8 12 0.033840
8 13 0.036605
8 14 0.039357
8 15 0.042094
8 16 0.044815
8 17 0.047520
8 18 0.050206
8 19 0.052874
8 20 0.055521
8 21 0.058146
8 22 0.060748
8 23 0.063327
8 24 0.065880
8 25 0.068406
8 26 0.070905
8 27 0.073374
8 28 0.075814
8 29 0.078222
8 30 0.080597
8 31 0.082939
8 32 0.085245
8 33 0.087515
8 34 0.089748
8 35 0.091943
8 36 0.094099
8 37 0.096214
8 38 0.098287
8 39 0.100319
8 40 0.102308
8 41 0.104253
8 42 0.106154
8 43 0.108010
8 44 0.109820
8 45 0.111585
8 46 0.113303
8 47 0.114975
8 48 0.116600
8 49 0.118178
8 50 0.119710
8 51 0.121195
8 52 0.122633
8 53 0.124026
8 54 0.125372
8 55 0.126674
8 56 0.127930
8 57 0.129143
8 58 0.130312
8 59 0.131439
8 60 0.132524
8 61 0.133568
8 62 0.134573
8 63 0.135540
8 64 0.136468
8 65 0.137361
8 66 0.138219
8 67 0.139043
8 68 0.139835
8 69 0.140596
8 70 0.141327
8 71 0.142031
8 72 0.142707
8 73 0.143358
8 74 0.143984
8 75 0.144588
8 76 0.145171
8 77 0.145734
8 78 0.146277
8 79 0.146804
8 80 0.147314
8 81 0.147809
8 82 0.148289
8 83 0.148757
8 84 0.149213
8 85 0.149657
8 86 0.150092
8 87 0.150517
8 88 0.150933
8 89 0.151341
8 90 0.151741
8 91 0.152134
8 92 0.152521
8 93 0.152900
8 94 0.153274
8 95 0.153641
8 96 0.154001
8 97 0.154356
8 98 0.154703
8 99 0.155044
8 100 0.155377
8 101 0.155703
8 102 0.156019
8 103 0.156327
8 104 0.156625
8 105 0.156912
8 106 0.157187
8 107 0.157449
8 108 0.157698
8 109 0.157931
8 110 0.158147
8 111 0.158346
8 112 0.158525
8 113 0.158683
8 114 0.158819
8 115 0.158930
8 116 0.159016
8 117 0.159073
8 118 0.159102
8 119 0.159099
8 120 0.159063
8 121 0.158993
8 122 0.158885
8 123 0.158739
8 124 0.158552
8 125 0.158323
8 126 0.158050
8 127 0.157731
8 128 0.157365
8 129 0.156949
8 130 0.156482
8 131 0.155963
8 132 0.155390
8 133 0.154761
8 134 0.154077
8 135 0.153334
8 136 0.152533
8 137 0.151671
8 138 0.150750
8 139 0.149767
8 140 0.148722
8 141 0.147615
8 142 0.146445
8 143 0.145212
8 144 0.143916
8 145 0.142558
8 146 0.141137
8 147 0.139653
8 148 0.138107
8 149 0.136500
8 150 0.134833
8 151 0.133105
8 152 0.131318
8 153 0.129474
8 154 0.127572
8 155 0.125615
