1 247 0.002246
1 248 0.002249
1 249 0.002251
1 250 0.002254
1 251 0.002256
1 252 0.002259
1 253 0.002261
1 254 0.002264
1 255 0.002265
1 256 0.002268
1 257 0.002270
1 258 0.002273
1 259 0.002274
1 260 0.002277
1 261 0.002278
1 262 0.002281
1 263 0.002283
1 264 0.002285
1 265 0.002286
1 266 0.002289
1 267 0.002290
1 268 0.002293
1 269 0.002294
1 270 0.002296
1 271 0.002297
1 272 0.002300
1 273 0.002301
1 274 0.002303
1 275 0.002304
1 276 0.002306
1 277 0.002307
1 278 0.002310
1 279 0.002311
1 280 0.002313
1 281 0.002314
1 282 0.002316
1 283 0.002317
1 284 0.002319
1 285 0.002319
1 286 0.002321
1 287 0.002322
1 288 0.002324
1 289 0.002325
1 290 0.002327
1 291 0.002328
1 292 0.002330
1 293 0.002330
1 294 0.002332
1 295 0.002333
1 296 0.002335
1 297 0.002335
1 298 0.002337
1 299 0.002338
1 300 0.002340
1 301 0.002340
1 302 0.002342
1 303 0.002343
1 304 0.002344
1 305 0.002345
1 306 0.002347
1 307 0.002347
1 308 0.002349
1 309 0.002350
1 310 0.002351
1 311 0.002352
1 312 0.002354
1 313 0.002354
1 314 0.002356
1 315 0.002356
1 316 0.002358
1 317 0.002359
1 318 0.002360
1 319 0.002361
1 320 0.002363
1 321 0.002363
1 322 0.002365
1 323 0.002366
1 324 0.002367
1 325 0.002368
1 326 0.002370
1 327 0.002370
1 328 0.002372
1 329 0.002373
1 330 0.002375
1 331 0.002375
1 332 0.002377
1 333 0.002378
1 334 0.002379
1 335 0.002380
1 336 0.002382
1 337 0.002383
1 338 0.002384
1 339 0.002385
1 340 0.002387
1 341 0.002388
1 342 0.002390
1 343 0.002390
1 344 0.002392
1 345 0.002393
1 346 0.002395
1 347 0.002396
1 348 0.002398
1 349 0.002399
1 350 0.002401
1 351 0.002402
1 352 0.002404
1 353 0.002405
1 354 0.002407
1 355 0.002408
1 356 0.002410
1 357 0.002411
1 358 0.002413
1 359 0.002414
1 360 0.002416
1 361 0.002417
1 362 0.002419
1 363 0.002420
1 364 0.002423
1 365 0.002424
1 366 0.002426
1 367 0.002427
1 368 0.002430
1 369 0.002431
1 370 0.002433
1 371 0.002434
1 372 0.002437
1 373 0.002438
1 374 0.002441
1 375 0.002442
1 376 0.002444
1 377 0.002446
1 378 0.002448
1 379 0.002450
1 380 0.002452
1 381 0.002454
1 382 0.002456
1 383 0.002458
1 384 0.002460
1 385 0.002462
1 386 0.002464
1 387 0.002466
1 388 0.002469
1 389 0.002470
1 390 0.002473
1 391 0.002475
1 392 0.002477
1 393 0.002479
1 394 0.002482
1 395 0.002483
1 396 0.002486
1 397 0.002488
1 398 0.002491
1 399 0.002493
1 400 0.002496
1 401 0.002497
1 402 0.002500
1 403 0.002502
1 404 0.002505
1 405 0.002507
1 406 0.002510
1 407 0.002512
1 408 0.002515
1 409 0.002517
1 410 0.002520
1 411 0.002522
1 412 0.002525
1 413 0.002527
1 414 0.002530
1 415 0.002532
1 416 0.002535
1 417 0.002537
1 418 0.002540
1 419 0.002542
1 420 0.002545
1 421 0.002547
1 422 0.002550
1 423 0.002552
1 424 0.002556
1 425 0.002558
1 426 0.002561
1 427 0.002563
1 428 0.002566
1 429 0.002568
1 430 0.002571
1 431 0.002573
1 432 0.002577
1 433 0.002579
1 434 0.002582
1 435 0.002584
1 436 0.002587
1 437 0.002589
1 438 0.002592
1 439 0.002594
1 440 0.002598
1 441 0.002600
1 442 0.002603
1 443 0.002605
1 444 0.002608
1 445 0.002610
1 446 0.002613
1 447 0.002615
1 448 0.002619
1 449 0.002621
1 450 0.002624
1 451 0.002626
1 452 0.002629
1 453 0.002631
1 454 0.002634
1 455 0.002636
1 456 0.002639
1 457 0.002641
1 458 0.002644
1 459 0.002645
1 460 0.002649
1 461 0.002650
1 462 0.002653
1 463 0.002655
1 464 0.002658
1 465 0.002660
1 466 0.002662
1 467 0.002664
1 468 0.002667
1 469 0.002669
1 470 0.002671
1 471 0.002673
1 472 0.002676
1 473 0.002677
1 474 0.002680
1 475 0.002681
1 476 0.002684
1 477 0.002685
1 478 0.002688
1 479 0.002689
1 480 0.002691
1 481 0.002693
1 482 0.002695
1 483 0.002696
1 484 0.002698
1 485 0.002699
1 486 0.002702
1 487 0.002703
1 488 0.002705
1 489 0.002706
1 490 0.002708
1 491 0.002709
1 492 0.002711
1 493 0.002711
1 494 0.002713
1 495 0.002714
1 496 0.002715
1 497 0.002716
1 498 0.002718
1 499 0.002718
1 500 0.002720
1 501 0.002720
1 502 0.002721
1 503 0.002722
1 504 0.002723
1 505 0.002723
1 506 0.002724
1 507 0.002724
1 508 0.002725
1 509 0.002725
1 510 0.002726
1 511 0.002726
1 512 0.002727
1 513 0.002726
1 514 0.002727
1 515 0.002726
1 516 0.002727
1 517 0.002726
1 518 0.002727
1 519 0.002726
1 520 0.002726
1 521 0.002725
1 522 0.002726
1 523 0.002725
1 524 0.002725
1 525 0.002723
1 526 0.002723
1 527 0.002722
1 528 0.002722
1 529 0.002720
1 530 0.002720
1 531 0.002718
1 532 0.002717
1 533 0.002716
1 534 0.002715
1 535 0.002713
1 536 0.002712
1 537 0.002710
1 538 0.002709
1 539 0.002707
1 540 0.002705
1 541 0.002703
1 542 0.002702
1 543 0.002699
1 544 0.002698
1 545 0.002695
1 546 0.002693
1 547 0.002690
1 548 0.002688
1 549 0.002685
1 550 0.002683
1 551 0.002680
1 552 0.002678
1 553 0.002674
1 554 0.002672
1 555 0.002668
1 556 0.002666
1 557 0.002662
1 558 0.002659
1 559 0.002655
1 560 0.002652
1 561 0.002648
1 562 0.002645
1 563 0.002641
1 564 0.002637
1 565 0.002633
1 566 0.002630
1 567 0.002625
1 568 0.002621
1 569 0.002616
1 570 0.002613
1 571 0.002608
1 572 0.002604
1 573 0.002598
1 574 0.002594
1 575 0.002589
1 576 0.002584
1 577 0.002579
1 578 0.002574
1 579 0.002569
1 580 0.002564
1 581 0.002558
1 582 0.002553
1 583 0.002547
1 584 0.002542
1 585 0.002536
1 586 0.002531
1 587 0.002524
1 588 0.002519
1 589 0.002512
1 590 0.002506
1 591 0.002500
1 592 0.002494
1 593 0.002487
1 594 0.002481
1 595 0.002474
1 596 0.002468
1 597 0.002460
1 598 0.002454
1 599 0.002447
1 600 0.002440
1 601 0.002433
1 602 0.002426
1 603 0.002418
1 604 0.002411
1 605 0.002403
1 606 0.002396
1 607 0.002388
1 608 0.002381
1 609 0.002373
1 610 0.002365
1 611 0.002357
1 612 0.002349
1 613 0.002341
1 614 0.002333
1 615 0.002324
1 616 0.002316
1 617 0.002308
1 618 0.002300
1 619 0.002291
1 620 0.002282
1 621 0.002273
1 622 0.002265
1 623 0.002255
1 624 0.002247
1 625 0.002237
1 626 0.002229
1 627 0.002219
1 628 0.002210
1 629 0.002201
1 630 0.002192
1 631 0.002182
1 632 0.002173
1 633 0.002163
1 634 0.002153
1 635 0.002143
1 636 0.002134
1 637 0.002124
1 638 0.002114
1 639 0.002104
1 640 0.002094
1 641 0.002083
1 642 0.002074
1 643 0.002063
1 644 0.002053
1 645 0.002042
1 646 0.002032
1 647 0.002021
1 648 0.002011
1 649 0.002000
1 650 0.001990
1 651 0.001978
1 652 0.001968
1 653 0.001957
1 654 0.001946
1 655 0.001935
1 656 0.001924
1 657 0.001913
1 658 0.001902
1 659 0.001890
1 660 0.001879
1 661 0.001868
1 662 0.001857
1 663 0.001845
1 664 0.001834
1 665 0.001822
1 666 0.001811
1 667 0.001799
1 668 0.001787
1 669 0.001775
1 670 0.001764
1 671 0.001752
1 672 0.001740
1 673 0.001728
1 674 0.001716
1 675 0.001704
1 676 0.001692
1 677 0.001680
1 678 0.001668
1 679 0.001656
1 680 0.001644
1 681 0.001631
1 682 0.001619
1 683 0.001606
1 684 0.001594
1 685 0.001582
1 686 0.001569
1 687 0.001557
1 688 0.001544
1 689 0.001532
1 690 0.001519
1 691 0.001506
1 692 0.001494
1 693 0.001481
1 694 0.001469
1 695 0.001456
1 696 0.001443
1 697 0.001430
1 698 0.001417
1 699 0.001404
1 700 0.001392
1 701 0.001378
1 702 0.001366
1 703 0.001352
1 704 0.001340
1 705 0.001326
1 706 0.001313
1 707 0.001300
1 708 0.001287
1 709 0.001274
1 710 0.001261
1 711 0.001247
1 712 0.001234
1 713 0.001221
1 714 0.001208
1 715 0.001194
1 716 0.001181
1 717 0.001167
1 718 0.001154
1 719 0.001141
1 720 0.001127
1 721 0.001114
1 722 0.001101
1 723 0.001087
1 724 0.001074
1 725 0.001060
1 726 0.001047
1 727 0.001033
1 728 0.001019
1 729 0.001006
1 730 0.000992
1 731 0.000978
1 732 0.000965
1 733 0.000951
1 734 0.000938
1 735 0.000924
1 736 0.000910
1 737 0.000896
1 738 0.000883
1 739 0.000869
1 740 0.000855
1 741 0.000841
1 742 0.000828
1 743 0.000814
1 744 0.000800
1 745 0.000786
1 746 0.000772
1 747 0.000758
1 748 0.000745
1 749 0.000731
1 750 0.000717
1 751 0.000703
1 752 0.000689
1 753 0.000675
1 754 0.000661
1 755 0.000647
1 756 0.000633
1 757 0.000619
1 758 0.000605
1 759 0.000591
1 760 0.000577
1 761 0.000563
1 762 0.000549
1 763 0.000535
1 764 0.000521
1 765 0.000507
1 766 0.000493
1 767 0.000479
1 768 0.000465
1 769 0.000451
1 770 0.000437
1 771 0.000423
1 772 0.000409
1 773 0.000395
1 774 0.000381
1 775 0.000367
1 776 0.000353
1 777 0.000339
1 778 0.000325
1 779 0.000311
1 780 0.000297
1 781 0.000282
1 782 0.000268
1 783 0.000254
1 784 0.000240
1 785 0.000226
1 786 0.000212
1 787 0.000198
1 788 0.000184
1 789 0.000170
1 790 0.000155
1 791 0.000141
1 792 0.000127
1 793 0.000113
1 794 0.000099
1 795 0.000085
1 796 0.000071
1 797 0.000057
1 798 0.000042
1 799 0.000028
1 800 0.000014
2 1 0.000026
2 2 0.000052
2 3 0.000078
2 4 0.000104
2 5 0.000130
2 6 0.000156
2 7 0.000182
2 8 0.000208
2 9 0.000234
2 10 0.000260
2 11 0.000286
2 12 0.000312
2 13 0.000338
2 14 0.000364
2 15 0.000390
2 16 0.000415
2 17 0.000441
2 18 0.000467
2 19 0.000493
2 20 0.000519
2 21 0.000545
2 22 0.000571
2 23 0.000597
2 24 0.000622
2 25 0.000648
2 26 0.000674
2 27 0.000700
2 28 0.000725
2 29 0.000751
2 30 0.000777
2 31 0.000802
2 32 0.000828
2 33 0.000854
2 34 0.000879
2 35 0.000905
2 36 0.000930
2 37 0.000956
2 38 0.000981
2 39 0.001007
2 40 0.001032
2 41 0.001057
2 42 0.001083
2 43 0.001108
2 44 0.001133
2 45 0.001159
2 46 0.001184
2 47 0.001209
2 48 0.001234
2 49 0.001259
2 50 0.001284
2 51 0.001309
2 52 0.001334
2 53 0.001359
2 54 0.001384
2 55 0.001409
2 56 0.001434
2 57 0.001459
2 58 0.001483
2 59 0.001508
2 60 0.001533
2 61 0.001557
2 62 0.001582
2 63 0.001607
2 64 0.001631
2 65 0.001655
2 66 0.001679
2 67 0.001704
2 68 0.001728
2 69 0.001752
2 70 0.001776
2 71 0.001801
2 72 0.001824
2 73 0.001849
2 74 0.001872
2 75 0.001896
2 76 0.001920
2 77 0.001944
2 78 0.001967
2 79 0.001991
2 80 0.002014
2 81 0.002038
2 82 0.002061
2 83 0.002085
2 84 0.002108
2 85 0.002131
2 86 0.002154
2 87 0.002178
2 88 0.002200
2 89 0.002224
2 90 0.002246
2 91 0.002269
2 92 0.002291
2 93 0.002314
2 94 0.002337
2 95 0.002359
2 96 0.002381
2 97 0.002404
2 98 0.002426
2 99 0.002449
2 100 0.002470
2 101 0.002493
2 102 0.002514
2 103 0.002536
2 104 0.002558
2 105 0.002580
2 106 0.002601
2 107 0.002623
2 108 0.002644
2 109 0.002665
2 110 0.002686
2 111 0.002708
2 112 0.002728
2 113 0.002749
2 114 0.002770
2 115 0.002791
2 116 0.002811
2 117 0.002832
2 118 0.002852
2 119 0.002873
2 120 0.002893
2 121 0.002913
2 122 0.002933
2 123 0.002953
2 124 0.002972
2 125 0.002993
2 126 0.003012
2 127 0.003032
2 128 0.003051
2 129 0.003071
2 130 0.003089
2 131 0.003109
2 132 0.003127
2 133 0.003147
2 134 0.003165
2 135 0.003184
2 136 0.003202
2 137 0.003221
2 138 0.003239
2 139 0.003257
2 140 0.003275
2 141 0.003293
2 142 0.003311
2 143 0.003329
2 144 0.003346
2 145 0.003364
2 146 0.003381
2 147 0.003399
2 148 0.003415
2 149 0.003433
2 150 0.003449
2 151 0.003466
2 152 0.003482
2 153 0.003500
2 154 0.003515
2 155 0.003532
2 156 0.003548
2 157 0.003564
2 158 0.003580
2 159 0.003596
2 160 0.003611
2 161 0.003627
2 162 0.003642
2 163 0.003658
2 164 0.003672
2 165 0.003688
2 166 0.003702
2 167 0.003718
2 168 0.003731
2 169 0.003747
2 170 0.003760
2 171 0.003775
2 172 0.003789
2 173 0.003803
2 174 0.003816
2 175 0.003831
2 176 0.003844
2 177 0.003858
2 178 0.003871
2 179 0.003885
2 180 0.003897
2 181 0.003911
2 182 0.003923
2 183 0.003936
2 184 0.003948
2 185 0.003961
2 186 0.003972
2 187 0.003985
2 188 0.003997
2 189 0.004009
2 190 0.004020
2 191 0.004033
2 192 0.004043
2 193 0.004056
2 194 0.004066
2 195 0.004078
2 196 0.004088
2 197 0.004100
2 198 0.004110
2 199 0.004121
2 200 0.004131
2 201 0.004142
2 202 0.004151
2 203 0.004162
2 204 0.004172
2 205 0.004182
2 206 0.004191
2 207 0.004202
2 208 0.004210
2 209 0.004221
2 210 0.004229
2 211 0.004239
2 212 0.004247
2 213 0.004257
2 214 0.004265
2 215 0.004274
2 216 0.004282
2 217 0.004291
2 218 0.004298
2 219 0.004308
2 220 0.004315
2 221 0.004324
2 222 0.004330
2 223 0.004339
2 224 0.004346
2 225 0.004354
2 226 0.004361
2 227 0.004369
2 228 0.004375
2 229 0.004383
2 230 0.004389
2 231 0.004397
2 232 0.004403
2 233 0.004410
2 234 0.004416
2 235 0.004423
2 236 0.004429
2 237 0.004436
2 238 0.004441
2 239 0.004448
2 240 0.004453
2 241 0.004460
2 242 0.004464
2 243 0.004471
2 244 0.004476
2 245 0.004482
2 246 0.004486
2 247 0.004493
2 248 0.004497
2 249 0.004503
2 250 0.004507
2 251 0.004513
2 252 0.004517
2 253 0.004523
2 254 0.004526
2 255 0.004532
2 256 0.004535
2 257 0.004541
2 258 0.004544
2 259 0.004550
2 260 0.004553
2 261 0.004558
2 262 0.004561
2 263 0.004566
2 264 0.004569
2 265 0.004574
2 266 0.004577
2 267 0.004582
2 268 0.004584
2 269 0.004589
2 270 0.004592
2 271 0.004596
2 272 0.004599
2 273 0.004603
2 274 0.004605
2 275 0.004610
2 276 0.004612
2 277 0.004616
2 278 0.004618
2 279 0.004622
2 280 0.004624
2 281 0.004629
2 282 0.004630
2 283 0.004634
2 284 0.004636
2 285 0.004640
2 286 0.004642
2 287 0.004646
2 288 0.004647
2 289 0.004651
2 290 0.004653
2 291 0.004657
2 292 0.004658
2 293 0.004662
2 294 0.004663
2 295 0.004667
2 296 0.004668
2 297 0.004672
2 298 0.004673
2 299 0.004677
2 300 0.004678
2 301 0.004682
2 302 0.004683
2 303 0.004686
2 304 0.004688
2 305 0.004691
2 306 0.004692
2 307 0.004696
2 308 0.004697
2 309 0.004700
2 310 0.004701
2 311 0.004705
2 312 0.004706
2 313 0.004710
2 314 0.004711
2 315 0.004714
2 316 0.004715
2 317 0.004719
2 318 0.004720
2 319 0.004723
2 320 0.004724
2 321 0.004728
2 322 0.004729
2 323 0.004733
2 324 0.004734
2 325 0.004737
2 326 0.004738
2 327 0.004742
2 328 0.004743
2 329 0.004747
2 330 0.004748
2 331 0.004752
2 332 0.004753
2 333 0.004756
2 334 0.004758
2 335 0.004761
2 336 0.004763
2 337 0.004766
2 338 0.004768
2 339 0.004772
2 340 0.004773
2 341 0.004777
2 342 0.004778
2 343 0.004782
2 344 0.004784
2 345 0.004788
2 346 0.004789
2 347 0.004793
2 348 0.004795
2 349 0.004799
2 350 0.004801
2 351 0.004805
2 352 0.004806
2 353 0.004811
2 354 0.004812
2 355 0.004817
2 356 0.004818
2 357 0.004823
2 358 0.004825
2 359 0.004829
2 360 0.004831
2 361 0.004836
2 362 0.004838
2 363 0.004842
2 364 0.004844
2 365 0.004849
2 366 0.004851
2 367 0.004856
2 368 0.004858
2 369 0.004863
2 370 0.004865
2 371 0.004870
2 372 0.004872
2 373 0.004877
2 374 0.004880
2 375 0.004885
2 376 0.004887
2 377 0.004893
2 378 0.004895
2 379 0.004900
2 380 0.004903
2 381 0.004908
2 382 0.004911
2 383 0.004917
2 384 0.004919
2 385 0.004925
2 386 0.004928
2 387 0.004933
2 388 0.004936
2 389 0.004942
2 390 0.004945
2 391 0.004950
2 392 0.004954
2 393 0.004959
2 394 0.004962
2 395 0.004968
2 396 0.004972
2 397 0.004977
2 398 0.004981
2 399 0.004987
2 400 0.004990
2 401 0.004996
2 402 0.004999
2 403 0.005006
2 404 0.005009
2 405 0.005015
2 406 0.005019
2 407 0.005025
2 408 0.005028
2 409 0.005035
2 410 0.005038
2 411 0.005045
2 412 0.005048
2 413 0.005055
2 414 0.005058
2 415 0.005065
2 416 0.005069
2 417 0.005075
2 418 0.005079
2 419 0.005085
2 420 0.005089
2 421 0.005096
2 422 0.005100
2 423 0.005106
2 424 0.005110
2 425 0.005117
2 426 0.005120
2 427 0.005127
2 428 0.005131
2 429 0.005138
2 430 0.005142
2 431 0.005148
2 432 0.005152
2 433 0.005159
2 434 0.005163
2 435 0.005169
2 436 0.005173
2 437 0.005180
2 438 0.005184
2 439 0.005190
2 440 0.005194
2 441 0.005201
2 442 0.005205
2 443 0.005211
2 444 0.005215
2 445 0.005222
2 446 0.005226
2 447 0.005232
2 448 0.005236
2 449 0.005242
2 450 0.005246
2 451 0.005253
2 452 0.005256
2 453 0.005263
2 454 0.005266
2 455 0.005273
2 456 0.005276
2 457 0.005283
2 458 0.005286
2 459 0.005292
2 460 0.005296
2 461 0.005302
2 462 0.005305
2 463 0.005311
2 464 0.005315
2 465 0.005321
2 466 0.005324
2 467 0.005330
2 468 0.005333
2 469 0.005338
2 470 0.005342
2 471 0.005347
2 472 0.005350
2 473 0.005355
2 474 0.005358
2 475 0.005364
2 476 0.005366
2 477 0.005372
2 478 0.005374
2 479 0.005379
2 480 0.005382
2 481 0.005387
2 482 0.005389
2 483 0.005394
2 484 0.005396
2 485 0.005400
2 486 0.005402
2 487 0.005407
2 488 0.005409
2 489 0.005413
2 490 0.005414
2 491 0.005418
2 492 0.005420
2 493 0.005424
2 494 0.005425
2 495 0.005429
2 496 0.005430
2 497 0.005433
2 498 0.005434
2 499 0.005437
2 500 0.005438
2 501 0.005441
2 502 0.005442
2 503 0.005444
2 504 0.005445
2 505 0.005447
2 506 0.005447
2 507 0.005450
2 508 0.005449
2 509 0.005452
2 510 0.005451
2 511 0.005453
2 512 0.005452
2 513 0.005454
2 514 0.005453
2 515 0.005454
2 516 0.005453
2 517 0.005454
2 518 0.005453
2 519 0.005453
2 520 0.005452
2 521 0.005452
2 522 0.005450
2 523 0.005450
2 524 0.005448
2 525 0.005448
2 526 0.005445
2 527 0.005445
2 528 0.005442
2 529 0.005442
2 530 0.005438
2 531 0.005437
2 532 0.005434
2 533 0.005433
2 534 0.005429
2 535 0.005427
2 536 0.005423
2 537 0.005421
2 538 0.005417
2 539 0.005415
2 540 0.005410
2 541 0.005407
2 542 0.005402
2 543 0.005399
2 544 0.005394
2 545 0.005391
2 546 0.005385
2 547 0.005382
2 548 0.005376
2 549 0.005372
2 550 0.005365
2 551 0.005361
2 552 0.005354
2 553 0.005350
2 554 0.005343
2 555 0.005338
2 556 0.005330
2 557 0.005325
2 558 0.005317
2 559 0.005312
2 560 0.005304
2 561 0.005298
2 562 0.005289
2 563 0.005283
2 564 0.005274
2 565 0.005267
2 566 0.005258
2 567 0.005251
2 568 0.005242
2 569 0.005234
2 570 0.005224
2 571 0.005216
2 572 0.005206
2 573 0.005198
2 574 0.005188
2 575 0.005179
2 576 0.005168
2 577 0.005159
2 578 0.005148
2 579 0.005139
2 580 0.005127
2 581 0.005117
2 582 0.005105
2 583 0.005095
2 584 0.005083
2 585 0.005073
2 586 0.005060
2 587 0.005049
2 588 0.005036
2 589 0.005025
2 590 0.005012
2 591 0.005001
2 592 0.004987
2 593 0.004975
2 594 0.004961
2 595 0.004949
2 596 0.004935
2 597 0.004922
2 598 0.004907
2 599 0.004894
2 600 0.004879
2 601 0.004866
2 602 0.004851
2 603 0.004837
2 604 0.004822
2 605 0.004808
2 606 0.004792
2 607 0.004777
2 608 0.004761
2 609 0.004746
2 610 0.004730
2 611 0.004715
2 612 0.004698
2 613 0.004683
2 614 0.004665
2 615 0.004650
2 616 0.004632
2 617 0.004616
2 618 0.004598
2 619 0.004582
2 620 0.004564
2 621 0.004547
2 622 0.004529
2 623 0.004512
2 624 0.004493
2 625 0.004476
2 626 0.004457
2 627 0.004439
2 628 0.004420
2 629 0.004402
2 630 0.004383
2 631 0.004365
2 632 0.004345
2 633 0.004326
2 634 0.004306
2 635 0.004287
2 636 0.004267
2 637 0.004248
2 638 0.004227
2 639 0.004208
2 640 0.004187
2 641 0.004168
2 642 0.004146
2 643 0.004127
2 644 0.004105
2 645 0.004085
2 646 0.004063
2 647 0.004043
2 648 0.004021
2 649 0.004001
2 650 0.003979
2 651 0.003958
2 652 0.003935
2 653 0.003914
2 654 0.003892
2 655 0.003870
2 656 0.003848
2 657 0.003826
2 658 0.003803
2 659 0.003781
2 660 0.003758
2 661 0.003736
2 662 0.003713
2 663 0.003691
2 664 0.003667
2 665 0.003645
2 666 0.003621
2 667 0.003598
2 668 0.003574
2 669 0.003551
2 670 0.003527
2 671 0.003504
2 672 0.003480
2 673 0.003457
2 674 0.003432
2 675 0.003409
2 676 0.003384
2 677 0.003360
2 678 0.003335
2 679 0.003312
2 680 0.003287
2 681 0.003263
2 682 0.003238
2 683 0.003214
2 684 0.003188
2 685 0.003164
2 686 0.003138
2 687 0.003114
2 688 0.003088
2 689 0.003064
2 690 0.003038
2 691 0.003013
2 692 0.002988
2 693 0.002963
2 694 0.002937
2 695 0.002912
2 696 0.002886
2 697 0.002860
2 698 0.002834
2 699 0.002809
2 700 0.002783
2 701 0.002757
2 702 0.002731
2 703 0.002705
2 704 0.002679
2 705 0.002653
2 706 0.002626
2 707 0.002601
2 708 0.002574
2 709 0.002548
2 710 0.002521
2 711 0.002495
2 712 0.002468
2 713 0.002442
2 714 0.002415
2 715 0.002389
2 716 0.002362
2 717 0.002335
2 718 0.002308
2 719 0.002282
2 720 0.002255
2 721 0.002228
2 722 0.002201
2 723 0.002174
2 724 0.002147
2 725 0.002120
2 726 0.002093
2 727 0.002066
2 728 0.002038
2 729 0.002012
2 730 0.001984
2 731 0.001957
2 732 0.001929
2 733 0.001902
2 734 0.001875
2 735 0.001848
2 736 0.001820
2 737 0.001793
2 738 0.001765
2 739 0.001738
2 740 0.001710
2 741 0.001683
2 742 0.001655
2 743 0.001628
2 744 0.001600
2 745 0.001572
2 746 0.001544
2 747 0.001517
2 748 0.001489
2 749 0.001461
2 750 0.001433
2 751 0.001406
2 752 0.001378
2 753 0.001350
2 754 0.001322
2 755 0.001295
