201 294 0.551508
201 295 0.550396
201 296 0.549487
201 297 0.548392
201 298 0.547502
201 299 0.546426
201 300 0.545556
201 301 0.544500
201 302 0.543651
201 303 0.542616
201 304 0.541791
201 305 0.540778
201 306 0.539977
201 307 0.538988
201 308 0.538212
201 309 0.537248
201 310 0.536498
201 311 0.535560
201 312 0.534837
201 313 0.533926
201 314 0.533232
201 315 0.532349
201 316 0.531683
201 317 0.530829
201 318 0.530194
201 319 0.529369
201 320 0.528765
201 321 0.527971
201 322 0.527398
201 323 0.526635
201 324 0.526094
201 325 0.525364
201 326 0.524856
201 327 0.524158
201 328 0.523684
201 329 0.523020
201 330 0.522580
201 331 0.521949
201 332 0.521545
201 333 0.520949
201 334 0.520580
201 335 0.520019
201 336 0.519686
201 337 0.519160
201 338 0.518864
201 339 0.518374
201 340 0.518115
201 341 0.517662
201 342 0.517440
201 343 0.517023
201 344 0.516839
201 345 0.516461
201 346 0.516315
201 347 0.515974
201 348 0.515866
201 349 0.515563
201 350 0.515495
201 351 0.515231
201 352 0.515201
201 353 0.514976
201 354 0.514986
201 355 0.514800
201 356 0.514850
201 357 0.514703
201 358 0.514793
201 359 0.514686
201 360 0.514816
201 361 0.514749
201 362 0.514920
201 363 0.514893
201 364 0.515104
201 365 0.515118
201 366 0.515370
201 367 0.515424
201 368 0.515718
201 369 0.515813
201 370 0.516148
201 371 0.516284
201 372 0.516660
201 373 0.516837
201 374 0.517255
201 375 0.517474
201 376 0.517933
201 377 0.518193
201 378 0.518695
201 379 0.518996
201 380 0.519540
201 381 0.519883
201 382 0.520469
201 383 0.520854
201 384 0.521482
201 385 0.521909
201 386 0.522579
201 387 0.523048
201 388 0.523760
201 389 0.524271
201 390 0.525026
201 391 0.525579
201 392 0.526376
201 393 0.526972
201 394 0.527811
201 395 0.528449
201 396 0.529331
201 397 0.530012
201 398 0.530936
201 399 0.531658
201 400 0.532625
201 401 0.533390
201 402 0.534399
201 403 0.535207
201 404 0.536258
201 405 0.537108
201 406 0.538201
201 407 0.539094
201 408 0.540229
201 409 0.541164
201 410 0.542342
201 411 0.543319
201 412 0.544539
201 413 0.545558
201 414 0.546820
201 415 0.547881
201 416 0.549185
201 417 0.550287
201 418 0.551633
201 419 0.552778
201 420 0.554165
201 421 0.555351
201 422 0.556780
201 423 0.558008
201 424 0.559478
201 425 0.560747
201 426 0.562258
201 427 0.563568
201 428 0.565120
201 429 0.566471
201 430 0.568063
201 431 0.569454
201 432 0.571086
201 433 0.572518
201 434 0.574190
201 435 0.575662
201 436 0.577374
201 437 0.578885
201 438 0.580636
201 439 0.582186
201 440 0.583975
201 441 0.585565
201 442 0.587392
201 443 0.589020
201 444 0.590884
201 445 0.592550
201 446 0.594452
201 447 0.596154
201 448 0.598093
201 449 0.599832
201 450 0.601806
201 451 0.603581
201 452 0.605590
201 453 0.607400
201 454 0.609444
201 455 0.611288
201 456 0.613365
201 457 0.615243
201 458 0.617352
201 459 0.619263
201 460 0.621404
201 461 0.623346
201 462 0.625517
201 463 0.627490
201 464 0.629690
201 465 0.631692
201 466 0.633920
201 467 0.635950
201 468 0.638205
201 469 0.640262
201 470 0.642542
201 471 0.644623
201 472 0.646927
201 473 0.649032
201 474 0.651358
201 475 0.653485
201 476 0.655831
201 477 0.657978
201 478 0.660343
201 479 0.662508
201 480 0.664888
201 481 0.667069
201 482 0.669464
201 483 0.671659
201 484 0.674065
201 485 0.676271
201 486 0.678686
201 487 0.680901
201 488 0.683322
201 489 0.685543
201 490 0.687968
201 491 0.690192
201 492 0.692618
201 493 0.694842
201 494 0.697265
201 495 0.699485
201 496 0.701902
201 497 0.704116
201 498 0.706523
201 499 0.708726
201 500 0.711120
201 501 0.713309
201 502 0.715685
201 503 0.717855
201 504 0.720210
201 505 0.722357
201 506 0.724685
201 507 0.726805
201 508 0.729103
201 509 0.731190
201 510 0.733452
201 511 0.735502
201 512 0.737724
201 513 0.739732
201 514 0.741907
201 515 0.743868
201 516 0.745992
201 517 0.747899
201 518 0.749966
201 519 0.751814
201 520 0.753819
201 521 0.755603
201 522 0.757538
201 523 0.759251
201 524 0.761113
201 525 0.762749
201 526 0.764529
201 527 0.766083
201 528 0.767776
201 529 0.769241
201 530 0.770841
201 531 0.772211
201 532 0.773712
201 533 0.774980
201 534 0.776376
201 535 0.777537
201 536 0.778821
201 537 0.779869
201 538 0.781036
201 539 0.781964
201 540 0.783008
201 541 0.783812
201 542 0.784728
201 543 0.785402
201 544 0.786184
201 545 0.786724
201 546 0.787367
201 547 0.787767
201 548 0.788268
201 549 0.788524
201 550 0.788879
201 551 0.788987
201 552 0.789191
201 553 0.789149
201 554 0.789200
201 555 0.789004
201 556 0.788900
201 557 0.788548
201 558 0.788286
201 559 0.787778
201 560 0.787357
201 561 0.786690
201 562 0.786109
201 563 0.785284
201 564 0.784544
201 565 0.783560
201 566 0.782661
201 567 0.781520
201 568 0.780463
201 569 0.779165
201 570 0.777952
201 571 0.776501
201 572 0.775134
201 573 0.773531
201 574 0.772013
201 575 0.770261
201 576 0.768596
201 577 0.766699
201 578 0.764889
201 579 0.762852
201 580 0.760903
201 581 0.758729
201 582 0.756644
201 583 0.754338
201 584 0.752123
201 585 0.749690
201 586 0.747349
201 587 0.744795
201 588 0.742334
201 589 0.739663
201 590 0.737089
201 591 0.734307
201 592 0.731623
201 593 0.728737
201 594 0.725950
201 595 0.722964
201 596 0.720080
201 597 0.717001
201 598 0.714025
201 599 0.710858
201 600 0.707796
201 601 0.704547
201 602 0.701405
201 603 0.698079
201 604 0.694862
201 605 0.691465
201 606 0.688179
201 607 0.684716
201 608 0.681366
201 609 0.677842
201 610 0.674433
201 611 0.670854
201 612 0.667391
201 613 0.663761
201 614 0.660248
201 615 0.656572
201 616 0.653015
201 617 0.649297
201 618 0.645699
201 619 0.641944
201 620 0.638310
201 621 0.634522
201 622 0.630855
201 623 0.627037
201 624 0.623341
201 625 0.619497
201 626 0.615776
201 627 0.611910
201 628 0.608167
201 629 0.604281
201 630 0.600519
201 631 0.596617
201 632 0.592839
201 633 0.588923
201 634 0.585132
201 635 0.581205
201 636 0.577403
201 637 0.573468
201 638 0.569658
201 639 0.565716
201 640 0.561900
201 641 0.557954
201 642 0.554134
201 643 0.550186
201 644 0.546363
201 645 0.542415
201 646 0.538592
201 647 0.534645
201 648 0.530823
201 649 0.526879
201 650 0.523059
201 651 0.519120
201 652 0.515304
201 653 0.511370
201 654 0.507559
201 655 0.503632
201 656 0.499827
201 657 0.495908
201 658 0.492110
201 659 0.488200
201 660 0.484411
201 661 0.480510
201 662 0.476729
201 663 0.472840
201 664 0.469068
201 665 0.465190
201 666 0.461429
201 667 0.457562
201 668 0.453812
201 669 0.449958
201 670 0.446219
201 671 0.442378
201 672 0.438651
201 673 0.434823
201 674 0.431109
201 675 0.427295
201 676 0.423593
201 677 0.419793
201 678 0.416103
201 679 0.412318
201 680 0.408642
201 681 0.404871
201 682 0.401208
201 683 0.397451
201 684 0.393802
201 685 0.390061
201 686 0.386425
201 687 0.382698
201 688 0.379076
201 689 0.375365
201 690 0.371757
201 691 0.368060
201 692 0.364465
201 693 0.360784
201 694 0.357203
201 695 0.353537
201 696 0.349970
201 697 0.346319
201 698 0.342765
201 699 0.339129
201 700 0.335589
201 701 0.331968
201 702 0.328441
201 703 0.324835
201 704 0.321321
201 705 0.317729
201 706 0.314229
201 707 0.310652
201 708 0.307164
201 709 0.303602
201 710 0.300126
201 711 0.296578
201 712 0.293116
201 713 0.289582
201 714 0.286132
201 715 0.282611
201 716 0.279173
201 717 0.275667
201 718 0.272241
201 719 0.268747
201 720 0.265333
201 721 0.261853
201 722 0.258450
201 723 0.254983
201 724 0.251592
201 725 0.248137
201 726 0.244757
201 727 0.241315
201 728 0.237945
201 729 0.234515
201 730 0.231156
201 731 0.227738
201 732 0.224388
201 733 0.220983
201 734 0.217643
201 735 0.214248
201 736 0.210918
201 737 0.207535
201 738 0.204214
201 739 0.200842
201 740 0.197530
201 741 0.194168
201 742 0.190865
201 743 0.187513
201 744 0.184219
201 745 0.180877
201 746 0.177590
201 747 0.174258
201 748 0.170980
201 749 0.167657
201 750 0.164386
201 751 0.161072
201 752 0.157808
201 753 0.154503
201 754 0.151246
201 755 0.147950
201 756 0.144699
201 757 0.141411
201 758 0.138167
201 759 0.134887
201 760 0.131648
201 761 0.128375
201 762 0.125142
201 763 0.121877
201 764 0.118649
201 765 0.115391
201 766 0.112168
201 767 0.108916
201 768 0.105698
201 769 0.102453
201 770 0.099239
201 771 0.095999
201 772 0.092790
201 773 0.089556
201 774 0.086350
201 775 0.083121
201 776 0.079918
201 777 0.076695
201 778 0.073495
201 779 0.070276
201 780 0.067079
201 781 0.063865
201 782 0.060670
201 783 0.057460
201 784 0.054268
201 785 0.051061
201 786 0.047870
201 787 0.044667
201 788 0.041478
201 789 0.038278
201 790 0.035089
201 791 0.031892
201 792 0.028705
201 793 0.025510
201 794 0.022323
201 795 0.019130
201 796 0.015943
201 797 0.012752
201 798 0.009565
201 799 0.006376
201 800 0.003188
202 1 0.003215
202 2 0.006429
202 3 0.009645
202 4 0.012859
202 5 0.016076
202 6 0.019290
202 7 0.022509
202 8 0.025723
202 9 0.028944
202 10 0.032159
202 11 0.035382
202 12 0.038598
202 13 0.041823
202 14 0.045041
202 15 0.048269
202 16 0.051488
202 17 0.054720
202 18 0.057941
202 19 0.061176
202 20 0.064399
202 21 0.067639
202 22 0.070864
202 23 0.074108
202 24 0.077336
202 25 0.080584
202 26 0.083815
202 27 0.087068
202 28 0.090303
202 29 0.093561
202 30 0.096800
202 31 0.100063
202 32 0.103305
202 33 0.106574
202 34 0.109821
202 35 0.113096
202 36 0.116347
202 37 0.119628
202 38 0.122884
202 39 0.126171
202 40 0.129432
202 41 0.132726
202 42 0.135992
202 43 0.139292
202 44 0.142564
202 45 0.145871
202 46 0.149149
202 47 0.152463
202 48 0.155746
202 49 0.159068
202 50 0.162357
202 51 0.165686
202 52 0.168981
202 53 0.172318
202 54 0.175620
202 55 0.178964
202 56 0.182272
202 57 0.185624
202 58 0.188938
202 59 0.192299
202 60 0.195619
202 61 0.198988
202 62 0.202315
202 63 0.205691
202 64 0.209025
202 65 0.212409
202 66 0.215749
202 67 0.219142
202 68 0.222489
202 69 0.225889
202 70 0.229242
202 71 0.232650
202 72 0.236010
202 73 0.239426
202 74 0.242792
202 75 0.246215
202 76 0.249587
202 77 0.253018
202 78 0.256396
202 79 0.259834
202 80 0.263218
202 81 0.266663
202 82 0.270052
202 83 0.273503
202 84 0.276898
202 85 0.280356
202 86 0.283755
202 87 0.287218
202 88 0.290622
202 89 0.294091
202 90 0.297499
202 91 0.300973
202 92 0.304384
202 93 0.307863
202 94 0.311276
202 95 0.314759
202 96 0.318175
202 97 0.321661
202 98 0.325078
202 99 0.328567
202 100 0.331985
202 101 0.335475
202 102 0.338894
202 103 0.342385
202 104 0.345802
202 105 0.349294
202 106 0.352709
202 107 0.356200
202 108 0.359612
202 109 0.363101
202 110 0.366510
202 111 0.369995
202 112 0.373399
202 113 0.376880
202 114 0.380277
202 115 0.383753
202 116 0.387143
202 117 0.390611
202 118 0.393992
202 119 0.397452
202 120 0.400822
202 121 0.404272
202 122 0.407630
202 123 0.411068
202 124 0.414413
202 125 0.417838
202 126 0.421167
202 127 0.424576
202 128 0.427888
202 129 0.431280
202 130 0.434572
202 131 0.437945
202 132 0.441216
202 133 0.444568
202 134 0.447815
202 135 0.451143
202 136 0.454364
202 137 0.457667
202 138 0.460860
202 139 0.464134
202 140 0.467297
202 141 0.470540
202 142 0.473669
202 143 0.476880
202 144 0.479973
202 145 0.483148
202 146 0.486202
202 147 0.489338
202 148 0.492352
202 149 0.495446
202 150 0.498416
202 151 0.501466
202 152 0.504388
202 153 0.507391
202 154 0.510263
202 155 0.513216
202 156 0.516036
202 157 0.518935
202 158 0.521698
202 159 0.524542
202 160 0.527246
202 161 0.530030
202 162 0.532672
202 163 0.535394
202 164 0.537971
202 165 0.540627
202 166 0.543135
202 167 0.545723
202 168 0.548160
202 169 0.550676
202 170 0.553040
202 171 0.555481
202 172 0.557767
202 173 0.560132
202 174 0.562338
202 175 0.564622
202 176 0.566746
202 177 0.568948
202 178 0.570986
202 179 0.573102
202 180 0.575053
202 181 0.577082
202 182 0.578942
202 183 0.580881
202 184 0.582650
202 185 0.584497
202 186 0.586171
202 187 0.587925
202 188 0.589503
202 189 0.591161
202 190 0.592643
202 191 0.594204
202 192 0.595586
202 193 0.597050
202 194 0.598333
202 195 0.599697
202 196 0.600880
202 197 0.602145
202 198 0.603226
202 199 0.604392
202 200 0.605372
202 201 0.606437
202 202 0.607316
202 203 0.608281
202 204 0.609059
202 205 0.609925
202 206 0.610602
202 207 0.611370
202 208 0.611947
202 209 0.612617
202 210 0.613096
202 211 0.613669
202 212 0.614051
202 213 0.614529
202 214 0.614815
202 215 0.615199
202 216 0.615392
202 217 0.615685
202 218 0.615786
202 219 0.615990
202 220 0.616001
202 221 0.616118
202 222 0.616043
202 223 0.616075
202 224 0.615916
202 225 0.615866
202 226 0.615625
202 227 0.615497
202 228 0.615178
202 229 0.614974
202 230 0.614579
202 231 0.614302
202 232 0.613835
202 233 0.613489
202 234 0.612953
202 235 0.612541
202 236 0.611940
202 237 0.611465
202 238 0.610801
202 239 0.610268
202 240 0.609545
202 241 0.608956
202 242 0.608178
202 243 0.607536
202 244 0.606706
202 245 0.606016
202 246 0.605138
202 247 0.604403
202 248 0.603480
202 249 0.602703
202 250 0.601739
202 251 0.600923
202 252 0.599921
202 253 0.599071
202 254 0.598034
202 255 0.597152
202 256 0.596084
202 257 0.595174
202 258 0.594078
202 259 0.593143
202 260 0.592022
202 261 0.591064
202 262 0.589922
202 263 0.588945
202 264 0.587784
202 265 0.586792
202 266 0.585614
202 267 0.584609
202 268 0.583419
202 269 0.582403
202 270 0.581202
202 271 0.580178
202 272 0.578970
202 273 0.577941
202 274 0.576729
202 275 0.575697
202 276 0.574481
202 277 0.573450
202 278 0.572234
202 279 0.571204
202 280 0.569990
202 281 0.568965
202 282 0.567755
202 283 0.566736
202 284 0.565533
202 285 0.564522
202 286 0.563327
202 287 0.562327
202 288 0.561142
202 289 0.560154
202 290 0.558982
202 291 0.558007
202 292 0.556849
202 293 0.555890
202 294 0.554746
202 295 0.553805
202 296 0.552679
202 297 0.551756
202 298 0.550648
202 299 0.549746
202 300 0.548658
202 301 0.547777
202 302 0.546710
202 303 0.545852
202 304 0.544808
202 305 0.543974
202 306 0.542954
202 307 0.542145
202 308 0.541150
202 309 0.540368
202 310 0.539398
202 311 0.538643
202 312 0.537701
202 313 0.536975
202 314 0.536060
202 315 0.535363
202 316 0.534478
202 317 0.533812
202 318 0.532956
202 319 0.532321
202 320 0.531496
202 321 0.530892
202 322 0.530099
202 323 0.529528
202 324 0.528767
202 325 0.528229
202 326 0.527501
202 327 0.526998
202 328 0.526303
202 329 0.525834
202 330 0.525174
202 331 0.524741
202 332 0.524115
202 333 0.523717
202 334 0.523127
202 335 0.522766
202 336 0.522212
202 337 0.521887
202 338 0.521369
202 339 0.521082
202 340 0.520601
202 341 0.520352
202 342 0.519909
202 343 0.519697
202 344 0.519292
202 345 0.519119
202 346 0.518751
202 347 0.518618
202 348 0.518289
202 349 0.518194
202 350 0.517904
202 351 0.517849
202 352 0.517598
202 353 0.517584
202 354 0.517372
202 355 0.517398
202 356 0.517226
202 357 0.517292
202 358 0.517160
202 359 0.517267
202 360 0.517176
202 361 0.517323
202 362 0.517273
202 363 0.517461
202 364 0.517452
202 365 0.517682
202 366 0.517713
202 367 0.517985
202 368 0.518057
202 369 0.518371
202 370 0.518485
202 371 0.518840
202 372 0.518996
202 373 0.519393
202 374 0.519591
202 375 0.520030
202 376 0.520270
202 377 0.520752
202 378 0.521033
202 379 0.521557
202 380 0.521881
202 381 0.522448
202 382 0.522814
202 383 0.523423
202 384 0.523832
202 385 0.524484
202 386 0.524935
202 387 0.525630
202 388 0.526124
202 389 0.526862
202 390 0.527398
202 391 0.528179
202 392 0.528758
202 393 0.529581
202 394 0.530203
202 395 0.531070
202 396 0.531735
202 397 0.532644
202 398 0.533352
202 399 0.534305
202 400 0.535055
202 401 0.536051
202 402 0.536844
202 403 0.537883
202 404 0.538719
202 405 0.539801
202 406 0.540680
202 407 0.541804
202 408 0.542727
202 409 0.543894
202 410 0.544859
202 411 0.546069
202 412 0.547077
202 413 0.548329
202 414 0.549380
202 415 0.550675
202 416 0.551768
202 417 0.553105
202 418 0.554241
202 419 0.555621
202 420 0.556799
202 421 0.558221
202 422 0.559441
202 423 0.560905
202 424 0.562167
202 425 0.563673
202 426 0.564977
202 427 0.566524
202 428 0.567870
202 429 0.569459
202 430 0.570846
202 431 0.572475
202 432 0.573904
202 433 0.575574
202 434 0.577043
202 435 0.578754
202 436 0.580264
202 437 0.582014
202 438 0.583564
202 439 0.585354
202 440 0.586944
202 441 0.588773
202 442 0.590403
202 443 0.592270
202 444 0.593939
202 445 0.595844
202 446 0.597551
202 447 0.599494
202 448 0.601238
202 449 0.603219
202 450 0.605000
202 451 0.607017
202 452 0.608835
202 453 0.610887
202 454 0.612740
202 455 0.614827
202 456 0.616715
202 457 0.618836
202 458 0.620758
202 459 0.622912
202 460 0.624867
202 461 0.627053
202 462 0.629040
202 463 0.631256
202 464 0.633274
202 465 0.635520
202 466 0.637568
202 467 0.639843
202 468 0.641919
202 469 0.644220
202 470 0.646323
202 471 0.648650
202 472 0.650778
202 473 0.653129
202 474 0.655281
202 475 0.657654
202 476 0.659828
202 477 0.662221
202 478 0.664416
202 479 0.666827
202 480 0.669039
202 481 0.671467
202 482 0.673695
202 483 0.676137
202 484 0.678379
202 485 0.680832
202 486 0.683085
202 487 0.685547
202 488 0.687808
202 489 0.690276
202 490 0.692543
202 491 0.695014
202 492 0.697284
202 493 0.699755
202 494 0.702024
202 495 0.704491
202 496 0.706756
202 497 0.709217
202 498 0.711473
202 499 0.713924
202 500 0.716169
202 501 0.718604
202 502 0.720834
202 503 0.723251
202 504 0.725460
202 505 0.727853
202 506 0.730038
202 507 0.732404
202 508 0.734559
202 509 0.736892
202 510 0.739014
202 511 0.741309
202 512 0.743391
202 513 0.745643
202 514 0.747680
202 515 0.749884
202 516 0.751871
202 517 0.754020
202 518 0.755951
202 519 0.758040
202 520 0.759909
202 521 0.761932
202 522 0.763733
202 523 0.765684
202 524 0.767410
202 525 0.769283
202 526 0.770929
202 527 0.772716
202 528 0.774275
202 529 0.775972
202 530 0.777437
202 531 0.779036
202 532 0.780402
202 533 0.781896
202 534 0.783156
202 535 0.784540
202 536 0.785688
202 537 0.786955
202 538 0.787984
202 539 0.789130
202 540 0.790034
202 541 0.791051
202 542 0.791825
202 543 0.792708
202 544 0.793347
202 545 0.794091
202 546 0.794590
202 547 0.795190
202 548 0.795543
202 549 0.795995
202 550 0.796199
202 551 0.796498
202 552 0.796550
202 553 0.796693
202 554 0.796589
202 555 0.796574
202 556 0.796310
202 557 0.796135
202 558 0.795711
202 559 0.795373
202 560 0.794787
202 561 0.794286
202 562 0.793537
202 563 0.792872
202 564 0.791960
202 565 0.791132
202 566 0.790058
202 567 0.789067
202 568 0.787832
202 569 0.786680
202 570 0.785286
202 571 0.783974
202 572 0.782424
202 573 0.780956
202 574 0.779252
202 575 0.777631
202 576 0.775776
202 577 0.774006
202 578 0.772005
202 579 0.770089
202 580 0.767946
202 581 0.765890
202 582 0.763610
202 583 0.761418
202 584 0.759006
202 585 0.756684
202 586 0.754145
202 587 0.751698
202 588 0.749037
202 589 0.746471
202 590 0.743695
202 591 0.741015
202 592 0.738129
202 593 0.735342
202 594 0.732353
202 595 0.729464
202 596 0.726377
202 597 0.723392
202 598 0.720213
202 599 0.717139
202 600 0.713874
202 601 0.710716
202 602 0.707372
202 603 0.704135
202 604 0.700717
202 605 0.697408
202 606 0.693920
202 607 0.690545
202 608 0.686994
202 609 0.683557
202 610 0.679948
202 611 0.676454
202 612 0.672792
202 613 0.669247
202 614 0.665537
202 615 0.661945
202 616 0.658192
202 617 0.654558
202 618 0.650765
202 619 0.647094
202 620 0.643266
202 621 0.639560
202 622 0.635702
202 623 0.631967
202 624 0.628081
202 625 0.624320
202 626 0.620411
202 627 0.616626
202 628 0.612697
202 629 0.608893
202 630 0.604947
202 631 0.601126
202 632 0.597166
202 633 0.593332
202 634 0.589360
202 635 0.585515
202 636 0.581535
202 637 0.577680
202 638 0.573694
202 639 0.569833
202 640 0.565843
202 641 0.561978
202 642 0.557985
202 643 0.554118
202 644 0.550125
202 645 0.546258
202 646 0.542266
202 647 0.538400
202 648 0.534411
202 649 0.530548
202 650 0.526564
202 651 0.522704
202 652 0.518726
202 653 0.514872
202 654 0.510901
202 655 0.507053
202 656 0.503091
202 657 0.499251
202 658 0.495297
202 659 0.491465
202 660 0.487522
202 661 0.483700
202 662 0.479768
202 663 0.475955
202 664 0.472035
202 665 0.468233
202 666 0.464325
202 667 0.460535
202 668 0.456639
202 669 0.452861
202 670 0.448979
202 671 0.445213
202 672 0.441345
202 673 0.437592
202 674 0.433738
202 675 0.429998
202 676 0.426159
202 677 0.422432
202 678 0.418608
202 679 0.414895
202 680 0.411086
202 681 0.407386
202 682 0.403592
202 683 0.399907
202 684 0.396129
202 685 0.392457
202 686 0.388694
202 687 0.385037
202 688 0.381290
202 689 0.377647
202 690 0.373915
202 691 0.370286
202 692 0.366570
202 693 0.362956
202 694 0.359256
202 695 0.355655
202 696 0.351970
202 697 0.348384
202 698 0.344715
202 699 0.341142
202 700 0.337488
202 701 0.333930
202 702 0.330291
202 703 0.326746
202 704 0.323123
202 705 0.319591
202 706 0.315983
202 707 0.312465
202 708 0.308872
202 709 0.305367
202 710 0.301788
202 711 0.298296
202 712 0.294732
202 713 0.291253
202 714 0.287703
202 715 0.284237
202 716 0.280701
202 717 0.277247
202 718 0.273725
202 719 0.270283
202 720 0.266775
202 721 0.263345
202 722 0.259850
202 723 0.256431
202 724 0.252949
202 725 0.249542
202 726 0.246073
202 727 0.242677
202 728 0.239221
202 729 0.235836
202 730 0.232392
202 731 0.229017
202 732 0.225585
202 733 0.222221
202 734 0.218800
202 735 0.215446
202 736 0.212037
202 737 0.208692
202 738 0.205295
202 739 0.201959
202 740 0.198572
202 741 0.195246
202 742 0.191870
202 743 0.188552
202 744 0.185186
202 745 0.181877
202 746 0.178521
202 747 0.175220
202 748 0.171874
202 749 0.168581
202 750 0.165244
202 751 0.161958
202 752 0.158631
202 753 0.155352
202 754 0.152033
202 755 0.148761
